Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/15/2021","2619","N352NB","MCI","07:35"
"DL","07/15/2021","2625","N351NW","MKE","16:17"
"DL","07/15/2021","2629","N385DZ","STL","21:35"
"DL","07/15/2021","2636","N325US","GRR","21:39"
"DL","07/15/2021","2638","N325NB","MCI","21:40"
"DL","07/15/2021","2655","N352NB","IND","12:52"
"DL","07/15/2021","2697","N880DN","SFO","11:05"
"DL","07/15/2021","2699","N320NB","MKE","22:40"
"DL","07/15/2021","2723","N333DX","FAR","22:55"
"DL","07/15/2021","2726","N855DN","MSN","22:40"
"DL","07/15/2021","2759","N319NB","LGA","15:06"
"DL","07/15/2021","2779","N309DU","AUS","15:50"
"DL","07/15/2021","2796","N864DN","ANC","21:09"
"DL","07/15/2021","2797","N855DN","ANC","07:35"
"DL","07/15/2021","2881","N316NB","MCI","16:10"
"DL","07/15/2021","2967","N593NW","ATL","15:15"
"DL","07/16/2021","0435","N807NW","HNL","11:20"
"DL","07/16/2021","0493","N140DU","IAH","13:09"
"DL","07/16/2021","0518","N309DU","AUS","21:15"
"DL","07/16/2021","0660","N384DN","MIA","08:15"
"DL","07/16/2021","0662","N137DU","DFW","15:15"
"DL","07/16/2021","0678","N120DN","PHX","18:15"
"DL","07/16/2021","0686","N376DA","LAS","19:15"
"DL","07/16/2021","0864","N319DN","SMF","18:36"
"DL","07/16/2021","0867","N920DU","SEA","08:50"
"DL","07/16/2021","0874","N822DX","FLL","08:05"
"DL","07/16/2021","0887","N107DN","DTW","21:05"
"DL","07/16/2021","0890","N802DN","SEA","15:55"
"DL","07/16/2021","0894","N595NW","SEA","11:18"
"DL","07/16/2021","0936","N305DN","LAX","07:59"
"DL","07/16/2021","0995","N108DN","LAX","18:27"
"DL","07/16/2021","0998","N302DN","SLC","17:59"
"DL","07/16/2021","1009","N889DN","SLC","08:37"
"DL","07/16/2021","1015","N340DN","SLC","11:15"
"DL","07/16/2021","1019","N860DN","SEA","06:30"
"DL","07/16/2021","1020","N367DN","LGA","13:06"
"DL","07/16/2021","1027","N301DU","LGA","19:50"
"DL","07/16/2021","1035","N385DZ","BOS","19:25"
"DL","07/16/2021","1047","N923DZ","SFO","09:28"
"DL","07/16/2021","1063","N344NW","DTW","17:59"
"DL","07/16/2021","1064","N695DL","ATL","16:50"
"DL","07/16/2021","1077","N888DU","ATL","17:50"
"DL","07/16/2021","1078","N325NB","SNA","09:05"
"DL","07/16/2021","1081","N103DY","ATL","12:50"
"DL","07/16/2021","1082","N370DN","ATL","05:15"
"DL","07/16/2021","1120","N107DN","LAX","09:40"
"DL","07/16/2021","1149","N924DZ","SEA","21:35"
"DL","07/16/2021","1151","N310DN","TPA","19:52"
"DL","07/16/2021","1177","N548US","LAX","12:46"
"DL","07/16/2021","1178","N325US","DTW","15:59"
"DL","07/16/2021","1182","N864DN","LAS","23:03"
"DL","07/16/2021","1195","N365DN","SAN","09:15"
"DL","07/16/2021","1199","N368DN","SAN","11:20"
"DL","07/16/2021","1202","N813DN","SFO","15:33"
"DL","07/16/2021","1205","N396DN","BWI","20:00"
"DL","07/16/2021","1208","N356NW","MIA","18:14"
"DL","07/16/2021","1213","N315DN","PHX","13:21"
"DL","07/16/2021","1228","N805NW","PDX","09:59"
"DL","07/16/2021","1232","N368DN","DEN","21:14"
"DL","07/16/2021","1237","N831DN","PDX","17:55"
"DL","07/16/2021","1258","N809DN","DEN","18:33"
"DL","07/16/2021","1262","N332DN","LAS","07:30"
"DL","07/16/2021","1268","N353NW","ORD","16:02"
"DL","07/16/2021","1272","N341NB","SNA","18:54"
"DL","07/16/2021","1274","N586NW","SAN","18:55"
"DL","07/16/2021","1277","N375DN","FLL","19:35"
"DL","07/16/2021","1286","N919DU","DEN","11:19"
"DL","07/16/2021","1293","N831DN","RSW","07:55"
"DL","07/16/2021","1330","N141DU","DFW","07:35"
"DL","07/16/2021","1334","N306DN","LAS","11:50"
"DL","07/16/2021","1341","N658DL","LAS","09:00"
"DL","07/16/2021","1393","N385DZ","PHX","09:25"
"DL","07/16/2021","1456","N354NW","PHX","07:30"
"DL","07/16/2021","1488","N121DZ","GEG","11:49"
"DL","07/16/2021","1517","N310DN","BOI","11:39"
"DL","07/16/2021","1563","N855DN","ANC","15:43"
"DL","07/16/2021","1572","N384DN","BOI","21:25"
"DL","07/16/2021","1573","N3741S","FAI","18:54"
"DL","07/16/2021","1629","N323NB","MSO","12:13"
"DL","07/16/2021","1635","N339NW","FCA","11:42"
"DL","07/16/2021","1646","N354NW","FCA","21:05"
"DL","07/16/2021","1666","N923DZ","SLC","20:10"
"DL","07/16/2021","1703","N301DU","SAT","10:00"
"DL","07/16/2021","1715","N328DN","MSO","21:15"
"DL","07/16/2021","1721","N330NB","MSY","10:39"
"DL","07/16/2021","1724","N195DN","ATL","10:33"
"DL","07/16/2021","1737","N319DN","BOS","10:08"
"DL","07/16/2021","1741","N849DN","LAS","16:00"
"DL","07/16/2021","1744","N698DL","ATL","06:30"
"DL","07/16/2021","1769","N302DN","TPA","07:35"
"DL","07/16/2021","1770","N587NW","ATL","07:30"
"DL","07/16/2021","1789","N376DN","GEG","21:45"
"DL","07/16/2021","2004","N352NW","DCA","19:26"
"DL","07/16/2021","2022","N892DN","MCO","15:40"
"DL","07/16/2021","2057","N326NB","RDU","13:11"
"DL","07/16/2021","2070","N305DU","AUS","10:00"
"DL","07/16/2021","2076","N121DZ","MCO","20:05"
"DL","07/16/2021","2077","N929DZ","MCO","13:42"
"DL","07/16/2021","2085","N396DN","PHX","11:15"
"DL","07/16/2021","2087","N304DN","BOS","13:25"
"DL","07/16/2021","2095","N304DU","LGA","07:35"
"DL","07/16/2021","2099","N348DN","BOS","07:30"
"DL","07/16/2021","2108","N306DU","LGA","10:04"
"DL","07/16/2021","2112","N375NC","RAP","15:50"
"DL","07/16/2021","2115","N904DN","SEA","18:33"
"DL","07/16/2021","2130","N887DN","BWI","12:45"
"DL","07/16/2021","2137","N304DU","EWR","19:25"
"DL","07/16/2021","2147","N376DA","DEN","07:57"
"DL","07/16/2021","2149","N893DN","BDL","19:59"
"DL","07/16/2021","2154","N119DN","DEN","15:31"
"DL","07/16/2021","2157","N375DN","MCO","10:28"
"DL","07/16/2021","2160","N888DU","MCO","07:34"
"DL","07/16/2021","2183","N819DX","TPA","12:50"
"DL","07/16/2021","2187","N330NB","JAC","18:40"
"DL","07/16/2021","2196","N331DN","BZN","12:55"
"DL","07/16/2021","2199","N325NB","PHL","20:05"
"DL","07/16/2021","2204","N339DN","LAS","21:20"
"DL","07/16/2021","2205","N374DX","DFW","13:06"
"DL","07/16/2021","2210","N363DN","LAX","15:18"
"DL","07/16/2021","2236","N916DU","ANC","18:30"
"DL","07/16/2021","2240","N353NW","BZN","08:55"
"DL","07/16/2021","2243","N378DN","ATL","09:04"
"DL","07/16/2021","2244","N325DN","DCA","13:53"
"DL","07/16/2021","2248","N804NW","ATL","19:58"
"DL","07/16/2021","2250","N305DU","DFW","18:00"
"DL","07/16/2021","2251","N331DN","BZN","21:15"
"DL","07/16/2021","2252","N327DN","PHX","21:25"
"DL","07/16/2021","2258","N907DN","DTW","12:52"
"DL","07/16/2021","2270","N306DN","DFW","21:05"
"DL","07/16/2021","2273","N352NB","RDU","20:17"
"DL","07/16/2021","2283","N325US","DTW","10:33"
"DL","07/16/2021","2289","N349NB","DCA","07:30"
"DL","07/16/2021","2333","N805NW","PDX","21:15"
"DL","07/16/2021","2358","N6706Q","SFO","18:30"
"DL","07/16/2021","2392","N344NW","BIL","11:38"
"DL","07/16/2021","2407","N855DN","DEN","09:12"
"DL","07/16/2021","2409","N339NW","BIL","18:50"
"DL","07/16/2021","2410","N305DN","LAX","21:05"
"DL","07/16/2021","2418","N910DU","SLC","12:45"
"DL","07/16/2021","2424","N351NW","BNA","15:23"
"DL","07/16/2021","2433","N883DN","RSW","19:39"
"DL","07/16/2021","2536","N375NC","IND","10:19"
"DL","07/16/2021","2547","N887DN","CMH","20:23"
"DL","07/16/2021","2560","N333DX","DTW","08:10"
"DL","07/16/2021","2608","N326NB","STL","07:54"
"DL","07/16/2021","2614","N352NB","MCI","13:39"
"DL","07/16/2021","2615","N320NB","MCI","10:00"
"DL","07/16/2021","2619","N341NB","MCI","07:35"
"DL","07/16/2021","2625","N354NW","MKE","16:17"
"DL","07/16/2021","2629","N367DN","STL","21:35"
"DL","07/16/2021","2636","N353NW","GRR","21:39"
"DL","07/16/2021","2638","N368NB","MCI","21:40"
"DL","07/16/2021","2655","N341NB","IND","12:52"
"DL","07/16/2021","2697","N903DN","SFO","11:05"
"DL","07/16/2021","2699","N318NB","MKE","22:40"
"DL","07/16/2021","2723","N342DN","FAR","22:55"
"DL","07/16/2021","2726","N823DN","MSN","22:40"
"DL","07/16/2021","2759","N320NB","LGA","15:06"
"DL","07/16/2021","2779","N303DU","AUS","15:50"
"DL","07/16/2021","2796","N910DU","ANC","21:09"
"DL","07/16/2021","2797","N823DN","ANC","07:35"
"DL","07/16/2021","2814","N352NW","ABQ","11:15"
"DL","07/16/2021","2881","N343NB","MCI","16:10"
"DL","07/16/2021","2967","N192DN","ATL","15:15"
"DL","07/17/2021","0435","N812NW","HNL","11:20"
"DL","07/17/2021","0493","N301DU","IAH","13:09"
"DL","07/17/2021","0518","N306DU","AUS","21:15"
"DL","07/17/2021","0660","N375NC","MIA","08:15"
"DL","07/17/2021","0662","N307DU","DFW","15:50"
"DL","07/17/2021","0678","N353DN","PHX","18:15"
"DL","07/17/2021","0686","N3731T","LAS","19:15"
"DL","07/17/2021","0864","N121DZ","SMF","18:36"
"DL","07/17/2021","0867","N887DN","SEA","08:50"
"DL","07/17/2021","0874","N819DX","FLL","08:05"
"DL","07/17/2021","0890","N860DN","SEA","15:55"
"DL","07/17/2021","0894","N593NW","SEA","11:18"
"DL","07/17/2021","0936","N353DN","LAX","07:59"
"DL","07/17/2021","0998","N375NC","SLC","17:59"
"DL","07/17/2021","1009","N846DN","SLC","08:37"
"DL","07/17/2021","1015","N917DU","SLC","11:15"
"DL","07/17/2021","1019","N865DN","SEA","06:30"
"DL","07/17/2021","1020","N319DN","LGA","13:06"
"DL","07/17/2021","1027","N301DU","LGA","19:50"
"DL","07/17/2021","1035","N305DN","BOS","19:25"
"DL","07/17/2021","1047","N812DN","SFO","09:28"
"DL","07/17/2021","1063","N861DN","DTW","19:26"
"DL","07/17/2021","1064","N553NW","ATL","16:50"
"DL","07/17/2021","1077","N892DN","ATL","17:50"
"DL","07/17/2021","1081","N376DN","ATL","12:50"
"DL","07/17/2021","1082","N390DN","ATL","05:15"
"DL","07/17/2021","1120","N367DN","LAX","09:40"
"DL","07/17/2021","1149","N924DZ","SEA","21:35"
"DL","07/17/2021","1151","N306DN","TPA","19:52"
"DL","07/17/2021","1177","N539US","LAX","12:57"
"DL","07/17/2021","1178","N105DX","DTW","15:59"
"DL","07/17/2021","1182","N880DN","LAS","23:03"
"DL","07/17/2021","1195","N108DN","SAN","15:49"
"DL","07/17/2021","1199","N375DN","SAN","11:20"
"DL","07/17/2021","1202","N801DZ","SFO","15:33"
"DL","07/17/2021","1205","N310DN","BWI","20:00"
"DL","07/17/2021","1208","N357NW","MIA","18:14"
"DL","07/17/2021","1213","N346DN","PHX","13:21"
"DL","07/17/2021","1228","N831NW","PDX","09:59"
"DL","07/17/2021","1232","N375DN","DEN","21:14"
"DL","07/17/2021","1237","N807DN","PDX","17:55"
"DL","07/17/2021","1258","N888DU","DEN","18:33"
"DL","07/17/2021","1262","N119DN","LAS","07:30"
"DL","07/17/2021","1268","N140DU","ORD","16:02"
"DL","07/17/2021","1272","N326NB","SNA","18:54"
"DL","07/17/2021","1274","N595NW","SAN","18:55"
"DL","07/17/2021","1277","N331DN","FLL","19:35"
"DL","07/17/2021","1286","N892DN","DEN","11:19"
"DL","07/17/2021","1293","N807DN","RSW","07:55"
"DL","07/17/2021","1330","N140DU","DFW","07:35"
"DL","07/17/2021","1334","N328DN","LAS","11:50"
"DL","07/17/2021","1341","N658DL","LAS","09:00"
"DL","07/17/2021","1343","N321NB","DCA","10:38"
"DL","07/17/2021","1393","N355NW","PHX","09:25"
"DL","07/17/2021","1402","N342NW","PWM","10:19"
"DL","07/17/2021","1456","N357NW","PHX","07:30"
"DL","07/17/2021","1488","N368DN","GEG","11:49"
"DL","07/17/2021","1517","N306DN","BOI","11:39"
"DL","07/17/2021","1563","N823DN","ANC","15:43"
"DL","07/17/2021","1572","N333DX","BOI","21:25"
"DL","07/17/2021","1573","N374DA","FAI","18:54"
"DL","07/17/2021","1629","N354NW","MSO","12:22"
"DL","07/17/2021","1635","N371NW","FCA","11:42"
"DL","07/17/2021","1646","N371NW","FCA","21:05"
"DL","07/17/2021","1657","N916DU","SJU","08:15"
"DL","07/17/2021","1703","N304DU","SAT","10:00"
"DL","07/17/2021","1715","N376DN","MSO","21:15"
"DL","07/17/2021","1721","N325NB","MSY","10:39"
"DL","07/17/2021","1724","N839MH","ATL","10:33"
"DL","07/17/2021","1737","N121DZ","BOS","10:08"
"DL","07/17/2021","1741","N802DN","LAS","16:00"
"DL","07/17/2021","1744","N659DL","ATL","06:30"
"DL","07/17/2021","1769","N371DN","TPA","07:35"
"DL","07/17/2021","1770","N592NW","ATL","07:30"
"DL","07/17/2021","1789","N313DN","GEG","21:45"
"DL","07/17/2021","2004","N342NW","DCA","19:26"
"DL","07/17/2021","2022","N813DN","MCO","15:40"
"DL","07/17/2021","2057","N341NB","RDU","13:58"
"DL","07/17/2021","2070","N305DU","AUS","10:00"
"DL","07/17/2021","2076","N368DN","MCO","20:05"
"DL","07/17/2021","2077","N840DN","MCO","13:42"
"DL","07/17/2021","2085","N310DN","PHX","11:15"
"DL","07/17/2021","2087","N325DN","BOS","13:25"
"DL","07/17/2021","2095","N307DU","LGA","07:35"
"DL","07/17/2021","2099","N372DN","BOS","07:30"
"DL","07/17/2021","2108","N309DU","LGA","10:04"
"DL","07/17/2021","2115","N835DN","SEA","18:33"
"DL","07/17/2021","2130","N831DN","BWI","12:45"
"DL","07/17/2021","2137","N109DU","EWR","19:25"
"DL","07/17/2021","2147","N3731T","DEN","07:57"
"DL","07/17/2021","2149","N812DN","BDL","19:59"
"DL","07/17/2021","2154","N109DN","DEN","15:31"
"DL","07/17/2021","2157","N331DN","MCO","10:28"
"DL","07/17/2021","2160","N305DN","MCO","07:34"
"DL","07/17/2021","2183","N822DX","TPA","12:50"
"DL","07/17/2021","2187","N325NB","JAC","18:40"
"DL","07/17/2021","2196","N333DX","BZN","12:55"
"DL","07/17/2021","2199","N342NB","PHL","20:05"
"DL","07/17/2021","2204","N367DN","LAS","21:20"
"DL","07/17/2021","2205","N397DN","DFW","13:06"
"DL","07/17/2021","2210","N365DN","LAX","15:18"
"DL","07/17/2021","2240","N396DN","BZN","08:55"
"DL","07/17/2021","2243","N339DN","ATL","09:04"
"DL","07/17/2021","2244","N313DN","DCA","13:53"
"DL","07/17/2021","2250","N371DN","DFW","18:00"
"DL","07/17/2021","2251","N336DX","BZN","21:15"
"DL","07/17/2021","2252","N334DN","PHX","21:25"
"DL","07/17/2021","2258","N854DN","DTW","12:52"
"DL","07/17/2021","2273","N330NB","RDU","20:17"
"DL","07/17/2021","2283","N362NW","DTW","10:05"
"DL","07/17/2021","2289","N340NB","DCA","07:30"
"DL","07/17/2021","2333","N831NW","PDX","21:15"
"DL","07/17/2021","2358","N6706Q","SFO","18:30"
"DL","07/17/2021","2392","N335NW","BIL","11:38"
"DL","07/17/2021","2407","N823DN","DEN","09:12"
"DL","07/17/2021","2409","N362NW","BIL","18:50"
"DL","07/17/2021","2410","N301DV","LAX","21:05"
"DL","07/17/2021","2418","N101DQ","SLC","12:45"
"DL","07/17/2021","2433","N873DN","RSW","19:39"
"DL","07/17/2021","2536","N318NB","IND","10:03"
"DL","07/17/2021","2547","N886DN","CMH","20:23"
"DL","07/17/2021","2560","N342DN","DTW","08:10"
"DL","07/17/2021","2614","N368NB","MCI","14:11"
"DL","07/17/2021","2615","N368NB","MCI","08:59"
"DL","07/17/2021","2625","N318NB","MKE","15:46"
"DL","07/17/2021","2629","N109DN","STL","21:35"
"DL","07/17/2021","2636","N354NW","GRR","21:39"
"DL","07/17/2021","2638","N335NB","MCI","21:40"
"DL","07/17/2021","2697","N874DN","SFO","11:05"
"DL","07/17/2021","2699","N320NB","MKE","22:40"
"DL","07/17/2021","2723","N383DZ","FAR","22:55"
"DL","07/17/2021","2726","N916DU","MSN","22:40"
"DL","07/17/2021","2796","N831DN","ANC","21:09"
"DL","07/17/2021","2797","N924DZ","ANC","07:35"
"DL","07/17/2021","2807","N342NB","PVD","11:23"
"DL","07/17/2021","2814","N336DX","ABQ","11:15"
"DL","07/17/2021","2881","N357NB","MCI","16:10"
"DL","07/17/2021","2922","N326NB","MYR","10:05"
"DL","07/17/2021","2930","N330NB","JAC","12:55"
"DL","07/17/2021","2967","N590NW","ATL","15:15"
"DL","07/18/2021","0435","N805NW","HNL","11:20"
"DL","07/18/2021","0493","N301DU","IAH","13:09"
"DL","07/18/2021","0518","N306DU","AUS","21:15"
"DL","07/18/2021","0660","N355NW","MIA","08:15"
"DL","07/18/2021","0662","N140DU","DFW","15:15"
"DL","07/18/2021","0678","N375DN","PHX","18:15"
"DL","07/18/2021","0686","N3741S","LAS","19:15"
"DL","07/18/2021","0864","N109DN","SMF","18:36"
"DL","07/18/2021","0867","N886DN","SEA","08:50"
"DL","07/18/2021","0874","N822DX","FLL","08:05"
"DL","07/18/2021","0887","N508DN","DTW","21:05"
"DL","07/18/2021","0890","N923DZ","SEA","15:55"
"DL","07/18/2021","0894","N588NW","SEA","11:18"
"DL","07/18/2021","0936","N329DN","LAX","07:59"
"DL","07/18/2021","0995","N330DX","LAX","18:27"
"DL","07/18/2021","0998","N329DN","SLC","17:59"
"DL","07/18/2021","1009","N899DN","SLC","08:37"
"DL","07/18/2021","1015","N306DN","SLC","11:15"
"DL","07/18/2021","1020","N121DZ","LGA","13:06"
"DL","07/18/2021","1027","N335NB","LGA","19:50"
"DL","07/18/2021","1030","N804DN","SFO","21:25"
"DL","07/18/2021","1035","N319DN","BOS","19:25"
"DL","07/18/2021","1047","N824DN","SFO","09:28"
"DL","07/18/2021","1063","N355NW","DTW","17:59"
"DL","07/18/2021","1064","N674DL","ATL","16:50"
"DL","07/18/2021","1077","N924DZ","ATL","17:50"
"DL","07/18/2021","1078","N335NB","SNA","09:05"
"DL","07/18/2021","1081","N313DN","ATL","12:50"
"DL","07/18/2021","1082","N377DN","ATL","05:15"
"DL","07/18/2021","1120","N368DN","LAX","09:40"
"DL","07/18/2021","1149","N894DN","SEA","21:35"
"DL","07/18/2021","1151","N371DN","TPA","19:52"
"DL","07/18/2021","1177","N539US","LAX","12:57"
"DL","07/18/2021","1178","N328DN","DTW","16:29"
"DL","07/18/2021","1182","N903DN","LAS","23:03"
"DL","07/18/2021","1195","N301DV","SAN","09:15"
"DL","07/18/2021","1199","N122DN","SAN","11:20"
"DL","07/18/2021","1202","N821DN","SFO","15:33"
"DL","07/18/2021","1205","N331DN","BWI","20:00"
"DL","07/18/2021","1208","N362NW","MIA","18:14"
"DL","07/18/2021","1213","N309DN","PHX","13:21"
"DL","07/18/2021","1216","N373NW","CLE","15:35"
"DL","07/18/2021","1228","N804NW","PDX","09:59"
"DL","07/18/2021","1232","N122DN","DEN","21:14"
"DL","07/18/2021","1237","N809DN","PDX","17:55"
"DL","07/18/2021","1258","N927DZ","DEN","18:33"
"DL","07/18/2021","1262","N367DN","LAS","07:30"
"DL","07/18/2021","1268","N370NW","ORD","16:02"
"DL","07/18/2021","1272","N320NB","SNA","18:54"
"DL","07/18/2021","1274","N586NW","SAN","18:55"
"DL","07/18/2021","1277","N336DX","FLL","19:35"
"DL","07/18/2021","1286","N882DN","DEN","11:19"
"DL","07/18/2021","1293","N809DN","RSW","07:55"
"DL","07/18/2021","1330","N140DU","DFW","07:35"
"DL","07/18/2021","1334","N376DN","LAS","11:50"
"DL","07/18/2021","1341","N6709","LAS","09:00"
"DL","07/18/2021","1343","N375DN","DCA","10:38"
"DL","07/18/2021","1393","N319DN","PHX","09:25"
"DL","07/18/2021","1402","N320NB","PWM","10:05"
"DL","07/18/2021","1456","N370NW","PHX","07:30"
"DL","07/18/2021","1488","N350DN","GEG","11:49"
"DL","07/18/2021","1517","N371DN","BOI","11:39"
"DL","07/18/2021","1563","N916DU","ANC","15:43"
"DL","07/18/2021","1572","N320DN","BOI","21:25"
"DL","07/18/2021","1573","N3749D","FAI","18:54"
"DL","07/18/2021","1620","N365DN","BOS","15:01"
"DL","07/18/2021","1629","N323NB","MSO","12:13"
"DL","07/18/2021","1635","N371NW","FCA","11:42"
"DL","07/18/2021","1646","N347NW","FCA","21:05"
"DL","07/18/2021","1666","N824DN","SLC","20:10"
"DL","07/18/2021","1703","N307DU","SAT","10:00"
"DL","07/18/2021","1715","N366DX","MSO","21:15"
"DL","07/18/2021","1721","N371NB","MSY","10:39"
"DL","07/18/2021","1724","N828MH","ATL","10:33"
"DL","07/18/2021","1737","N109DN","BOS","10:08"
"DL","07/18/2021","1741","N865DN","LAS","16:00"
"DL","07/18/2021","1744","N668DN","ATL","06:30"
"DL","07/18/2021","1769","N328DN","TPA","07:35"
"DL","07/18/2021","1770","N596NW","ATL","07:30"
"DL","07/18/2021","1789","N370DN","GEG","21:45"
"DL","07/18/2021","2004","N371NW","DCA","19:26"
"DL","07/18/2021","2022","N801DZ","MCO","15:40"
"DL","07/18/2021","2057","N325NB","RDU","13:11"
"DL","07/18/2021","2070","N304DU","AUS","10:00"
"DL","07/18/2021","2076","N350DN","MCO","20:05"
"DL","07/18/2021","2077","N838DN","MCO","13:42"
"DL","07/18/2021","2085","N331DN","PHX","11:15"
"DL","07/18/2021","2087","N108DN","BOS","13:25"
"DL","07/18/2021","2095","N305DU","LGA","07:35"
"DL","07/18/2021","2099","N396DN","BOS","07:30"
"DL","07/18/2021","2108","N302DU","LGA","10:04"
"DL","07/18/2021","2112","N335NW","RAP","15:50"
"DL","07/18/2021","2115","N901DN","SEA","18:33"
"DL","07/18/2021","2130","N807DN","BWI","12:45"
"DL","07/18/2021","2137","N304DU","EWR","19:25"
"DL","07/18/2021","2147","N374DA","DEN","07:57"
"DL","07/18/2021","2149","N825DN","BDL","19:59"
"DL","07/18/2021","2154","N398DN","DEN","15:31"
"DL","07/18/2021","2157","N336DX","MCO","10:28"
"DL","07/18/2021","2160","N924DZ","MCO","07:34"
"DL","07/18/2021","2183","N819DX","TPA","12:50"
"DL","07/18/2021","2187","N371NB","JAC","18:40"
"DL","07/18/2021","2196","N366DX","BZN","12:55"
"DL","07/18/2021","2199","N318NB","PHL","20:10"
"DL","07/18/2021","2204","N313DN","LAS","21:20"
"DL","07/18/2021","2205","N384DN","DFW","13:06"
"DL","07/18/2021","2210","N114DN","LAX","15:18"
"DL","07/18/2021","2236","N823DN","ANC","18:30"
"DL","07/18/2021","2240","N335NW","BZN","08:55"
"DL","07/18/2021","2243","N310DN","ATL","09:04"
"DL","07/18/2021","2244","N370DN","DCA","13:53"
"DL","07/18/2021","2248","N831NW","ATL","19:58"
"DL","07/18/2021","2250","N307DU","DFW","18:00"
"DL","07/18/2021","2251","N310DN","BZN","21:15"
"DL","07/18/2021","2252","N385DZ","PHX","21:25"
"DL","07/18/2021","2258","N854DN","DTW","12:52"
"DL","07/18/2021","2270","N368DN","DFW","21:05"
"DL","07/18/2021","2273","N323NB","RDU","20:17"
"DL","07/18/2021","2283","N312US","DTW","10:33"
"DL","07/18/2021","2289","N341NB","DCA","07:30"
"DL","07/18/2021","2333","N801NW","PDX","21:15"
"DL","07/18/2021","2358","N878DN","SFO","18:30"
"DL","07/18/2021","2392","N351NW","BIL","11:38"
"DL","07/18/2021","2407","N916DU","DEN","09:12"
"DL","07/18/2021","2409","N351NW","BIL","18:50"
"DL","07/18/2021","2410","N376DN","LAX","21:05"
"DL","07/18/2021","2418","N833DN","SLC","12:45"
"DL","07/18/2021","2424","N342NW","BNA","15:26"
"DL","07/18/2021","2433","N920DU","RSW","19:39"
"DL","07/18/2021","2536","N373NW","IND","10:05"
"DL","07/18/2021","2547","N807DN","CMH","20:23"
"DL","07/18/2021","2560","N383DZ","DTW","08:10"
"DL","07/18/2021","2614","N318NB","MCI","13:39"
"DL","07/18/2021","2615","N342NW","MCI","10:30"
"DL","07/18/2021","2619","N368NB","MCI","07:35"
"DL","07/18/2021","2625","N347NW","MKE","16:17"
"DL","07/18/2021","2629","N121DZ","STL","21:35"
"DL","07/18/2021","2636","N335NW","GRR","21:39"
"DL","07/18/2021","2638","N325NB","MCI","21:40"
"DL","07/18/2021","2697","N873DN","SFO","11:05"
"DL","07/18/2021","2699","N368NB","MKE","22:40"
"DL","07/18/2021","2723","N328DN","FAR","22:55"
"DL","07/18/2021","2726","N881DN","MSN","22:40"
"DL","07/18/2021","2759","N321NB","LGA","15:06"
"DL","07/18/2021","2779","N305DU","AUS","15:50"
"DL","07/18/2021","2796","N833DN","ANC","21:09"
"DL","07/18/2021","2797","N894DN","ANC","07:35"
"DL","07/18/2021","2803","N309DU","SJC","18:28"
"DL","07/18/2021","2807","N368NB","PVD","12:50"
"DL","07/18/2021","2814","N362NW","ABQ","11:15"
"DL","07/18/2021","2881","N337NB","MCI","16:10"
"DL","07/18/2021","2967","N593NW","ATL","15:15"
"DL","07/19/2021","0493","N304DU","IAH","13:09"
"DL","07/19/2021","0518","N308DU","AUS","21:15"
"DL","07/19/2021","0660","N373NW","MIA","08:15"
"DL","07/19/2021","0662","N109DU","DFW","15:15"
"DL","07/19/2021","0678","N376DN","PHX","18:15"
"DL","07/19/2021","0686","N374DA","LAS","19:15"
"DL","07/19/2021","0864","N328DN","SMF","18:36"
"DL","07/19/2021","0867","N810DN","SEA","08:50"
"DL","07/19/2021","0874","N819DX","FLL","08:05"
"DL","07/19/2021","0887","N106DN","DTW","21:05"
"DL","07/19/2021","0890","N890DN","SEA","15:55"
"DL","07/19/2021","0894","N589NW","SEA","11:18"
"DL","07/19/2021","0936","N398DN","LAX","07:59"
"DL","07/19/2021","0995","N367DN","LAX","18:27"
"DL","07/19/2021","0998","N398DN","SLC","17:59"
"DL","07/19/2021","1009","N823DN","SLC","08:37"
"DL","07/19/2021","1015","N371DN","SLC","11:15"
"DL","07/19/2021","1020","N109DN","LGA","13:06"
"DL","07/19/2021","1027","N304DU","LGA","19:50"
"DL","07/19/2021","1035","N121DZ","BOS","19:25"
"DL","07/19/2021","1047","N855DN","SFO","09:28"
"DL","07/19/2021","1063","N351NW","DTW","17:59"
"DL","07/19/2021","1064","N694DL","ATL","16:50"
"DL","07/19/2021","1077","N835DN","ATL","17:50"
"DL","07/19/2021","1078","N325NB","SNA","09:05"
"DL","07/19/2021","1081","N370DN","ATL","12:50"
"DL","07/19/2021","1082","N329DN","ATL","05:15"
"DL","07/19/2021","1120","N350DN","LAX","09:40"
"DL","07/19/2021","1149","N862DN","SEA","21:35"
"DL","07/19/2021","1177","N542US","LAX","12:46"
"DL","07/19/2021","1178","N335NW","DTW","15:59"
"DL","07/19/2021","1182","N909DN","LAS","23:03"
"DL","07/19/2021","1195","N118DY","SAN","09:15"
"DL","07/19/2021","1199","N346DN","SAN","11:20"
"DL","07/19/2021","1202","N877DN","SFO","15:33"
"DL","07/19/2021","1205","N368DN","BWI","20:00"
"DL","07/19/2021","1208","N373NW","MIA","18:14"
"DL","07/19/2021","1213","N103DY","PHX","13:21"
"DL","07/19/2021","1228","N818NW","PDX","09:59"
"DL","07/19/2021","1232","N373DX","DEN","21:14"
"DL","07/19/2021","1237","N888DU","PDX","17:55"
