Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"AA","07/19/2021","2749","N156UW","ATL","20:41"
"AA","07/19/2021","2752","N121UW","DCA","18:40"
"AA","07/19/2021","2753","N833NN","DTW","18:36"
"AA","07/19/2021","2755","N403AN","FAI","15:25"
"AA","07/19/2021","2759","N969AN","SAT","08:30"
"AA","07/19/2021","2761","N354PT","STL","18:40"
"AA","07/19/2021","2763","N870NN","SJU","08:35"
"AA","07/19/2021","2769","N164NN","SEA","10:35"
"AA","07/19/2021","2773","N746UW","EUG","10:55"
"AA","07/19/2021","2776","N775XF","STL","08:50"
"AA","07/19/2021","2783","N930AU","SEA","15:00"
"AA","07/19/2021","2790","N918NN","IAH","22:25"
"AA","07/19/2021","2791","N992AU","MCO","16:46"
"AA","07/19/2021","2796","N822AW","PNS","17:08"
"AA","07/19/2021","2798","N926UW","SFO","08:35"
"AA","07/19/2021","2806","N811NN","MSP","21:12"
"AA","07/19/2021","2810","N558UW","SFO","21:00"
"AA","07/19/2021","2812","N976NN","ORD","06:00"
"AA","07/19/2021","2814","N963AN","EWR","19:17"
"AA","07/19/2021","2820","N536UW","SFO","13:16"
"AA","07/19/2021","2823","N729AN","MIA","12:57"
"AA","07/19/2021","2827","N9016","CAE","20:35"
"AA","07/19/2021","2834","N825AW","SJC","12:18"
"AA","07/19/2021","2845","N509AY","SLC","11:35"
"AA","07/19/2021","2846","N124AA","SLC","13:20"
"AA","07/19/2021","2851","N9029F","MFE","20:56"
"AA","07/19/2021","2853","N777AN","LAX","08:00"
"AA","07/19/2021","2858","N124US","PNS","15:15"
"AA","07/19/2021","2861","N973NN","SNA","12:22"
"AA","07/19/2021","2863","N9026C","ICT","22:35"
"AA","07/19/2021","2871","N945NN","SNA","10:40"
"AA","07/19/2021","2872","N948NN","SNA","07:24"
"AA","07/19/2021","2881","N801NN","ORD","18:30"
"AA","07/19/2021","2886","N978NN","LAX","13:30"
"AA","07/19/2021","2897","N825AW","STL","07:05"
"AA","07/19/2021","2901","N663AW","STL","16:56"
"AA","07/19/2021","2907","N806NN","DCA","14:50"
"AA","07/19/2021","2916","N967NN","LGA","10:27"
"AA","07/19/2021","2917","N581UW","CLT","16:45"
"AA","07/19/2021","2921","N921NN","TUL","14:36"
"AA","07/19/2021","2922","N826AW","TUL","10:36"
"AA","07/19/2021","2926","N970AN","TUS","12:21"
"AA","07/19/2021","2927","N167US","TUS","10:27"
"AA","07/19/2021","2931","N749US","GSO","20:37"
"AA","07/19/2021","2941","N817AW","MSO","10:30"
"AA","07/19/2021","2943","N183UW","CLT","05:00"
"AA","07/19/2021","2944","N957AN","BOI","08:36"
"AA","07/20/2021","0005","N726AN","HNL","11:50"
"AA","07/20/2021","0007","N870AX","OGG","09:45"
"AA","07/20/2021","0119","N756AM","OGG","13:25"
"AA","07/20/2021","0123","N836AA","HNL","09:30"
"AA","07/20/2021","0229","N753AN","KOA","11:25"
"AA","07/20/2021","0312","N342PM","SAT","21:40"
"AA","07/20/2021","0313","N917UY","SAN","09:30"
"AA","07/20/2021","0319","N874NN","TUL","22:27"
"AA","07/20/2021","0339","N141NN","PHX","18:45"
"AA","07/20/2021","0344","N583UW","SLC","22:30"
"AA","07/20/2021","0348","N301NW","SNA","21:15"
"AA","07/20/2021","0360","N185UW","CLT","11:49"
"AA","07/20/2021","0364","N856NN","SJC","20:48"
"AA","07/20/2021","0366","N509AY","CLT","15:27"
"AA","07/20/2021","0371","N166NN","MSY","19:21"
"AA","07/20/2021","0372","N174US","CLT","10:15"
"AA","07/20/2021","0388","N669AW","VPS","10:40"
"AA","07/20/2021","0399","N832AA","ANC","15:35"
"AA","07/20/2021","0402","N912UY","PHL","08:30"
"AA","07/20/2021","0407","N554UW","PHX","12:31"
"AA","07/20/2021","0408","N957NN","SAN","11:16"
"AA","07/20/2021","0417","N800NN","PHX","11:30"
"AA","07/20/2021","0429","N825NN","DCA","07:11"
"AA","07/20/2021","0431","N549UW","PHX","07:00"
"AA","07/20/2021","0437","N851NN","AUS","22:07"
"AA","07/20/2021","0446","N930AU","SFO","22:25"
"AA","07/20/2021","0451","N403AN","PHL","17:00"
"AA","07/20/2021","0452","N665AW","TUL","08:31"
"AA","07/20/2021","0456","N927UW","SMF","22:25"
"AA","07/20/2021","0458","N973NN","TUS","08:30"
"AA","07/20/2021","0472","N975AN","DCA","16:45"
"AA","07/20/2021","0495","N913NN","FAT","22:30"
"AA","07/20/2021","0509","N818AW","SAV","10:15"
"AA","07/20/2021","0520","N767AJ","PHX","09:10"
"AA","07/20/2021","0524","N982NN","LAX","07:00"
"AA","07/20/2021","0541","N573UW","LGA","12:34"
"AA","07/20/2021","0546","N837AW","MDT","18:42"
"AA","07/20/2021","0548","N833AW","ILM","19:32"
"AA","07/20/2021","0553","N961AN","CLT","07:00"
"AA","07/20/2021","0555","N944AN","ELP","19:10"
"AA","07/20/2021","0557","N758US","TUL","16:38"
"AA","07/20/2021","0558","N812NN","EWR","11:18"
"AA","07/20/2021","0577","N989AU","DEN","20:50"
"AA","07/20/2021","0579","N908NN","SEA","07:00"
"AA","07/20/2021","0584","N970AN","TUS","14:29"
"AA","07/20/2021","0598","N910AU","MCO","18:45"
"AA","07/20/2021","0626","N122NN","PHX","14:25"
"AA","07/20/2021","0641","N820AW","CMH","18:36"
"AA","07/20/2021","0646","N817AN","MIA","16:46"
"AA","07/20/2021","0662","N922AN","DEN","22:30"
"AA","07/20/2021","0665","N187US","CLT","08:30"
"AA","07/20/2021","0687","N128AN","SAN","20:35"
"AA","07/20/2021","0701","N151UW","CLT","13:13"
"AA","07/20/2021","0711","N991AU","ONT","22:40"
"AA","07/20/2021","0766","N9029F","EYW","12:50"
"AA","07/20/2021","0788","N907AA","LAX","15:30"
"AA","07/20/2021","0789","N404AN","PHX","21:00"
"AA","07/20/2021","0796","N8001N","EGE","08:39"
"AA","07/20/2021","0808","N934AA","PHL","15:10"
"AA","07/20/2021","0810","N156AN","ONT","19:11"
"AA","07/20/2021","0855","N172US","CLT","18:32"
"AA","07/20/2021","0856","N403AN","PHL","07:26"
"AA","07/20/2021","0868","N519UW","OKC","12:50"
"AA","07/20/2021","0877","N811NN","FLL","12:20"
"AA","07/20/2021","0898","N131NN","TPA","15:11"
"AA","07/20/2021","0925","N758US","BHM","21:08"
"AA","07/20/2021","0928","N669AW","ABQ","09:03"
"AA","07/20/2021","0934","N568UW","FLL","20:35"
"AA","07/20/2021","0941","N913NN","ABQ","15:56"
"AA","07/20/2021","0942","N944AN","ABQ","12:50"
"AA","07/20/2021","0960","N150NN","TUS","22:44"
"AA","07/20/2021","0966","N427AN","LAX","12:30"
"AA","07/20/2021","0969","N909AM","LAX","16:55"
"AA","07/20/2021","0971","N153AN","LAX","09:00"
"AA","07/20/2021","0980","N194UW","ATL","10:20"
"AA","07/20/2021","0982","N817NN","ATL","08:35"
"AA","07/20/2021","1008","N148AN","ATL","12:36"
"AA","07/20/2021","1010","N8001N","STL","20:57"
"AA","07/20/2021","1011","N971NN","LGA","16:40"
"AA","07/20/2021","1042","N815NN","MIA","05:25"
"AA","07/20/2021","1048","N837AW","PNS","11:05"
"AA","07/20/2021","1050","N700UW","BUF","17:41"
"AA","07/20/2021","1051","N335PH","ATL","14:25"
"AA","07/20/2021","1056","N927NN","LGA","09:03"
"AA","07/20/2021","1059","N923NN","AUS","08:56"
"AA","07/20/2021","1060","N165NN","AUS","16:40"
"AA","07/20/2021","1064","N135NN","AUS","14:45"
"AA","07/20/2021","1065","N748UW","AUS","10:40"
"AA","07/20/2021","1076","N983NN","BNA","19:25"
"AA","07/20/2021","1077","N103US","SAV","18:49"
"AA","07/20/2021","1078","N137AA","LAX","19:00"
"AA","07/20/2021","1085","N723AN","LAX","10:30"
"AA","07/20/2021","1087","N9026C","STT","08:51"
"AA","07/20/2021","1094","N961NN","DEN","14:40"
"AA","07/20/2021","1100","N138AN","BNA","12:51"
"AA","07/20/2021","1103","N934AA","BNA","07:00"
"AA","07/20/2021","1105","N982AN","LGA","14:50"
"AA","07/20/2021","1106","N133AN","ORD","07:10"
"AA","07/20/2021","1107","N717AN","MIA","19:35"
"AA","07/20/2021","1117","N907AN","FCA","08:30"
"AA","07/20/2021","1118","N980UY","BNA","08:56"
"AA","07/20/2021","1133","N887NN","RIC","18:56"
"AA","07/20/2021","1146","N536UW","LAX","14:30"
"AA","07/20/2021","1148","N171US","BOS","12:35"
"AA","07/20/2021","1161","N772XF","MYR","19:25"
"AA","07/20/2021","1163","N587UW","BOS","10:23"
"AA","07/20/2021","1164","N824NN","IAH","20:50"
"AA","07/20/2021","1169","N975AN","BNA","10:37"
"AA","07/20/2021","1175","N154AA","SFO","17:02"
"AA","07/20/2021","1177","N196UW","LAS","17:55"
"AA","07/20/2021","1201","N742PS","VPS","20:48"
"AA","07/20/2021","1205","N926NN","AUS","22:50"
"AA","07/20/2021","1207","N916US","TUS","19:07"
"AA","07/20/2021","1212","N756US","BWI","07:00"
"AA","07/20/2021","1213","N948AN","BWI","14:26"
"AA","07/20/2021","1217","N170US","DEN","19:01"
"AA","07/20/2021","1227","N972NN","SNA","19:00"
"AA","07/20/2021","1234","N664AW","MKE","20:56"
"AA","07/20/2021","1235","N713UW","CAE","12:22"
"AA","07/20/2021","1237","N9004F","STT","10:35"
"AA","07/20/2021","1241","N165NN","SEA","19:10"
"AA","07/20/2021","1243","N163US","SAN","19:00"
"AA","07/20/2021","1269","N918NN","MCI","19:21"
"AA","07/20/2021","1271","N583UW","TPA","07:10"
"AA","07/20/2021","1273","N343PN","RNO","22:32"
"AA","07/20/2021","1276","N310RF","MIA","08:50"
"AA","07/20/2021","1279","N344PP","CMH","07:30"
"AA","07/20/2021","1284","N344PP","COS","14:55"
"AA","07/20/2021","1285","N899NN","BOS","08:50"
"AA","07/20/2021","1288","N974AN","COS","08:42"
"AA","07/20/2021","1294","N813NN","ORD","20:45"
"AA","07/20/2021","1305","N946AN","JAX","20:35"
"AA","07/20/2021","1320","N181UW","DEN","07:05"
"AA","07/20/2021","1321","N151AN","DEN","12:36"
"AA","07/20/2021","1322","N979UY","DEN","16:35"
"AA","07/20/2021","1336","N585UW","MCO","20:50"
"AA","07/20/2021","1341","N8009T","EGE","12:40"
"AA","07/20/2021","1354","N869NN","TPA","16:56"
"AA","07/20/2021","1355","N980NN","DTW","15:10"
"AA","07/20/2021","1362","N126AN","SLC","17:31"
"AA","07/20/2021","1365","N990AN","ELP","09:02"
"AA","07/20/2021","1366","N543UW","BOS","19:00"
"AA","07/20/2021","1368","N884NN","ELP","15:05"
"AA","07/20/2021","1371","N748UW","DSM","20:51"
"AA","07/20/2021","1377","N915NN","EWR","14:37"
"AA","07/20/2021","1381","N929NN","FAT","17:15"
"AA","07/20/2021","1389","N933NN","PHX","20:08"
"AA","07/20/2021","1390","N199UW","FLL","10:50"
"AA","07/20/2021","1399","N139AN","SAN","21:15"
"AA","07/20/2021","1406","N905AU","SAT","20:50"
"AA","07/20/2021","1408","N993AN","ORD","08:40"
"AA","07/20/2021","1417","N8030F","JAC","13:20"
"AA","07/20/2021","1418","N819AW","AMA","18:50"
"AA","07/20/2021","1422","N839AW","CHS","18:32"
"AA","07/20/2021","1424","N772XF","BHM","13:20"
"AA","07/20/2021","1425","N938AN","BDL","18:37"
"AA","07/20/2021","1426","N931AM","TPA","10:56"
"AA","07/20/2021","1428","N928NN","DCA","12:46"
"AA","07/20/2021","1429","N130AN","FLL","07:00"
"AA","07/20/2021","1430","N906AA","SFO","19:15"
"AA","07/20/2021","1435","N904AA","LGA","07:21"
"AA","07/20/2021","1438","N135NN","FLL","18:57"
"AA","07/20/2021","1445","N856NN","BOI","12:25"
"AA","07/20/2021","1446","N647AW","TUL","20:50"
"AA","07/20/2021","1449","N969NN","BUR","12:31"
"AA","07/20/2021","1451","N9017P","CHS","15:36"
"AA","07/20/2021","1455","N925UY","MSY","21:05"
"AA","07/20/2021","1458","N155NN","OKC","20:56"
"AA","07/20/2021","1459","N754UW","CVG","07:26"
"AA","07/20/2021","1460","N927UW","PDX","11:15"
"AA","07/20/2021","1463","N898NN","ORD","16:50"
"AA","07/20/2021","1472","N652AW","IAH","10:30"
"AA","07/20/2021","1474","N669AW","IAH","14:53"
"AA","07/20/2021","1482","N873NN","BOI","19:12"
"AA","07/20/2021","1483","N824AW","ELP","07:30"
"AA","07/20/2021","1484","N953NN","COS","12:43"
"AA","07/20/2021","1490","N982AN","JAX","07:25"
"AA","07/20/2021","1497","N837AW","ICT","16:35"
"AA","07/20/2021","1500","N918NN","CVG","12:26"
"AA","07/20/2021","1504","N668AW","GEG","22:25"
"AA","07/20/2021","1505","N817AW","IND","15:45"
"AA","07/20/2021","1506","N850NN","IND","07:28"
"AA","07/20/2021","1523","N930AU","LAS","14:48"
"AA","07/20/2021","1524","N166NN","ICT","14:35"
"AA","07/20/2021","1525","N147AA","ELP","21:07"
"AA","07/20/2021","1533","N804AW","ILM","10:24"
"AA","07/20/2021","1536","N316PF","RDU","12:45"
"AA","07/20/2021","1540","N819NN","JAX","15:13"
"AA","07/20/2021","1545","N826AW","SRQ","12:46"
"AA","07/20/2021","1550","N991AU","LAS","10:46"
"AA","07/20/2021","1552","N926UW","TPA","12:41"
"AA","07/20/2021","1555","N754UW","GRR","19:12"
"AA","07/20/2021","1564","N199UW","SAT","19:30"
"AA","07/20/2021","1574","N754UW","MFE","13:25"
"AA","07/20/2021","1576","N8009T","EYW","18:45"
"AA","07/20/2021","1578","N974AN","MSP","19:13"
"AA","07/20/2021","1584","N136AN","LAS","09:05"
"AA","07/20/2021","1589","N817AW","MFE","10:47"
"AA","07/20/2021","1594","N836NN","OKC","16:45"
"AA","07/20/2021","1599","N905AU","LAS","13:01"
"AA","07/20/2021","1605","N830NN","RDU","18:30"
"AA","07/20/2021","1607","N9026C","CLE","20:35"
"AA","07/20/2021","1609","N891NN","ORF","10:15"
"AA","07/20/2021","1614","N837NN","MCI","13:06"
"AA","07/20/2021","1617","N920NN","MCI","15:05"
"AA","07/20/2021","1618","N953NN","MCI","17:35"
"AA","07/20/2021","1620","N723UW","MSY","22:45"
"AA","07/20/2021","1636","N833AW","PNS","07:05"
"AA","07/20/2021","1643","N827AW","PWM","12:55"
"AA","07/20/2021","1653","N354PT","RIC","11:07"
"AA","07/20/2021","1655","N103US","VPS","12:40"
"AA","07/20/2021","1661","N948AN","RSW","07:00"
"AA","07/20/2021","1662","N997NN","RSW","13:20"
"AA","07/20/2021","1669","N664AW","DCA","08:36"
"AA","07/20/2021","1675","N979NN","SNA","09:30"
"AA","07/20/2021","1683","N756US","VPS","14:45"
"AA","07/20/2021","1705","N423AN","MCO","12:20"
"AA","07/20/2021","1709","N900UW","MCO","07:10"
"AA","07/20/2021","1710","N979UY","MCO","09:00"
"AA","07/20/2021","1716","N916US","MCO","10:50"
"AA","07/20/2021","1732","N887NN","MEM","13:10"
"AA","07/20/2021","1736","N748UW","MSN","14:25"
"AA","07/20/2021","1744","N197UW","PHX","22:40"
"AA","07/20/2021","1752","N932AM","PHL","10:15"
"AA","07/20/2021","1758","N969NN","MEM","21:37"
"AA","07/20/2021","1761","N114UW","PIT","18:30"
"AA","07/20/2021","1768","N918NN","MSY","07:15"
"AA","07/20/2021","1770","N901NN","FAT","09:30"
"AA","07/20/2021","1771","N425AN","LAS","18:51"
"AA","07/20/2021","1774","N190UW","CLT","20:55"
"AA","07/20/2021","1785","N181UW","MSY","13:07"
"AA","07/20/2021","1797","N195UW","LAS","21:05"
"AA","07/20/2021","1805","N151AN","OKC","08:40"
"AA","07/20/2021","1811","N827AW","OMA","07:08"
"AA","07/20/2021","1814","N148AN","PHL","18:45"
"AA","07/20/2021","1818","N820AW","OMA","10:27"
"AA","07/20/2021","1819","N900UW","ONT","14:46"
"AA","07/20/2021","1820","N126AN","ONT","08:57"
"AA","07/20/2021","1821","N141NN","ONT","10:41"
"AA","07/20/2021","1826","N961NN","ORF","07:00"
"AA","07/20/2021","1844","N873NN","PBI","11:16"
"AA","07/20/2021","1857","N851NN","AUS","07:15"
"AA","07/20/2021","1868","N812AW","PIT","15:16"
"AA","07/20/2021","1885","N892NN","PHX","16:35"
"AA","07/20/2021","1888","N950NN","RDU","14:53"
"AA","07/20/2021","1923","N860NN","RNO","12:20"
"AA","07/20/2021","1939","N139AN","SAN","12:40"
"AA","07/20/2021","1947","N149AN","SAN","07:11"
"AA","07/20/2021","1948","N909NN","SAN","16:55"
"AA","07/20/2021","1957","N906NN","SAT","10:30"
"AA","07/20/2021","1959","N891NN","SAT","18:32"
"AA","07/20/2021","1961","N562UW","SAT","14:40"
"AA","07/20/2021","1965","N8009T","SAT","07:11"
"AA","07/20/2021","1966","N949NN","SAT","16:35"
"AA","07/20/2021","1967","N923US","SAT","12:35"
"AA","07/20/2021","1981","N821AW","SBA","10:30"
"AA","07/20/2021","1986","N932AM","PDX","19:36"
"AA","07/20/2021","1992","N977UY","SEA","12:24"
"AA","07/20/2021","1996","N877NN","SEA","20:40"
"AA","07/20/2021","2009","N929AA","SEA","17:02"
"AA","07/20/2021","2023","N156UW","SFO","11:00"
"AA","07/20/2021","2028","N850NN","SFO","14:29"
"AA","07/20/2021","2046","N834NN","SJC","09:30"
"AA","07/20/2021","2065","N575UW","SLC","15:11"
"AA","07/20/2021","2066","N167AN","SLC","09:30"
"AA","07/20/2021","2072","N154UW","ATL","18:51"
"AA","07/20/2021","2078","N925UY","SMF","12:09"
"AA","07/20/2021","2079","N854NN","MEM","19:27"
"AA","07/20/2021","2081","N306PB","SMF","09:51"
"AA","07/20/2021","2102","N808AW","PNS","20:54"
"AA","07/20/2021","2103","N668AW","ELP","16:42"
"AA","07/20/2021","2112","N9029F","MFE","19:17"
"AA","07/20/2021","2114","N949NN","SNA","08:30"
"AA","07/20/2021","2139","N768US","LBB","18:55"
"AA","07/20/2021","2142","N929AA","DEN","10:44"
"AA","07/20/2021","2153","N166NN","PIT","07:18"
"AA","07/20/2021","2180","N774XF","GEG","10:55"
"AA","07/20/2021","2197","N649AW","VPS","07:23"
"AA","07/20/2021","2198","N909AM","AUS","12:51"
"AA","07/20/2021","2199","N931AM","AUS","18:51"
"AA","07/20/2021","2203","N830NN","MSP","11:26"
"AA","07/20/2021","2206","N167AN","MIA","17:30"
"AA","07/20/2021","2212","N857NN","IAH","18:55"
"AA","07/20/2021","2218","N172US","DEN","06:05"
"AA","07/20/2021","2222","N344PP","DCA","20:41"
"AA","07/20/2021","2223","N155UW","ORD","14:25"
"AA","07/20/2021","2224","N563UW","PDX","22:43"
"AA","07/20/2021","2226","N519UW","SMF","19:05"
"AA","07/20/2021","2231","N170US","ATL","07:05"
"AA","07/20/2021","2238","N804AW","BNA","16:41"
"AA","07/20/2021","2239","N778AN","MIA","14:25"
"AA","07/20/2021","2244","N817NN","BNA","14:35"
"AA","07/20/2021","2251","N812NN","BWI","20:40"
"AA","07/20/2021","2254","N575UW","LAX","22:40"
"AA","07/20/2021","2256","N164NN","TPA","20:35"
"AA","07/20/2021","2257","N662AW","MSY","17:34"
"AA","07/20/2021","2267","N649AW","MCI","21:16"
"AA","07/20/2021","2271","N808NN","PBI","18:37"
"AA","07/20/2021","2281","N573UW","SAT","22:40"
"AA","07/20/2021","2292","N917NN","JFK","17:16"
"AA","07/20/2021","2294","N182UW","CLT","17:40"
"AA","07/20/2021","2306","N876NN","BOS","16:40"
"AA","07/20/2021","2309","N884NN","CVG","20:37"
"AA","07/20/2021","2314","N854NN","BWI","10:17"
"AA","07/20/2021","2318","N917UY","LAX","17:50"
"AA","07/20/2021","2319","N647AW","MYR","12:55"
"AA","07/20/2021","2325","N763US","CHS","11:35"
"AA","07/20/2021","2331","N742PS","CLE","07:26"
"AA","07/20/2021","2332","N124AA","BNA","20:57"
"AA","07/20/2021","2336","N760US","CLE","15:25"
"AA","07/20/2021","2337","N338PK","CMH","15:26"
"AA","07/20/2021","2343","N939NN","COS","10:47"
"AA","07/20/2021","2345","N742PS","CVG","16:22"
"AA","07/20/2021","2347","N936NN","COS","22:30"
"AA","07/20/2021","2348","N771XF","ICT","19:02"
"AA","07/20/2021","2353","N876NN","TPA","08:56"
"AA","07/20/2021","2357","N562UW","DEN","08:46"
"AA","07/20/2021","2373","N649AW","SAV","14:28"
"AA","07/20/2021","2374","N335PH","DTW","07:10"
"AA","07/20/2021","2375","N558UW","SLC","19:30"
"AA","07/20/2021","2379","N974AN","ELP","13:05"
"AA","07/20/2021","2385","N977NN","ELP","11:01"
"AA","07/20/2021","2386","N159AN","MIA","07:00"
"AA","07/20/2021","2387","N839AW","EWR","07:16"
"AA","07/20/2021","2388","N824AW","DSM","13:20"
"AA","07/20/2021","2390","N163AA","LAS","22:46"
"AA","07/20/2021","2393","N930NN","FAT","12:25"
"AA","07/20/2021","2394","N149AN","SEA","22:25"
"AA","07/20/2021","2399","N583UW","FLL","14:27"
"AA","07/20/2021","2400","N992AN","TUL","18:57"
"AA","07/20/2021","2401","N181UW","TPA","18:30"
"AA","07/20/2021","2403","N751UW","ATL","16:45"
"AA","07/20/2021","2406","N919US","MSP","15:45"
"AA","07/20/2021","2407","N723UW","GSP","10:15"
"AA","07/20/2021","2412","N834AA","ORD","12:30"
"AA","07/20/2021","2420","N821AW","IAH","08:30"
"AA","07/20/2021","2424","N858NN","MCO","17:46"
"AA","07/20/2021","2426","N715UW","GSP","20:35"
"AA","07/20/2021","2429","N901AA","ORD","11:25"
"AA","07/20/2021","2433","N187US","PDX","17:25"
"AA","07/20/2021","2438","N306PB","IAH","16:35"
"AA","07/20/2021","2444","N668AW","IAH","12:28"
"AA","07/20/2021","2448","N346PR","RNO","19:06"
"AA","07/20/2021","2449","N834NN","JAX","18:49"
"AA","07/20/2021","2453","N8001N","EGE","14:45"
"AA","07/20/2021","2456","N823AW","IND","10:17"
"AA","07/20/2021","2465","N929NN","JAX","10:15"
"AA","07/20/2021","2471","N194UW","ONT","17:01"
"AA","07/20/2021","2473","N930AU","LAS","07:10"
"AA","07/20/2021","2474","N927NN","RSW","18:36"
"AA","07/20/2021","2481","N777AN","SJU","17:02"
"AA","07/20/2021","2486","N524UW","MCI","10:29"
"AA","07/20/2021","2487","N894NN","MCI","07:15"
"AA","07/20/2021","2490","N904AA","MCO","14:30"
"AA","07/20/2021","2508","N836NN","DTW","20:43"
"AA","07/20/2021","2520","N969AN","BZN","08:57"
"AA","07/20/2021","2522","N845NN","BZN","17:34"
"AA","07/20/2021","2533","N807AA","PHL","12:55"
"AA","07/20/2021","2550","N414AL","MIA","10:16"
"AA","07/20/2021","2553","N820AW","MEM","15:45"
"AA","07/20/2021","2554","N652AW","SMF","14:36"
"AA","07/20/2021","2564","N905NN","ABQ","22:41"
"AA","07/20/2021","2568","N133AN","SAN","22:25"
"AA","07/20/2021","2572","N835AW","VPS","18:55"
"AA","07/20/2021","2579","N167US","BOS","15:10"
"AA","07/20/2021","2581","N723UW","MKE","10:15"
"AA","07/20/2021","2585","N131NN","ORD","22:31"
"AA","07/20/2021","2587","N955AN","ORF","18:52"
"AA","07/20/2021","2593","N936NN","MSP","07:35"
"AA","07/20/2021","2594","N907AN","AUS","17:40"
"AA","07/20/2021","2596","N9016","JAC","08:30"
"AA","07/20/2021","2597","N990AN","BUR","19:10"
"AA","07/20/2021","2603","N665AW","MSY","08:55"
"AA","07/20/2021","2607","N971NN","MSY","11:20"
"AA","07/20/2021","2609","N933AM","LAS","16:50"
"AA","07/20/2021","2620","N883NN","IND","18:55"
"AA","07/20/2021","2622","N773XF","MTJ","12:29"
"AA","07/20/2021","2627","N163US","OKC","14:47"
"AA","07/20/2021","2628","N821AW","OMA","21:04"
"AA","07/20/2021","2635","N918US","ONT","12:40"
"AA","07/20/2021","2638","N343PN","ORF","14:29"
"AA","07/20/2021","2655","N906AA","PDX","09:18"
"AA","07/20/2021","2659","N973NN","SNA","14:40"
"AA","07/20/2021","2664","N983NN","PIT","11:21"
"AA","07/20/2021","2671","N124US","PNS","12:46"
"AA","07/20/2021","2673","N301NW","PSP","12:40"
"AA","07/20/2021","2683","N884NN","RDU","07:14"
"AA","07/20/2021","2693","N992AN","RDU","10:56"
"AA","07/20/2021","2697","N829AN","LAX","19:55"
"AA","07/20/2021","2698","N306PB","ABQ","19:01"
"AA","07/20/2021","2707","N156UW","AUS","20:52"
"AA","07/20/2021","2708","N901NN","LGA","18:44"
"AA","07/20/2021","2709","N997NN","PSP","21:04"
"AA","07/20/2021","2711","N920NN","IND","20:42"
"AA","07/20/2021","2719","N922AN","RIC","07:06"
"AA","07/20/2021","2720","N140AN","MIA","20:55"
"AA","07/20/2021","2722","N833AW","RNO","10:00"
"AA","07/20/2021","2724","N979NN","SNA","16:46"
"AA","07/20/2021","2734","N894NN","OKC","22:25"
"AA","07/20/2021","2736","N844NN","RSW","15:06"
"AA","07/20/2021","2740","N346PR","RSW","11:16"
"AA","07/20/2021","2747","N980UY","SAN","14:46"
"AA","07/20/2021","2749","N918US","ATL","20:41"
"AA","07/20/2021","2752","N124US","DCA","18:40"
"AA","07/20/2021","2753","N354PT","DTW","18:36"
"AA","07/20/2021","2755","N426AN","FAI","15:25"
"AA","07/20/2021","2759","N887NN","SAT","08:30"
"AA","07/20/2021","2761","N837NN","STL","18:40"
"AA","07/20/2021","2763","N968AN","SJU","08:35"
"AA","07/20/2021","2769","N155NN","SEA","10:35"
"AA","07/20/2021","2773","N775XF","EUG","10:55"
"AA","07/20/2021","2776","N772XF","STL","08:50"
"AA","07/20/2021","2783","N130AN","SEA","15:00"
"AA","07/20/2021","2790","N846NN","IAH","22:25"
"AA","07/20/2021","2791","N136AN","MCO","16:46"
"AA","07/20/2021","2796","N713UW","PNS","17:08"
"AA","07/20/2021","2798","N196UW","SFO","08:35"
"AA","07/20/2021","2806","N961NN","MSP","21:12"
"AA","07/20/2021","2810","N562UW","SFO","21:00"
"AA","07/20/2021","2812","N306NY","ORD","06:00"
"AA","07/20/2021","2814","N963AN","EWR","19:17"
"AA","07/20/2021","2820","N197UW","SFO","13:16"
"AA","07/20/2021","2823","N728AN","MIA","12:57"
"AA","07/20/2021","2827","N8030F","CAE","20:35"
"AA","07/20/2021","2834","N762US","SJC","12:18"
"AA","07/20/2021","2845","N172US","SLC","11:35"
"AA","07/20/2021","2846","N124AA","SLC","13:20"
"AA","07/20/2021","2851","N827AW","MFE","20:56"
"AA","07/20/2021","2853","N794AN","LAX","08:00"
"AA","07/20/2021","2858","N664AW","PNS","15:15"
"AA","07/20/2021","2861","N968NN","SNA","12:22"
"AA","07/20/2021","2863","N9004F","ICT","22:35"
"AA","07/20/2021","2871","N972NN","SNA","10:40"
"AA","07/20/2021","2872","N317PG","SNA","07:24"
"AA","07/20/2021","2881","N939NN","ORD","18:30"
"AA","07/20/2021","2886","N967NN","LAX","13:30"
"AA","07/20/2021","2897","N762US","STL","07:05"
"AA","07/20/2021","2901","N151AN","STL","16:56"
"AA","07/20/2021","2907","N912NN","DCA","14:50"
"AA","07/20/2021","2916","N933NN","LGA","10:27"
"AA","07/20/2021","2917","N923US","CLT","16:45"
"AA","07/20/2021","2921","N990AN","TUL","14:36"
"AA","07/20/2021","2922","N812AW","TUL","10:36"
"AA","07/20/2021","2926","N883NN","TUS","12:21"
"AA","07/20/2021","2927","N933AM","TUS","10:27"
"AA","07/20/2021","2931","N9017P","GSO","20:37"
"AA","07/20/2021","2941","N835AW","MSO","10:30"
"AA","07/20/2021","2944","N917NN","BOI","08:36"
"AA","07/21/2021","0005","N719AN","HNL","11:50"
"AA","07/21/2021","0007","N813AN","OGG","09:45"
"AA","07/21/2021","0119","N777AN","OGG","13:25"
"AA","07/21/2021","0123","N821AN","HNL","09:30"
"AA","07/21/2021","0229","N790AN","KOA","11:25"
