Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/12/2021","2834","N908DN","CLE","16:20"
"DL","07/12/2021","2839","N3750D","CMH","10:00"
"DL","07/12/2021","2842","N342NW","DAB","21:15"
"DL","07/12/2021","2844","N372DN","BNA","10:30"
"DL","07/12/2021","2847","N3749D","CHS","19:47"
"DL","07/12/2021","2850","N854DN","CHS","22:17"
"DL","07/12/2021","2851","N840DN","BNA","20:45"
"DL","07/12/2021","2852","N812DN","BNA","08:10"
"DL","07/12/2021","2853","N776DE","BNA","12:40"
"DL","07/12/2021","2854","N953AT","CAE","20:15"
"DL","07/12/2021","2859","N868DN","IAH","11:43"
"DL","07/12/2021","2860","N878DN","MIA","20:08"
"DL","07/12/2021","2882","N966AT","CLT","07:25"
"DL","07/12/2021","2883","N947AT","BHM","16:45"
"DL","07/12/2021","2908","N316DN","CLE","13:58"
"DL","07/12/2021","2945","N909DN","PBI","12:15"
"DL","07/12/2021","2979","N887DN","MCI","21:15"
"DL","07/13/2021","0334","N581NW","SEA","08:15"
"DL","07/13/2021","0335","N686DA","LAX","15:15"
"DL","07/13/2021","0339","N832MH","SEA","17:42"
"DL","07/13/2021","0345","N592NW","LAX","08:47"
"DL","07/13/2021","0355","N334NW","GEG","09:45"
"DL","07/13/2021","0357","N836MH","LAS","21:20"
"DL","07/13/2021","0362","N827MH","LAS","19:59"
"DL","07/13/2021","0363","N674DL","LAX","19:59"
"DL","07/13/2021","0365","N305DN","LAX","12:53"
"DL","07/13/2021","0375","N355DN","BZN","11:00"
"DL","07/13/2021","0377","N852NW","PHX","21:26"
"DL","07/13/2021","0378","N803NW","SLC","20:00"
"DL","07/13/2021","0411","N727TW","BOS","11:17"
"DL","07/13/2021","0413","N366DX","BOS","20:17"
"DL","07/13/2021","0415","N339DN","BOS","08:10"
"DL","07/13/2021","0416","N802NW","JFK","12:25"
"DL","07/13/2021","0431","N321DH","LGA","13:57"
"DL","07/13/2021","0451","N102DN","DEN","20:55"
"DL","07/13/2021","0455","N829MH","SAN","10:05"
"DL","07/13/2021","0456","N358NW","DCA","20:00"
"DL","07/13/2021","0460","N831MH","LAS","08:15"
"DL","07/13/2021","0461","N693DL","JFK","09:40"
"DL","07/13/2021","0464","N337NW","DCA","14:07"
"DL","07/13/2021","0476","N307DX","DCA","16:30"
"DL","07/13/2021","0515","N587NW","LAX","11:05"
"DL","07/13/2021","0516","N583NW","LAX","09:52"
"DL","07/13/2021","0523","N367DN","LAX","17:51"
"DL","07/13/2021","0563","N384DN","LAS","15:23"
"DL","07/13/2021","0634","N827MH","SJU","09:45"
"DL","07/13/2021","0636","N826MH","SJU","12:34"
"DL","07/13/2021","0650","N814NW","HNL","12:15"
"DL","07/13/2021","0658","N108DN","SAT","22:35"
"DL","07/13/2021","0659","N954AT","SYR","09:05"
"DL","07/13/2021","0661","N377DN","BOS","16:01"
"DL","07/13/2021","0664","N356DN","PHX","19:35"
"DL","07/13/2021","0667","N306DN","SAT","15:30"
"DL","07/13/2021","0673","N376DN","BOS","22:11"
"DL","07/13/2021","0683","N397DN","PHX","08:15"
"DL","07/13/2021","0688","N955AT","OMA","08:30"
"DL","07/13/2021","0690","N313DN","AUS","16:01"
"DL","07/13/2021","0697","N361DN","AUS","14:24"
"DL","07/13/2021","0710","N555NW","SFO","21:35"
"DL","07/13/2021","0713","N836MH","PDX","08:15"
"DL","07/13/2021","0715","N594NW","SFO","08:30"
"DL","07/13/2021","0716","N373NW","ALB","14:27"
"DL","07/13/2021","0724","N868DN","IAH","09:05"
"DL","07/13/2021","0727","N309US","ALB","09:46"
"DL","07/13/2021","0732","N964AT","ATW","14:28"
"DL","07/13/2021","0737","N927AT","HOU","08:10"
"DL","07/13/2021","0743","N873DN","EWR","18:15"
"DL","07/13/2021","0747","N918DU","IAH","22:20"
"DL","07/13/2021","0748","N927AT","HOU","19:45"
"DL","07/13/2021","0749","N6705Y","JAC","17:45"
"DL","07/13/2021","0750","N990AT","SYR","21:15"
"DL","07/13/2021","0754","N974AT","SYR","14:19"
"DL","07/13/2021","0762","N331DN","TUS","11:15"
"DL","07/13/2021","0764","N891DN","SEA","13:33"
"DL","07/13/2021","0766","N377NW","ORD","18:45"
"DL","07/13/2021","0767","N929AT","ROC","14:26"
"DL","07/13/2021","0769","N174DN","SFO","15:55"
"DL","07/13/2021","0771","N966AT","HOU","15:04"
"DL","07/13/2021","0775","N928DU","MIA","08:37"
"DL","07/13/2021","0777","N924AT","HOU","16:25"
"DL","07/13/2021","0778","N6708D","SNA","13:59"
"DL","07/13/2021","0779","N926AT","HOU","12:05"
"DL","07/13/2021","0780","N857DZ","MIA","14:15"
"DL","07/13/2021","0787","N859DN","MCI","16:17"
"DL","07/13/2021","0792","N892DN","PHL","16:00"
"DL","07/13/2021","0807","N375NC","BUF","21:02"
"DL","07/13/2021","0808","N356NW","BUF","15:32"
"DL","07/13/2021","0812","N807DN","PHL","20:51"
"DL","07/13/2021","0816","N122DN","DTW","19:32"
"DL","07/13/2021","0819","N892DN","PHL","22:55"
"DL","07/13/2021","0823","N174DZ","LAX","21:28"
"DL","07/13/2021","0824","N184DN","SFO","09:59"
"DL","07/13/2021","0833","N582NW","PDX","18:25"
"DL","07/13/2021","0834","N825MH","LAS","12:30"
"DL","07/13/2021","0836","N175DZ","LAS","10:26"
"DL","07/13/2021","0840","N369DN","DTW","13:23"
"DL","07/13/2021","0841","N172DN","PDX","15:25"
"DL","07/13/2021","0846","N870DN","SEA","19:32"
"DL","07/13/2021","0849","N830NW","SLC","08:10"
"DL","07/13/2021","0851","N834DN","SMF","21:25"
"DL","07/13/2021","0852","N817DN","PBI","08:40"
"DL","07/13/2021","0853","N870DN","BWI","10:25"
"DL","07/13/2021","0857","N828MH","SLC","14:25"
"DL","07/13/2021","0858","N854NW","SLC","10:00"
"DL","07/13/2021","0859","N837MH","SLC","17:22"
"DL","07/13/2021","0871","N353DN","PHX","17:02"
"DL","07/13/2021","0876","N945AT","GRB","14:43"
"DL","07/13/2021","0880","N908DN","SMF","08:55"
"DL","07/13/2021","0881","N593NW","SLC","12:26"
"DL","07/13/2021","0884","N337NW","ELP","20:56"
"DL","07/13/2021","0893","N906DN","SLC","15:25"
"DL","07/13/2021","0895","N879DN","BWI","14:13"
"DL","07/13/2021","0909","N808DN","CMH","08:18"
"DL","07/13/2021","0910","N929AT","SDF","09:48"
"DL","07/13/2021","0912","N668DN","SLC","18:59"
"DL","07/13/2021","0913","N323DN","SLC","22:41"
"DL","07/13/2021","0921","N868DN","SEA","22:40"
"DL","07/13/2021","0923","N928AT","CLT","20:05"
"DL","07/13/2021","0926","N807DN","STL","08:20"
"DL","07/13/2021","0927","N67171","RSW","12:31"
"DL","07/13/2021","0931","N350NA","LIT","20:01"
"DL","07/13/2021","0933","N676DL","MSY","14:41"
"DL","07/13/2021","0946","N345DN","LAX","07:15"
"DL","07/13/2021","0955","N354DN","ABQ","11:14"
"DL","07/13/2021","0965","N845MH","SAN","08:10"
"DL","07/13/2021","0969","N350NA","ELP","11:19"
"DL","07/13/2021","0973","N121DZ","DEN","09:50"
"DL","07/13/2021","0975","N844DN","CMH","19:39"
"DL","07/13/2021","0979","N108DN","DEN","13:44"
"DL","07/13/2021","0982","N898DN","DEN","11:04"
"DL","07/13/2021","0992","N175DN","SAN","15:33"
"DL","07/13/2021","0996","N557NW","MSY","10:25"
"DL","07/13/2021","0997","N869DN","CMH","23:07"
"DL","07/13/2021","1003","N977AT","DAL","16:24"
"DL","07/13/2021","1004","N673DL","MSY","08:20"
"DL","07/13/2021","1010","N910DU","PIT","19:59"
"DL","07/13/2021","1017","N104DN","BOS","15:01"
"DL","07/13/2021","1033","N342DN","PNS","18:00"
"DL","07/13/2021","1036","N362DN","AUS","10:02"
"DL","07/13/2021","1038","N336DX","BOS","18:00"
"DL","07/13/2021","1040","N326US","GRR","21:36"
"DL","07/13/2021","1042","N378DN","MSP","17:47"
"DL","07/13/2021","1045","N6710E","MSP","14:04"
"DL","07/13/2021","1048","N366NW","LGA","19:30"
"DL","07/13/2021","1052","N584NW","MSP","08:10"
"DL","07/13/2021","1056","N802DN","MSP","10:55"
"DL","07/13/2021","1062","N118DY","AUS","18:20"
"DL","07/13/2021","1076","N355DN","VPS","22:45"
"DL","07/13/2021","1084","N6702","MSP","19:34"
"DL","07/13/2021","1098","N311DN","AUS","08:15"
"DL","07/13/2021","1100","N380DN","PHX","13:11"
"DL","07/13/2021","1106","N982AT","JAN","09:20"
"DL","07/13/2021","1110","N331NW","SAV","23:35"
"DL","07/13/2021","1111","N3745B","BOI","20:23"
"DL","07/13/2021","1114","N583NW","MCO","22:15"
"DL","07/13/2021","1115","N336NW","CLE","18:40"
"DL","07/13/2021","1126","N393DN","IND","15:15"
"DL","07/13/2021","1130","N832DN","IAH","16:20"
"DL","07/13/2021","1135","N861DN","BDL","21:35"
"DL","07/13/2021","1139","N537US","DTW","08:50"
"DL","07/13/2021","1143","N396DN","DTW","07:25"
"DL","07/13/2021","1146","N997AT","CAE","10:00"
"DL","07/13/2021","1151","N932AT","TYS","09:59"
"DL","07/13/2021","1152","N6708D","TPA","08:30"
"DL","07/13/2021","1153","N917DU","DTW","11:01"
"DL","07/13/2021","1154","N831NW","DTW","09:50"
"DL","07/13/2021","1156","N555NW","PHX","11:00"
"DL","07/13/2021","1160","N685DA","RDU","22:30"
"DL","07/13/2021","1161","N996AT","TUL","16:21"
"DL","07/13/2021","1164","N911DQ","RDU","17:25"
"DL","07/13/2021","1170","N844DN","MIA","10:53"
"DL","07/13/2021","1171","N349DX","MEM","22:45"
"DL","07/13/2021","1192","N881DN","IAH","13:52"
"DL","07/13/2021","1194","N355NW","BDL","15:37"
"DL","07/13/2021","1201","N996AT","TUL","22:28"
"DL","07/13/2021","1204","N180DN","SFO","11:50"
"DL","07/13/2021","1214","N351DN","SAT","11:00"
"DL","07/13/2021","1226","N361DN","DFW","22:46"
"DL","07/13/2021","1231","N881DN","PNS","20:45"
"DL","07/13/2021","1238","N373DX","DFW","16:25"
"DL","07/13/2021","1240","N307DX","DFW","08:40"
"DL","07/13/2021","1242","N830DN","CHS","16:20"
"DL","07/13/2021","1245","N995AT","BHM","11:00"
"DL","07/13/2021","1248","N359NB","MYR","21:15"
"DL","07/13/2021","1249","N990AT","ICT","10:15"
"DL","07/13/2021","1253","N925AT","MSN","14:45"
"DL","07/13/2021","1255","N991AT","AVL","13:57"
"DL","07/13/2021","1259","N354DN","ECP","21:05"
"DL","07/13/2021","1260","N877DN","EWR","10:49"
"DL","07/13/2021","1261","N329DN","MEM","10:24"
"DL","07/13/2021","1263","N377DE","BHM","22:47"
"DL","07/13/2021","1265","N857DZ","SRQ","20:55"
"DL","07/13/2021","1271","N554NW","STT","09:00"
"DL","07/13/2021","1278","N3742C","GSP","22:39"
"DL","07/13/2021","1281","N944AT","AGS","12:55"
"DL","07/13/2021","1283","N696DL","TPA","19:50"
"DL","07/13/2021","1289","N3746H","PHL","10:11"
"DL","07/13/2021","1294","N329NW","VPS","16:25"
"DL","07/13/2021","1302","N309US","SAV","16:27"
"DL","07/13/2021","1304","N3763D","GSO","20:51"
"DL","07/13/2021","1306","N924AT","DAL","10:16"
"DL","07/13/2021","1307","N872DN","EWR","22:40"
"DL","07/13/2021","1314","N856DN","MCI","18:20"
"DL","07/13/2021","1324","N840DN","PHL","18:42"
"DL","07/13/2021","1325","N855DN","PHL","12:34"
"DL","07/13/2021","1331","N887DN","BNA","18:11"
"DL","07/13/2021","1332","N685DA","ORD","16:30"
"DL","07/13/2021","1335","N332DN","MKE","22:45"
"DL","07/13/2021","1342","N988AT","JAN","14:10"
"DL","07/13/2021","1347","N373NW","ORD","08:15"
"DL","07/13/2021","1348","N807DN","CHS","15:01"
"DL","07/13/2021","1351","N942AT","MLB","16:26"
"DL","07/13/2021","1353","N671DN","FLL","18:15"
"DL","07/13/2021","1365","N3730B","MKE","15:47"
"DL","07/13/2021","1368","N389DN","RDU","19:31"
"DL","07/13/2021","1374","N306DN","ORD","23:05"
"DL","07/13/2021","1394","N3754A","PHL","08:11"
"DL","07/13/2021","1399","N547US","FLL","10:41"
"DL","07/13/2021","1403","N6712B","FLL","20:46"
"DL","07/13/2021","1409","N178DZ","ANC","15:29"
"DL","07/13/2021","1410","N900DU","PBI","16:45"
"DL","07/13/2021","1411","N902DN","BWI","08:15"
"DL","07/13/2021","1414","N385DN","BWI","19:38"
"DL","07/13/2021","1419","N859DN","PBI","10:14"
"DL","07/13/2021","1420","N837DN","CHS","23:45"
"DL","07/13/2021","1422","N316DN","MIA","22:36"
"DL","07/13/2021","1424","N893AT","ICT","15:19"
"DL","07/13/2021","1436","N830DN","CLE","21:17"
"DL","07/13/2021","1446","N980AT","IAD","08:24"
"DL","07/13/2021","1448","N850DN","PIT","08:30"
"DL","07/13/2021","1459","N388DN","CLE","08:52"
"DL","07/13/2021","1465","N896AT","HSV","10:00"
"DL","07/13/2021","1466","N391DN","ORD","14:30"
"DL","07/13/2021","1477","N660DL","MCO","18:22"
"DL","07/13/2021","1489","N387DN","RSW","18:31"
"DL","07/13/2021","1493","N334DN","ORF","18:20"
"DL","07/13/2021","1494","N837DN","STL","17:57"
"DL","07/13/2021","1497","N818DA","SRQ","11:19"
"DL","07/13/2021","1498","N398DA","CVG","17:46"
"DL","07/13/2021","1500","N673DL","TPA","14:25"
"DL","07/13/2021","1502","N343DN","FLL","09:00"
"DL","07/13/2021","1508","N829DN","RIC","08:10"
"DL","07/13/2021","1510","N672DL","MSY","16:25"
"DL","07/13/2021","1512","N329DN","ORF","22:35"
"DL","07/13/2021","1513","N671DN","MCO","12:40"
"DL","07/13/2021","1514","N850DN","PBI","14:33"
"DL","07/13/2021","1532","N692DL","TPA","09:46"
"DL","07/13/2021","1533","N108DN","MCO","08:15"
"DL","07/13/2021","1538","N907DN","MIA","18:22"
"DL","07/13/2021","1540","N812DN","CMH","13:44"
"DL","07/13/2021","1542","N953AT","DAY","16:08"
"DL","07/13/2021","1546","N658DL","MCO","15:10"
"DL","07/13/2021","1553","N556NW","MCO","16:20"
"DL","07/13/2021","1554","N313DN","IND","10:15"
"DL","07/13/2021","1565","N902DN","SRQ","22:24"
"DL","07/13/2021","1566","N670DN","JAX","18:20"
"DL","07/13/2021","1575","N179DN","MCO","09:05"
"DL","07/13/2021","1578","N854DN","PBI","18:35"
"DL","07/13/2021","1582","N552NW","FLL","16:25"
"DL","07/13/2021","1587","N319US","PWM","15:59"
"DL","07/13/2021","1590","N67171","JAX","20:15"
"DL","07/13/2021","1591","N356DN","IND","13:41"
"DL","07/13/2021","1597","N398DN","IND","20:18"
"DL","07/13/2021","1600","N837MH","DEN","08:10"
"DL","07/13/2021","1607","N942AT","HOU","10:30"
"DL","07/13/2021","1612","N112DN","VPS","19:59"
"DL","07/13/2021","1617","N920DU","CVG","21:35"
"DL","07/13/2021","1623","N869DN","EWR","15:18"
"DL","07/13/2021","1627","N902DN","MEM","14:12"
"DL","07/13/2021","1633","N671DN","MCO","07:25"
"DL","07/13/2021","1636","N852DN","MIA","16:40"
"DL","07/13/2021","1638","N828DN","STL","20:50"
"DL","07/13/2021","1639","N342NW","MEM","16:45"
"DL","07/13/2021","1640","N362NW","ORF","08:32"
"DL","07/13/2021","1649","N553NW","BUF","09:56"
"DL","07/13/2021","1654","N104DN","DCA","08:31"
"DL","07/13/2021","1664","N6710E","DTW","22:42"
"DL","07/13/2021","1667","N928AT","CLT","15:14"
"DL","07/13/2021","1668","N356DN","PNS","08:30"
"DL","07/13/2021","1671","N668DN","FLL","12:15"
"DL","07/13/2021","1672","N684DA","JAX","16:20"
"DL","07/13/2021","1678","N114DN","SAT","13:54"
"DL","07/13/2021","1679","N3730B","CHS","09:45"
"DL","07/13/2021","1682","N550NW","JAX","08:10"
"DL","07/13/2021","1686","N308DN","SAT","08:20"
"DL","07/13/2021","1691","N978AT","TLH","16:48"
"DL","07/13/2021","1692","N817DN","PNS","14:40"
"DL","07/13/2021","1696","N683DA","FLL","13:40"
"DL","07/13/2021","1697","N939AT","MYR","08:40"
"DL","07/13/2021","1698","N840MH","DEN","22:24"
"DL","07/13/2021","1706","N363NW","PNS","10:43"
"DL","07/13/2021","1711","N3771K","CHS","11:00"
"DL","07/13/2021","1714","N329NW","ECP","12:05"
"DL","07/13/2021","1717","N389DN","JAX","14:31"
"DL","07/13/2021","1725","N319US","ORD","10:05"
"DL","07/13/2021","1726","N988AT","CLT","22:45"
"DL","07/13/2021","1727","N319DN","MSP","12:25"
"DL","07/13/2021","1729","N3746H","BNA","16:33"
"DL","07/13/2021","1736","N312US","GRR","14:55"
"DL","07/13/2021","1739","N859DN","BNA","22:49"
"DL","07/13/2021","1743","N3771K","RIC","15:40"
"DL","07/13/2021","1753","N675DL","TPA","12:24"
"DL","07/13/2021","1771","N313DN","AUS","23:05"
"DL","07/13/2021","1774","N556NW","MCO","10:15"
"DL","07/13/2021","1779","N375NC","BDL","08:35"
"DL","07/13/2021","1780","N118DY","DFW","11:38"
"DL","07/13/2021","1792","N6702","ORD","12:10"
"DL","07/13/2021","1809","N3763D","STX","09:50"
"DL","07/13/2021","1861","N845MH","SJU","19:50"
"DL","07/13/2021","1981","N550NW","STT","13:44"
"DL","07/13/2021","2003","N336NW","CVG","11:00"
"DL","07/13/2021","2005","N852DN","MCI","10:13"
"DL","07/13/2021","2007","N949AT","DAL","13:52"
"DL","07/13/2021","2015","N988AT","BHM","18:53"
"DL","07/13/2021","2018","N367NW","ORF","14:10"
"DL","07/13/2021","2019","N928DU","PHL","14:49"
"DL","07/13/2021","2020","N544US","TPA","17:00"
"DL","07/13/2021","2023","N359NB","EYW","12:50"
"DL","07/13/2021","2024","N951AT","DAY","22:20"
"DL","07/13/2021","2025","N358NW","MYR","14:57"
"DL","07/13/2021","2031","N308DN","MSP","15:35"
"DL","07/13/2021","2035","N852DN","PIT","22:58"
"DL","07/13/2021","2043","N321DH","LGA","21:20"
"DL","07/13/2021","2055","N873DN","MSY","12:34"
"DL","07/13/2021","2067","N991AT","DAY","08:45"
"DL","07/13/2021","2078","N694DL","RDU","13:59"
"DL","07/13/2021","2083","N920DU","RSW","14:56"
"DL","07/13/2021","2086","N692DL","TPA","15:33"
"DL","07/13/2021","2093","N966AT","MLB","21:32"
"DL","07/13/2021","2097","N881DN","CVG","08:43"
"DL","07/13/2021","2106","N363DN","DFW","18:58"
"DL","07/13/2021","2117","N955AT","ILM","21:09"
"DL","07/13/2021","2124","N332DN","BOS","12:48"
"DL","07/13/2021","2129","N348NW","PVD","11:00"
"DL","07/13/2021","2133","N857DZ","RSW","08:30"
"DL","07/13/2021","2134","N112DN","AUS","12:26"
"DL","07/13/2021","2136","N831MH","SAN","19:59"
"DL","07/13/2021","2139","N997AT","DSM","14:10"
"DL","07/13/2021","2140","N825NW","MSP","22:00"
"DL","07/13/2021","2143","N6713Y","RSW","21:30"
"DL","07/13/2021","2150","N387DN","TPA","11:02"
"DL","07/13/2021","2151","N337NW","GRR","09:01"
"DL","07/13/2021","2152","N925AT","VPS","10:00"
"DL","07/13/2021","2155","N920DU","MCI","08:10"
"DL","07/13/2021","2158","N916DU","PBI","22:15"
"DL","07/13/2021","2159","N363NW","LGA","15:14"
"DL","07/13/2021","2161","N3756","JFK","19:30"
"DL","07/13/2021","2162","N180DN","MSP","07:31"
"DL","07/13/2021","2163","N837DN","PNS","12:53"
"DL","07/13/2021","2174","N351DN","DCA","18:15"
"DL","07/13/2021","2185","N121DZ","MKE","18:45"
"DL","07/13/2021","2188","N351NB","EYW","14:20"
"DL","07/13/2021","2193","N322NB","EYW","08:30"
"DL","07/13/2021","2203","N311DN","DTW","15:12"
"DL","07/13/2021","2209","N862DN","JFK","21:00"
"DL","07/13/2021","2215","N366NW","VPS","14:40"
"DL","07/13/2021","2216","N331NW","IAD","10:35"
"DL","07/13/2021","2217","N683DA","DTW","21:01"
"DL","07/13/2021","2221","N980AT","IAD","13:59"
"DL","07/13/2021","2223","N303DN","ORF","12:09"
"DL","07/13/2021","2228","N336NB","IAD","16:25"
"DL","07/13/2021","2229","N964AT","DAL","08:25"
"DL","07/13/2021","2233","N365NB","EYW","10:10"
"DL","07/13/2021","2234","N347NB","SAV","19:20"
"DL","07/13/2021","2237","N776DE","JFK","15:17"
"DL","07/13/2021","2241","N676DL","FLL","22:52"
"DL","07/13/2021","2247","N326DN","SAT","19:31"
"DL","07/13/2021","2253","N888DU","PBI","20:58"
"DL","07/13/2021","2254","N367NW","PVD","19:20"
"DL","07/13/2021","2255","N832DN","CLE","23:01"
"DL","07/13/2021","2257","N830DN","RIC","10:28"
"DL","07/13/2021","2262","N817DN","BWI","22:36"
"DL","07/13/2021","2265","N342NW","IND","08:37"
"DL","07/13/2021","2271","N927AT","LIT","14:17"
"DL","07/13/2021","2274","N995AT","ECP","15:22"
"DL","07/13/2021","2279","N826DN","RSW","16:41"
"DL","07/13/2021","2281","N342NW","DCA","22:04"
"DL","07/13/2021","2284","N900DU","RSW","22:52"
"DL","07/13/2021","2286","N541US","MSY","22:37"
"DL","07/13/2021","2287","N955AT","CID","15:00"
"DL","07/13/2021","2290","N356NW","CLE","10:15"
"DL","07/13/2021","2291","N936AT","VPS","12:17"
"DL","07/13/2021","2294","N345NW","ORF","10:27"
"DL","07/13/2021","2295","N896AT","OMA","20:08"
"DL","07/13/2021","2297","N312US","VPS","08:10"
"DL","07/13/2021","2298","N945AT","CHA","11:02"
"DL","07/13/2021","2299","N988AT","ECP","10:00"
"DL","07/13/2021","2301","N346DN","MIA","12:15"
"DL","07/13/2021","2306","N894DN","IND","22:56"
"DL","07/13/2021","2314","N358NW","DAB","10:02"
"DL","07/13/2021","2315","N351NB","ECP","08:10"
"DL","07/13/2021","2316","N886DN","MSY","18:10"
"DL","07/13/2021","2319","N879DN","SRQ","08:40"
"DL","07/13/2021","2321","N557NW","TPA","22:32"
"DL","07/13/2021","2324","N886DN","RIC","12:24"
"DL","07/13/2021","2328","N947AT","BHM","08:10"
"DL","07/13/2021","2330","N978AT","CLT","12:30"
"DL","07/13/2021","2338","N393DN","DFW","20:55"
"DL","07/13/2021","2349","N997AT","GRB","20:20"
"DL","07/13/2021","2350","N952AT","CLT","10:52"
"DL","07/13/2021","2351","N925DZ","PNS","22:58"
"DL","07/13/2021","2352","N348NW","ECP","18:17"
"DL","07/13/2021","2353","N195DN","SEA","11:59"
"DL","07/13/2021","2354","N316DN","LGA","12:30"
"DL","07/13/2021","2356","N944AT","GSO","16:41"
"DL","07/13/2021","2357","N832DN","PIT","10:35"
"DL","07/13/2021","2359","N670DN","JAX","12:55"
"DL","07/13/2021","2361","N986AT","OMA","15:54"
"DL","07/13/2021","2362","N892DN","RSW","10:09"
"DL","07/13/2021","2365","N949AT","LIT","08:55"
"DL","07/13/2021","2366","N377DA","EWR","20:58"
"DL","07/13/2021","2369","N554NW","MSY","19:55"
"DL","07/13/2021","2370","N916DU","SRQ","15:59"
"DL","07/13/2021","2374","N929AT","FSD","20:38"
"DL","07/13/2021","2375","N939AT","OKC","14:02"
"DL","07/13/2021","2378","N381DN","BHM","20:54"
"DL","07/13/2021","2381","N398DA","BHM","12:11"
"DL","07/13/2021","2384","N388DN","BNA","14:44"
"DL","07/13/2021","2387","N535US","SEA","09:40"
"DL","07/13/2021","2388","N977AT","SAV","12:01"
"DL","07/13/2021","2390","N585NW","LAX","16:30"
"DL","07/13/2021","2393","N3764D","CMH","15:38"
"DL","07/13/2021","2395","N331NW","OKC","16:13"
"DL","07/13/2021","2399","N932AT","OKC","19:20"
"DL","07/13/2021","2402","N986AT","OKC","09:40"
"DL","07/13/2021","2404","N326US","OMA","12:40"
"DL","07/13/2021","2408","N373NW","OKC","22:24"
"DL","07/13/2021","2415","N921AT","SDF","13:40"
"DL","07/13/2021","2416","N855DN","IAH","19:20"
"DL","07/13/2021","2417","N692DL","TPA","21:18"
"DL","07/13/2021","2420","N674DL","MCO","11:20"
"DL","07/13/2021","2422","N673DL","MCO","20:59"
"DL","07/13/2021","2427","N978AT","ROC","20:55"
"DL","07/13/2021","2440","N939AT","MSN","20:45"
"DL","07/13/2021","2441","N906DN","EWR","08:24"
"DL","07/13/2021","2446","N869DN","MKE","08:55"
"DL","07/13/2021","2447","N812DN","IAH","07:15"
"DL","07/13/2021","2451","N312US","ORD","20:51"
"DL","07/13/2021","2464","N989AT","HOU","22:10"
"DL","07/13/2021","2469","N351NB","MDW","22:50"
"DL","07/13/2021","2477","N360NB","EYW","18:12"
"DL","07/13/2021","2483","N360NB","MDW","08:20"
"DL","07/13/2021","2484","N909DN","MIA","21:21"
"DL","07/13/2021","2488","N925AT","LEX","20:48"
"DL","07/13/2021","2490","N658DL","MCO","19:59"
"DL","07/13/2021","2492","N3754A","STL","14:27"
"DL","07/13/2021","2495","N699DL","FLL","07:30"
"DL","07/13/2021","2496","N970AT","ROC","09:24"
"DL","07/13/2021","2508","N333DX","DFW","13:45"
"DL","07/13/2021","2510","N818DA","IND","17:16"
"DL","07/13/2021","2511","N340DN","LGA","07:15"
"DL","07/13/2021","2516","N877DN","RIC","17:59"
"DL","07/13/2021","2517","N334NW","OMA","22:38"
"DL","07/13/2021","2519","N833DN","MCI","13:48"
"DL","07/13/2021","2522","N887DN","STL","23:08"
"DL","07/13/2021","2530","N377DE","PIT","16:55"
"DL","07/13/2021","2531","N348NW","LIT","22:50"
"DL","07/13/2021","2533","N977AT","CHA","22:15"
"DL","07/13/2021","2534","N355NW","ECP","22:51"
"DL","07/13/2021","2537","N322NB","MDW","14:38"
"DL","07/13/2021","2539","N320DN","DEN","16:30"
"DL","07/13/2021","2542","N675DL","RNO","17:50"
"DL","07/13/2021","2543","N367DN","LGA","10:00"
"DL","07/13/2021","2545","N377NW","DAB","12:50"
"DL","07/13/2021","2555","N176DZ","LAS","16:45"
"DL","07/13/2021","2559","N980AT","ATW","19:45"
"DL","07/13/2021","2561","N878DN","PIT","13:00"
"DL","07/13/2021","2562","N829DN","SRQ","13:59"
"DL","07/13/2021","2571","N989AT","MLB","12:42"
"DL","07/13/2021","2573","N322NB","IAD","20:55"
"DL","07/13/2021","2574","N3730B","RIC","22:15"
"DL","07/13/2021","2578","N345NW","LIT","16:24"
"DL","07/13/2021","2586","N375NC","DAB","15:55"
"DL","07/13/2021","2588","N995AT","TLH","19:45"
"DL","07/13/2021","2591","N974AT","MLB","09:00"
"DL","07/13/2021","2593","N900DU","STL","11:10"
"DL","07/13/2021","2595","N947AT","LIT","11:58"
"DL","07/13/2021","2600","N343DN","RDU","15:33"
"DL","07/13/2021","2602","N954AT","SDF","15:28"
"DL","07/13/2021","2604","N812DN","SRQ","19:20"
"DL","07/13/2021","2605","N826DN","RDU","11:31"
"DL","07/13/2021","2618","N953AT","AVL","21:30"
"DL","07/13/2021","2620","N3742C","SDF","11:38"
"DL","07/13/2021","2622","N377DE","GSO","11:30"
"DL","07/13/2021","2627","N936AT","CLT","16:34"
"DL","07/13/2021","2628","N932AT","GSO","14:42"
"DL","07/13/2021","2631","N3734B","SDF","18:40"
"DL","07/13/2021","2633","N389DN","RDU","09:18"
"DL","07/13/2021","2634","N873DN","RDU","07:25"
"DL","07/13/2021","2635","N921AT","JAN","18:12"
"DL","07/13/2021","2641","N989AT","SDF","08:10"
"DL","07/13/2021","2644","N3764D","GPT","22:38"
"DL","07/13/2021","2648","N949AT","JAN","20:05"
"DL","07/13/2021","2649","N6705Y","JAX","11:25"
"DL","07/13/2021","2650","N329DN","PNS","16:20"
"DL","07/13/2021","2656","N926AT","GSO","19:11"
"DL","07/13/2021","2658","N893AT","MSN","09:15"
"DL","07/13/2021","2662","N944AT","GSO","08:10"
