Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/18/2021","2527","N562UW","BOS","09:48"
"AA","07/18/2021","2535","N992AU","SAN","11:34"
"AA","07/18/2021","2540","N767UW","OMA","09:13"
"AA","07/18/2021","2543","N998AN","LAX","20:15"
"AA","07/18/2021","2551","N923AN","IAH","07:29"
"AA","07/18/2021","2553","N754UW","MEM","19:34"
"AA","07/18/2021","2558","N559UW","FLL","09:16"
"AA","07/18/2021","2563","N971NN","AUS","06:08"
"AA","07/18/2021","2575","N910AU","MIA","09:07"
"AA","07/18/2021","2577","N979UY","PDX","13:45"
"AA","07/18/2021","2580","N195UW","DEN","10:06"
"AA","07/18/2021","2581","N768US","MKE","15:47"
"AA","07/18/2021","2583","N969AN","BNA","09:03"
"AA","07/18/2021","2593","N811NN","MSP","13:24"
"AA","07/18/2021","2599","N342PM","BUR","13:40"
"AA","07/18/2021","2600","N181UW","BOS","11:33"
"AA","07/18/2021","2602","N161UW","CLT","22:07"
"AA","07/18/2021","2604","N314PD","FAT","06:00"
"AA","07/18/2021","2605","N874NN","RDU","07:50"
"AA","07/18/2021","2606","N958NN","MSY","15:42"
"AA","07/18/2021","2621","N651AW","MKE","09:33"
"AA","07/18/2021","2622","N819AW","MTJ","17:32"
"AA","07/18/2021","2623","N816NN","CLT","20:55"
"AA","07/18/2021","2626","N978NN","SNA","12:55"
"AA","07/18/2021","2627","N581UW","OKC","17:48"
"AA","07/18/2021","2635","N510UW","ONT","19:44"
"AA","07/18/2021","2638","N992AN","ORF","21:39"
"AA","07/18/2021","2649","N167AN","LAS","09:50"
"AA","07/18/2021","2653","N820NN","FAT","11:37"
"AA","07/18/2021","2655","N163AA","PDX","17:57"
"AA","07/18/2021","2659","N342PM","SNA","21:46"
"AA","07/18/2021","2663","N904AA","LAX","05:08"
"AA","07/18/2021","2664","N979NN","PIT","18:04"
"AA","07/18/2021","2665","N147AA","SFO","05:45"
"AA","07/18/2021","2667","N172US","PIT","14:00"
"AA","07/18/2021","2668","N963NN","IAH","09:34"
"AA","07/18/2021","2671","N102UW","PNS","17:34"
"AA","07/18/2021","2673","N839NN","PSP","19:39"
"AA","07/18/2021","2677","N154AA","MCO","07:49"
"AA","07/18/2021","2680","N70020","PNS","09:34"
"AA","07/18/2021","2690","N8001N","MFE","11:16"
"AA","07/18/2021","2693","N819NN","RDU","17:56"
"AA","07/18/2021","2714","N195UW","PDX","19:53"
"AA","07/18/2021","2719","N918NN","RIC","14:00"
"AA","07/18/2021","2722","N824AW","RNO","17:18"
"AA","07/18/2021","2728","N748UW","EWR","11:22"
"AA","07/18/2021","2729","N358PW","BDL","09:50"
"AA","07/18/2021","2733","N301NW","LAX","21:46"
"AA","07/18/2021","2736","N936NN","RSW","21:33"
"AA","07/18/2021","2738","N132AN","ORD","23:08"
"AA","07/18/2021","2740","N343PN","RSW","18:00"
"AA","07/18/2021","2747","N979UY","SAN","21:44"
"AA","07/18/2021","2748","N904AA","SEA","11:26"
"AA","07/18/2021","2751","N9026C","CAE","07:40"
"AA","07/18/2021","2754","N166NN","ORD","09:25"
"AA","07/18/2021","2755","N406AN","FAI","06:06"
"AA","07/18/2021","2756","N825AW","EUG","19:34"
"AA","07/18/2021","2759","N834NN","SAT","11:42"
"AA","07/18/2021","2767","N928AM","SEA","17:49"
"AA","07/18/2021","2770","N971UY","ATL","07:22"
"AA","07/18/2021","2776","N833AW","STL","13:13"
"AA","07/18/2021","2778","N801AW","FCA","11:30"
"AA","07/18/2021","2782","N947NN","IND","07:19"
"AA","07/18/2021","2787","N991AU","BNA","07:50"
"AA","07/18/2021","2788","N917NN","COS","09:09"
"AA","07/18/2021","2789","N731AN","LAX","17:47"
"AA","07/18/2021","2792","N573UW","SAT","09:15"
"AA","07/18/2021","2796","N124US","PNS","21:44"
"AA","07/18/2021","2797","N975UY","ONT","05:44"
"AA","07/18/2021","2798","N917UY","SFO","16:46"
"AA","07/18/2021","2802","N182UW","SFO","21:08"
"AA","07/18/2021","2808","N839NN","MIA","10:49"
"AA","07/18/2021","2811","N408AN","LAX","11:13"
"AA","07/18/2021","2817","N906NN","DCA","17:35"
"AA","07/18/2021","2820","N507AY","SFO","21:53"
"AA","07/18/2021","2821","N790AN","MIA","15:51"
"AA","07/18/2021","2845","N140AN","SLC","17:47"
"AA","07/18/2021","2846","N995AN","SLC","19:38"
"AA","07/18/2021","2853","N777AN","LAX","15:34"
"AA","07/18/2021","2858","N127UW","PNS","19:55"
"AA","07/18/2021","2861","N984NN","SNA","19:29"
"AA","07/18/2021","2862","N4005X","ICT","07:33"
"AA","07/18/2021","2866","N875NN","DCA","07:49"
"AA","07/18/2021","2871","N988NN","SNA","17:49"
"AA","07/18/2021","2897","N758US","STL","11:28"
"AA","07/18/2021","2901","N663AW","STL","21:25"
"AA","07/18/2021","2904","N126AN","SFO","13:38"
"AA","07/18/2021","2913","N812NN","AUS","07:41"
"AA","07/18/2021","2921","N957AN","TUL","17:54"
"AA","07/18/2021","2922","N70020","TUL","13:44"
"AA","07/18/2021","2924","N728AN","MIA","11:42"
"AA","07/18/2021","2926","N967AN","TUS","17:50"
"AA","07/18/2021","2927","N578UW","TUS","15:55"
"AA","07/18/2021","2929","N572UW","VPS","11:14"
"AA","07/18/2021","2930","N827AW","GSO","09:27"
"AA","07/18/2021","2941","N812AW","MSO","17:53"
"AA","07/18/2021","2944","N947NN","BOI","15:55"
"AA","07/19/2021","0006","N753AN","OGG","07:04"
"AA","07/19/2021","0008","N826AN","HNL","06:02"
"AA","07/19/2021","0102","N723AN","HNL","07:47"
"AA","07/19/2021","0116","N870AX","OGG","09:00"
"AA","07/19/2021","0230","N767AJ","KOA","06:13"
"AA","07/19/2021","0304","N763US","BHM","09:09"
"AA","07/19/2021","0313","N188US","SAN","16:47"
"AA","07/19/2021","0328","N148AN","ORD","07:23"
"AA","07/19/2021","0337","N991AU","SAT","08:13"
"AA","07/19/2021","0356","N181UW","PHX","11:31"
"AA","07/19/2021","0375","N924AN","JAX","09:39"
"AA","07/19/2021","0388","N649AW","VPS","15:44"
"AA","07/19/2021","0392","N957NN","RNO","13:18"
"AA","07/19/2021","0398","N411AN","MCO","19:54"
"AA","07/19/2021","0399","N823AN","ANC","05:45"
"AA","07/19/2021","0409","N580UW","CLT","13:24"
"AA","07/19/2021","0410","N406AN","PHL","15:29"
"AA","07/19/2021","0430","N912UY","CLT","07:43"
"AA","07/19/2021","0442","N123UW","TUL","06:20"
"AA","07/19/2021","0452","N833AW","TUL","11:39"
"AA","07/19/2021","0458","N335PH","TUS","13:45"
"AA","07/19/2021","0462","N932AM","MCO","21:34"
"AA","07/19/2021","0466","N830NN","ABQ","07:52"
"AA","07/19/2021","0467","N941NN","SNA","13:35"
"AA","07/19/2021","0470","N139AN","PHL","09:44"
"AA","07/19/2021","0479","N346PR","BOS","08:09"
"AA","07/19/2021","0504","N991AN","TPA","11:15"
"AA","07/19/2021","0509","N700UW","SAV","16:02"
"AA","07/19/2021","0514","N549UW","CLT","11:23"
"AA","07/19/2021","0522","N562UW","CLT","00:24"
"AA","07/19/2021","0541","N549UW","LGA","21:13"
"AA","07/19/2021","0544","N769US","ILM","09:50"
"AA","07/19/2021","0556","N133AN","PHX","00:40"
"AA","07/19/2021","0557","N762US","TUL","19:50"
"AA","07/19/2021","0558","N969NN","EWR","19:39"
"AA","07/19/2021","0564","N832NN","LGA","13:36"
"AA","07/19/2021","0574","N905AU","LAX","23:38"
"AA","07/19/2021","0576","N801AW","MYR","09:29"
"AA","07/19/2021","0584","N601AW","TUS","19:55"
"AA","07/19/2021","0586","N118NN","PDX","05:42"
"AA","07/19/2021","0599","N141NN","MCO","09:50"
"AA","07/19/2021","0602","N816NN","RDU","13:54"
"AA","07/19/2021","0612","N572UW","MCO","11:50"
"AA","07/19/2021","0615","N426AN","MIA","17:38"
"AA","07/19/2021","0633","N414AL","PHX","23:52"
"AA","07/19/2021","0648","N558UW","SAN","14:07"
"AA","07/19/2021","0649","N742PS","ATL","21:45"
"AA","07/19/2021","0652","N858NN","SFO","23:59"
"AA","07/19/2021","0654","N403AN","LAS","12:51"
"AA","07/19/2021","0661","N899NN","ORD","15:49"
"AA","07/19/2021","0665","N187US","CLT","15:16"
"AA","07/19/2021","0671","N922AN","SAN","23:35"
"AA","07/19/2021","0674","N819AW","MDT","09:50"
"AA","07/19/2021","0682","N310RF","MIA","19:41"
"AA","07/19/2021","0698","N965AN","PHX","09:35"
"AA","07/19/2021","0700","N851NN","EWR","13:35"
"AA","07/19/2021","0713","N121UW","IAH","17:32"
"AA","07/19/2021","0744","N826AW","OKC","13:39"
"AA","07/19/2021","0746","N8001N","EGE","19:54"
"AA","07/19/2021","0753","N156UW","TPA","19:23"
"AA","07/19/2021","0760","N578UW","ONT","13:29"
"AA","07/19/2021","0762","N157AA","PIT","09:20"
"AA","07/19/2021","0766","N9026C","EYW","19:28"
"AA","07/19/2021","0784","N163US","CLT","09:23"
"AA","07/19/2021","0802","N859NN","EWR","16:44"
"AA","07/19/2021","0806","N834NN","AUS","08:41"
"AA","07/19/2021","0807","N928AM","LAS","21:25"
"AA","07/19/2021","0816","N851NN","RDU","21:40"
"AA","07/19/2021","0817","N543UW","PHX","21:37"
"AA","07/19/2021","0824","N904AA","PHL","21:15"
"AA","07/19/2021","0854","N930AU","SEA","00:04"
"AA","07/19/2021","0868","N662AW","OKC","15:45"
"AA","07/19/2021","0876","N835NN","JAX","11:14"
"AA","07/19/2021","0884","N811NN","DCA","13:11"
"AA","07/19/2021","0888","N575UW","CLT","18:11"
"AA","07/19/2021","0898","N149AN","TPA","21:21"
"AA","07/19/2021","0928","N601AW","ABQ","13:34"
"AA","07/19/2021","0941","N908NN","ABQ","19:45"
"AA","07/19/2021","0942","N971NN","ABQ","17:34"
"AA","07/19/2021","0980","N581UW","ATL","15:43"
"AA","07/19/2021","0982","N936NN","ATL","14:00"
"AA","07/19/2021","1008","N131NN","ATL","18:10"
"AA","07/19/2021","1019","N839NN","SJC","11:53"
"AA","07/19/2021","1021","N760US","BUF","09:44"
"AA","07/19/2021","1025","N909AM","TUS","11:22"
"AA","07/19/2021","1038","N810AW","ICT","09:24"
"AA","07/19/2021","1041","N884NN","AUS","21:46"
"AA","07/19/2021","1044","N9017P","JAC","14:57"
"AA","07/19/2021","1045","N650AW","MSY","13:20"
"AA","07/19/2021","1048","N756US","PNS","15:45"
"AA","07/19/2021","1051","N335PH","ATL","19:55"
"AA","07/19/2021","1055","N131NN","SAN","12:17"
"AA","07/19/2021","1056","N933NN","LGA","17:36"
"AA","07/19/2021","1060","N151AN","AUS","19:48"
"AA","07/19/2021","1064","N166NN","AUS","17:50"
"AA","07/19/2021","1065","N149AN","AUS","13:40"
"AA","07/19/2021","1067","N995AN","DEN","09:01"
"AA","07/19/2021","1087","N9016","STT","19:55"
"AA","07/19/2021","1090","N837NN","TUL","07:35"
"AA","07/19/2021","1094","N128AN","DEN","19:51"
"AA","07/19/2021","1098","N669AW","MCI","07:44"
"AA","07/19/2021","1100","N136AN","BNA","17:45"
"AA","07/19/2021","1102","N163AA","MSY","07:46"
"AA","07/19/2021","1103","N647AW","BNA","11:39"
"AA","07/19/2021","1106","N148AN","ORD","13:15"
"AA","07/19/2021","1108","N933NN","DTW","07:48"
"AA","07/19/2021","1112","N891NN","PHX","10:37"
"AA","07/19/2021","1117","N961NN","FCA","16:24"
"AA","07/19/2021","1118","N185UW","BNA","13:50"
"AA","07/19/2021","1146","N917UY","LAX","22:38"
"AA","07/19/2021","1148","N181UW","BOS","21:41"
"AA","07/19/2021","1154","N120EE","FLL","11:19"
"AA","07/19/2021","1163","N150UW","BOS","19:24"
"AA","07/19/2021","1166","N870NN","OKC","06:14"
"AA","07/19/2021","1169","N972AN","BNA","15:38"
"AA","07/19/2021","1189","N135NN","TPA","07:45"
"AA","07/19/2021","1191","N723UW","SJC","19:15"
"AA","07/19/2021","1197","N713UW","MFE","09:19"
"AA","07/19/2021","1198","N136AN","SFO","11:39"
"AA","07/19/2021","1200","N130AN","LAX","14:27"
"AA","07/19/2021","1203","N883NN","CVG","07:34"
"AA","07/19/2021","1212","N767UW","BWI","14:00"
"AA","07/19/2021","1213","N815NN","BWI","21:44"
"AA","07/19/2021","1214","N519UW","SLC","09:41"
"AA","07/19/2021","1219","N817AN","MIA","23:45"
"AA","07/19/2021","1220","N860NN","PBI","09:44"
"AA","07/19/2021","1222","N172US","DEN","11:04"
"AA","07/19/2021","1223","N934AA","PHL","18:12"
"AA","07/19/2021","1226","N185UW","MIA","07:38"
"AA","07/19/2021","1233","N161UW","SMF","13:24"
"AA","07/19/2021","1235","N804AW","CAE","18:10"
"AA","07/19/2021","1249","N817AW","VPS","09:47"
"AA","07/19/2021","1252","N926UW","SMF","06:01"
"AA","07/19/2021","1258","N849NN","PHX","15:26"
"AA","07/19/2021","1261","N813NN","MCI","09:16"
"AA","07/19/2021","1271","N508AY","TPA","13:16"
"AA","07/19/2021","1279","N918NN","CMH","14:00"
"AA","07/19/2021","1281","N358PW","RSW","09:22"
"AA","07/19/2021","1284","N845NN","COS","19:41"
"AA","07/19/2021","1285","N854NN","BOS","18:08"
"AA","07/19/2021","1288","N887NN","COS","13:24"
"AA","07/19/2021","1296","N915NN","IND","09:28"
"AA","07/19/2021","1312","N837AW","LBB","09:34"
"AA","07/19/2021","1320","N914UY","DEN","12:07"
"AA","07/19/2021","1321","N909AM","DEN","17:49"
"AA","07/19/2021","1322","N187US","DEN","21:44"
"AA","07/19/2021","1331","N507AY","LAX","19:15"
"AA","07/19/2021","1341","N8030F","EGE","17:50"
"AA","07/19/2021","1344","N746UW","CHS","09:49"
"AA","07/19/2021","1355","N968AN","DTW","21:34"
"AA","07/19/2021","1356","N583UW","SLC","13:18"
"AA","07/19/2021","1360","N924NN","DCA","19:17"
"AA","07/19/2021","1361","N920US","RNO","11:19"
"AA","07/19/2021","1365","N958NN","ELP","13:25"
"AA","07/19/2021","1368","N936NN","ELP","19:30"
"AA","07/19/2021","1369","N573UW","TPA","09:18"
"AA","07/19/2021","1372","N119NN","PHL","13:59"
"AA","07/19/2021","1382","N988NN","SNA","12:01"
"AA","07/19/2021","1390","N519UW","FLL","18:06"
"AA","07/19/2021","1393","N8009T","STT","21:44"
"AA","07/19/2021","1395","N972AN","MSP","09:37"
"AA","07/19/2021","1403","N939NN","BWI","09:35"
"AA","07/19/2021","1405","N902NN","LAX","06:00"
"AA","07/19/2021","1410","N963AN","STL","09:27"
"AA","07/19/2021","1412","N149AN","ONT","11:22"
"AA","07/19/2021","1416","N9010R","JAC","19:40"
"AA","07/19/2021","1424","N823AW","BHM","18:07"
"AA","07/19/2021","1426","N141NN","TPA","17:28"
"AA","07/19/2021","1429","N930AU","FLL","14:00"
"AA","07/19/2021","1435","N147AA","LGA","15:50"
"AA","07/19/2021","1437","N762US","GEG","17:33"
"AA","07/19/2021","1445","N991AN","BOI","19:42"
"AA","07/19/2021","1449","N950NN","BUR","19:54"
"AA","07/19/2021","1451","N763US","CHS","21:45"
"AA","07/19/2021","1459","N748UW","CVG","13:26"
"AA","07/19/2021","1470","N151AN","MSY","09:43"
"AA","07/19/2021","1472","N652AW","IAH","13:50"
"AA","07/19/2021","1483","N807AW","ELP","12:06"
"AA","07/19/2021","1484","N907AN","COS","17:24"
"AA","07/19/2021","1490","N815NN","JAX","13:20"
"AA","07/19/2021","1497","N9029F","ICT","19:55"
"AA","07/19/2021","1500","N953NN","CVG","18:09"
"AA","07/19/2021","1505","N824AW","IND","21:14"
"AA","07/19/2021","1506","N342PM","IND","13:33"
"AA","07/19/2021","1524","N812AW","ICT","18:00"
"AA","07/19/2021","1533","N753US","ILM","16:57"
"AA","07/19/2021","1536","N856NN","RDU","19:34"
"AA","07/19/2021","1537","N919US","LAS","17:50"
"AA","07/19/2021","1540","N811NN","JAX","21:16"
"AA","07/19/2021","1544","N649AW","SMF","11:27"
"AA","07/19/2021","1545","N833AW","SRQ","19:04"
"AA","07/19/2021","1561","N824AW","GRR","07:37"
"AA","07/19/2021","1567","N150UW","ATL","09:23"
"AA","07/19/2021","1572","N971NN","TUL","09:32"
"AA","07/19/2021","1574","N774XF","MFE","17:41"
"AA","07/19/2021","1579","N840AN","ORD","11:54"
"AA","07/19/2021","1583","N826AW","CMH","09:43"
"AA","07/19/2021","1584","N163AA","LAS","15:42"
"AA","07/19/2021","1586","N827AW","GSP","07:40"
"AA","07/19/2021","1589","N821AW","MFE","14:55"
"AA","07/19/2021","1590","N8009T","CLE","09:05"
"AA","07/19/2021","1591","N790AN","SJU","11:07"
"AA","07/19/2021","1594","N837NN","OKC","19:48"
"AA","07/19/2021","1595","N126AN","AUS","09:41"
"AA","07/19/2021","1599","N781AN","LAS","19:40"
"AA","07/19/2021","1609","N346PR","ORF","17:19"
"AA","07/19/2021","1614","N882NN","MCI","17:24"
"AA","07/19/2021","1617","N918NN","MCI","19:26"
"AA","07/19/2021","1618","N961NN","MCI","21:44"
"AA","07/19/2021","1632","N540UW","PHX","19:55"
"AA","07/19/2021","1636","N754UW","PNS","11:39"
"AA","07/19/2021","1643","N754UW","PWM","21:45"
"AA","07/19/2021","1653","N965AN","RIC","18:05"
"AA","07/19/2021","1655","N647AW","VPS","17:43"
"AA","07/19/2021","1658","N9010R","EYW","11:17"
"AA","07/19/2021","1661","N992AN","RSW","13:24"
"AA","07/19/2021","1662","N891NN","RSW","19:49"
"AA","07/19/2021","1667","N128AN","SEA","13:28"
"AA","07/19/2021","1669","N665AW","DCA","15:53"
"AA","07/19/2021","1675","N301NW","SNA","16:34"
"AA","07/19/2021","1683","N767UW","VPS","19:39"
"AA","07/19/2021","1709","N153AN","MCO","13:34"
"AA","07/19/2021","1710","N137AA","MCO","15:37"
"AA","07/19/2021","1716","N163US","MCO","18:07"
"AA","07/19/2021","1732","N948AN","MEM","17:22"
"AA","07/19/2021","1736","N748UW","MSN","19:53"
"AA","07/19/2021","1746","N751UW","AMA","09:34"
"AA","07/19/2021","1747","N432AN","PHL","11:29"
"AA","07/19/2021","1748","N140AN","PHX","18:00"
"AA","07/19/2021","1753","N778AN","MIA","13:21"
"AA","07/19/2021","1768","N970AN","MSY","11:19"
"AA","07/19/2021","1769","N196UW","AUS","10:41"
"AA","07/19/2021","1770","N864NN","FAT","17:18"
"AA","07/19/2021","1781","N766US","MSY","19:52"
"AA","07/19/2021","1785","N914UY","MSY","17:27"
"AA","07/19/2021","1798","N931AM","ELP","09:36"
"AA","07/19/2021","1805","N669AW","OKC","11:38"
"AA","07/19/2021","1811","N774XF","OMA","11:41"
"AA","07/19/2021","1816","N583UW","CLT","19:57"
"AA","07/19/2021","1818","N837AW","OMA","14:55"
"AA","07/19/2021","1819","N130AN","ONT","21:44"
"AA","07/19/2021","1820","N135NN","ONT","15:55"
"AA","07/19/2021","1821","N157AA","ONT","17:39"
"AA","07/19/2021","1826","N982AN","ORF","14:00"
"AA","07/19/2021","1827","N316PF","MEM","09:15"
"AA","07/19/2021","1828","N907AN","SEA","15:36"
"AA","07/19/2021","1839","N812NN","DCA","09:16"
"AA","07/19/2021","1844","N924AN","PBI","18:06"
"AA","07/19/2021","1851","N981NN","BZN","14:56"
"AA","07/19/2021","1868","N961AN","PIT","21:39"
"AA","07/19/2021","1887","N750AN","PHX","13:44"
"AA","07/19/2021","1892","N978NN","BOI","11:40"
"AA","07/19/2021","1908","N927UW","LAS","11:21"
"AA","07/19/2021","1923","N968NN","RNO","19:54"
"AA","07/19/2021","1939","N993AN","SAN","19:45"
"AA","07/19/2021","1940","N887NN","MEM","07:41"
"AA","07/19/2021","1955","N167AN","SAN","17:44"
"AA","07/19/2021","1957","N316PF","SAT","13:44"
"AA","07/19/2021","1959","N948AN","SAT","21:45"
"AA","07/19/2021","1961","N587UW","SAT","17:55"
"AA","07/19/2021","1965","N122US","SAT","10:44"
"AA","07/19/2021","1966","N876NN","SAT","19:51"
"AA","07/19/2021","1967","N927UW","SAT","15:50"
"AA","07/19/2021","1981","N760US","SBA","17:50"
"AA","07/19/2021","1984","N906NN","LGA","09:15"
"AA","07/19/2021","1992","N172US","SEA","21:35"
"AA","07/19/2021","1993","N164NN","SEA","19:54"
"AA","07/19/2021","1996","N857NN","SEA","05:36"
"AA","07/19/2021","2023","N199UW","SFO","19:22"
"AA","07/19/2021","2029","N953NN","ELP","11:05"
"AA","07/19/2021","2046","N830NN","SJC","17:44"
"AA","07/19/2021","2065","N912UY","SLC","21:30"
"AA","07/19/2021","2066","N991AU","SLC","15:50"
"AA","07/19/2021","2075","N973NN","MCO","10:49"
"AA","07/19/2021","2078","N196UW","SMF","19:55"
"AA","07/19/2021","2081","N354PT","SMF","17:39"
"AA","07/19/2021","2100","N306NY","SNA","23:50"
"AA","07/19/2021","2101","N662AW","DCA","11:40"
"AA","07/19/2021","2103","N662AW","ELP","21:00"
"AA","07/19/2021","2114","N306NY","SNA","15:34"
"AA","07/19/2021","2142","N139AN","DEN","15:38"
"AA","07/19/2021","2172","N934NN","SJU","21:09"
"AA","07/19/2021","2193","N509AY","TUS","09:36"
"AA","07/19/2021","2195","N989AU","SLC","11:33"
"AA","07/19/2021","2196","N900UW","LAS","22:47"
"AA","07/19/2021","2197","N123UW","VPS","13:30"
"AA","07/19/2021","2198","N901AA","AUS","15:55"
"AA","07/19/2021","2203","N801NN","MSP","17:34"
"AA","07/19/2021","2204","N355PU","RIC","09:29"
"AA","07/19/2021","2216","N534UW","PDX","11:38"
"AA","07/19/2021","2234","N968NN","JFK","11:08"
"AA","07/19/2021","2235","N317PG","DEN","22:43"
"AA","07/19/2021","2238","N649AW","BNA","21:33"
"AA","07/19/2021","2244","N342PM","BNA","19:27"
"AA","07/19/2021","2257","N652AW","MSY","21:29"
"AA","07/19/2021","2261","N833AW","STL","07:50"
"AA","07/19/2021","2266","N806NN","SAT","06:10"
"AA","07/19/2021","2272","N123NN","OKC","07:28"
"AA","07/19/2021","2274","N819NN","ORF","09:50"
"AA","07/19/2021","2294","N180US","CLT","16:36"
"AA","07/19/2021","2297","N907AA","BOS","15:55"
"AA","07/19/2021","2299","N946AN","MSP","11:11"
"AA","07/19/2021","2300","N159AN","ORD","21:39"
"AA","07/19/2021","2314","N343PN","BWI","18:10"
"AA","07/19/2021","2319","N669AW","MYR","19:25"
"AA","07/19/2021","2325","N827AW","CHS","18:10"
"AA","07/19/2021","2326","N9029F","DSM","09:25"
"AA","07/19/2021","2331","N812AW","CLE","13:55"
"AA","07/19/2021","2335","N306PB","ABQ","09:28"
"AA","07/19/2021","2336","N826AW","CLE","21:42"
"AA","07/19/2021","2337","N982AN","CMH","21:27"
"AA","07/19/2021","2340","N188US","PHL","07:48"
"AA","07/19/2021","2342","N182UW","SAT","07:14"
"AA","07/19/2021","2343","N860NN","COS","15:35"
"AA","07/19/2021","2345","N821AW","CVG","21:45"
"AA","07/19/2021","2346","N833NN","ORD","17:29"
"AA","07/19/2021","2349","N991NN","SAN","15:44"
"AA","07/19/2021","2353","N921NN","TPA","15:45"
"AA","07/19/2021","2357","N912UY","DEN","13:33"
"AA","07/19/2021","2369","N110UW","GEG","11:33"
"AA","07/19/2021","2373","N123UW","SAV","21:00"
"AA","07/19/2021","2374","N806NN","DTW","13:35"
"AA","07/19/2021","2379","N988NN","ELP","17:36"
"AA","07/19/2021","2382","N950NN","LGA","11:22"
"AA","07/19/2021","2385","N876NN","ELP","15:29"
"AA","07/19/2021","2393","N905NN","FAT","19:55"
"AA","07/19/2021","2399","N578UW","FLL","21:32"
"AA","07/19/2021","2404","N872NN","FLL","19:48"
"AA","07/19/2021","2406","N316PF","MSP","21:33"
"AA","07/19/2021","2407","N9029F","GSP","15:48"
"AA","07/19/2021","2420","N827AW","IAH","11:40"
"AA","07/19/2021","2425","N905NN","PSP","11:27"
"AA","07/19/2021","2428","N876NN","ORD","11:06"
"AA","07/19/2021","2435","N102UW","SAV","07:45"
"AA","07/19/2021","2437","N536UW","LAX","12:16"
"AA","07/19/2021","2438","N950NN","IAH","19:55"
"AA","07/19/2021","2439","N902AA","SAN","13:14"
"AA","07/19/2021","2442","N948NN","IAH","06:13"
"AA","07/19/2021","2444","N604AW","IAH","15:55"
"AA","07/19/2021","2456","N763US","IND","15:32"
"AA","07/19/2021","2459","N823AN","LAX","13:18"
"AA","07/19/2021","2465","N944AN","JAX","16:07"
"AA","07/19/2021","2467","N803AW","DSM","17:23"
"AA","07/19/2021","2469","N856NN","AUS","11:40"
"AA","07/19/2021","2473","N928AM","LAS","13:48"
"AA","07/19/2021","2486","N939NN","MCI","14:41"
"AA","07/19/2021","2487","N920NN","MCI","11:29"
"AA","07/19/2021","2491","N938AN","DTW","09:49"
"AA","07/19/2021","2496","N8001N","EGE","13:45"
"AA","07/19/2021","2501","N807AA","ORD","19:26"
"AA","07/19/2021","2523","N949NN","BZN","11:31"
"AA","07/19/2021","2524","N850NN","MIA","21:55"
"AA","07/19/2021","2526","N907AA","LAS","05:37"
"AA","07/19/2021","2527","N581UW","BOS","09:48"
"AA","07/19/2021","2535","N166NN","SAN","11:34"
"AA","07/19/2021","2540","N700UW","OMA","09:13"
"AA","07/19/2021","2543","N931AM","LAX","20:15"
"AA","07/19/2021","2551","N969AN","IAH","07:29"
"AA","07/19/2021","2553","N9017P","MEM","19:34"
"AA","07/19/2021","2558","N167US","FLL","09:16"
"AA","07/19/2021","2563","N982AN","AUS","06:08"
"AA","07/19/2021","2575","N988AL","MIA","09:07"
"AA","07/19/2021","2577","N587UW","PDX","13:45"
"AA","07/19/2021","2580","N912UY","DEN","10:06"
"AA","07/19/2021","2581","N810AW","MKE","15:47"
"AA","07/19/2021","2583","N343PN","BNA","09:03"
"AA","07/19/2021","2593","N894NN","MSP","13:24"
"AA","07/19/2021","2599","N979NN","BUR","13:40"
"AA","07/19/2021","2600","N913US","BOS","11:33"
"AA","07/19/2021","2602","N979UY","CLT","22:07"
"AA","07/19/2021","2604","N811NN","FAT","06:00"
"AA","07/19/2021","2605","N861NN","RDU","07:47"
"AA","07/19/2021","2606","N819NN","MSY","15:42"
"AA","07/19/2021","2621","N652AW","MKE","09:33"
"AA","07/19/2021","2622","N820AW","MTJ","17:32"
"AA","07/19/2021","2623","N990AN","CLT","20:55"
"AA","07/19/2021","2626","N983NN","SNA","12:55"
"AA","07/19/2021","2627","N558UW","OKC","17:48"
"AA","07/19/2021","2635","N534UW","ONT","19:44"
"AA","07/19/2021","2638","N887NN","ORF","21:39"
"AA","07/19/2021","2649","N156AN","LAS","09:50"
"AA","07/19/2021","2653","N917NN","FAT","11:37"
"AA","07/19/2021","2655","N133AN","PDX","17:57"
"AA","07/19/2021","2659","N979NN","SNA","21:46"
"AA","07/19/2021","2663","N167AN","LAX","05:08"
"AA","07/19/2021","2664","N963AN","PIT","18:04"
"AA","07/19/2021","2665","N165NN","SFO","05:45"
"AA","07/19/2021","2667","N124US","PIT","14:00"
"AA","07/19/2021","2668","N339PL","IAH","09:34"
"AA","07/19/2021","2671","N110UW","PNS","17:34"
"AA","07/19/2021","2673","N949NN","PSP","19:39"
"AA","07/19/2021","2677","N133AN","MCO","07:49"
"AA","07/19/2021","2680","N801AW","PNS","09:34"
"AA","07/19/2021","2690","N9026C","MFE","11:16"
"AA","07/19/2021","2693","N812NN","RDU","17:56"
"AA","07/19/2021","2714","N974AN","PDX","19:53"
"AA","07/19/2021","2719","N908NN","RIC","14:00"
"AA","07/19/2021","2722","N713UW","RNO","17:18"
"AA","07/19/2021","2728","N804AW","EWR","11:22"
"AA","07/19/2021","2729","N963NN","BDL","09:50"
"AA","07/19/2021","2733","N816NN","LAX","21:46"
"AA","07/19/2021","2736","N316PF","RSW","21:33"
