Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/16/2021","0738","N832UA","DSM","10:21"
"UA","07/16/2021","0745","N73256","FLL","18:27"
"UA","07/16/2021","0747","N447UA","ONT","17:00"
"UA","07/16/2021","0752","N4888U","IND","18:33"
"UA","07/16/2021","0760","N37523","FLL","10:13"
"UA","07/16/2021","1030","N68843","OMA","10:30"
"UA","07/16/2021","1037","N77525","MCI","06:49"
"UA","07/16/2021","1045","N67812","ORD","14:58"
"UA","07/16/2021","1058","N37527","PHL","10:28"
"UA","07/16/2021","1061","N27511","PHX","16:48"
"UA","07/16/2021","1074","N405UA","RDM","08:53"
"UA","07/16/2021","1094","N881UA","PHX","18:34"
"UA","07/16/2021","1104","N426UA","DFW","14:52"
"UA","07/16/2021","1107","N35260","EWR","18:45"
"UA","07/16/2021","1112","N33289","BOS","14:42"
"UA","07/16/2021","1128","N417UA","RSW","18:45"
"UA","07/16/2021","1130","N26226","SAV","18:28"
"UA","07/16/2021","1133","N13248","SEA","09:02"
"UA","07/16/2021","1144","N76504","SFO","17:00"
"UA","07/16/2021","1145","N462UA","SFO","14:22"
"UA","07/16/2021","1166","N443UA","PDX","09:05"
"UA","07/16/2021","1172","N75858","IAD","18:12"
"UA","07/16/2021","1204","N874UA","TVC","16:43"
"UA","07/16/2021","1214","N37510","IAD","19:58"
"UA","07/16/2021","1228","N57870","IAD","10:05"
"UA","07/16/2021","1241","N57870","LAX","17:00"
"UA","07/16/2021","1246","N897UA","JAC","09:05"
"UA","07/16/2021","1247","N1902U","JAC","12:37"
"UA","07/16/2021","1255","N37502","GEG","16:55"
"UA","07/16/2021","1256","N882UA","RDU","10:30"
"UA","07/16/2021","1260","N75429","LAS","14:44"
"UA","07/16/2021","1267","N872UA","FAT","16:55"
"UA","07/16/2021","1283","N37518","EWR","16:50"
"UA","07/16/2021","1287","N822UA","JAC","14:28"
"UA","07/16/2021","1293","N406UA","LAS","12:04"
"UA","07/16/2021","1407","N37518","SAT","07:03"
"UA","07/16/2021","1411","N483UA","JAC","16:33"
"UA","07/16/2021","1412","N38424","SAT","10:23"
"UA","07/16/2021","1429","N37528","SAN","17:00"
"UA","07/16/2021","1430","N27015","OGG","06:48"
"UA","07/16/2021","1439","N488UA","PWM","10:35"
"UA","07/16/2021","1448","N66808","SEA","12:19"
"UA","07/16/2021","1449","N897UA","RDU","18:30"
"UA","07/16/2021","1477","N488UA","BOI","16:49"
"UA","07/16/2021","1484","N417UA","CVG","08:58"
"UA","07/16/2021","1486","N37474","EWR","14:58"
"UA","07/16/2021","1493","N57862","IAH","14:07"
"UA","07/16/2021","1505","N37527","BZN","16:38"
"UA","07/16/2021","1515","N658UA","IAH","12:12"
"UA","07/16/2021","1524","N37523","TPA","18:25"
"UA","07/16/2021","1527","N429UA","FSD","10:23"
"UA","07/16/2021","1558","N464UA","GRR","09:50"
"UA","07/16/2021","1572","N27520","IAD","12:40"
"UA","07/16/2021","1592","N37502","MCO","10:32"
"UA","07/16/2021","1602","N57863","MCO","18:29"
"UA","07/16/2021","1607","N874UA","IND","09:42"
"UA","07/16/2021","1610","N483UA","DFW","10:14"
"UA","07/16/2021","1627","N68817","IAH","19:52"
"UA","07/16/2021","1630","N27526","SEA","14:37"
"UA","07/16/2021","1643","N448UA","LGA","18:35"
"UA","07/16/2021","1658","N73256","LAS","19:49"
"UA","07/16/2021","1673","N47524","IAH","21:33"
"UA","07/16/2021","1685","N651UA","LIH","06:49"
"UA","07/16/2021","1689","N824UA","MSP","18:45"
"UA","07/16/2021","1690","N27526","AUS","07:10"
"UA","07/16/2021","1703","N17233","PHX","14:36"
"UA","07/16/2021","1716","N37504","PHL","18:28"
"UA","07/16/2021","1720","N658UA","OGG","08:17"
"UA","07/16/2021","1731","N660UA","KOA","06:44"
"UA","07/16/2021","1782","N26226","BOI","08:52"
"UA","07/16/2021","1790","N78017","IAH","18:16"
"UA","07/16/2021","1796","N68453","MCO","16:47"
"UA","07/16/2021","1802","N641UA","HNL","08:21"
"UA","07/16/2021","1810","N464UA","PIT","18:37"
"UA","07/16/2021","1812","N38268","MSO","16:47"
"UA","07/16/2021","1821","N77865","ORD","18:05"
"UA","07/16/2021","1824","N57852","SFO","08:49"
"UA","07/16/2021","1826","N891UA","SFO","12:23"
"UA","07/16/2021","1833","N17229","BNA","18:44"
"UA","07/16/2021","1857","N469UA","SBA","08:56"
"UA","07/16/2021","1900","N426UA","COS","08:58"
"UA","07/16/2021","1934","N26208","LAS","16:53"
"UA","07/16/2021","1951","N77510","MCI","18:38"
"UA","07/16/2021","1959","N76265","ANC","07:09"
"UA","07/16/2021","1979","N76528","MCI","10:18"
"UA","07/16/2021","1983","N37267","MSY","18:28"
"UA","07/16/2021","2014","N876UA","SJC","17:00"
"UA","07/16/2021","2031","N891UA","SFO","20:01"
"UA","07/16/2021","2072","N62894","MCO","15:00"
"UA","07/16/2021","2074","N61886","IAD","14:40"
"UA","07/16/2021","2076","N77865","IAH","10:11"
"UA","07/16/2021","2104","N880UA","DCA","18:25"
"UA","07/16/2021","2109","N872UA","PIT","10:35"
"UA","07/16/2021","2130","N76528","SMF","17:00"
"UA","07/16/2021","2146","N37530","LAX","19:46"
"UA","07/16/2021","2151","N69835","PDX","12:24"
"UA","07/16/2021","2171","N813UA","GRR","16:46"
"UA","07/16/2021","2197","N38268","ORF","10:26"
"UA","07/16/2021","2199","N832UA","SNA","17:00"
"UA","07/16/2021","2201","N880UA","RAP","08:57"
"UA","07/16/2021","2203","N812UA","RAP","16:51"
"UA","07/16/2021","2221","N449UA","CID","07:06"
"UA","07/16/2021","2229","N37522","IAH","08:42"
"UA","07/16/2021","2239","N833UA","PDX","22:00"
"UA","07/16/2021","2240","N408UA","PDX","16:45"
"UA","07/16/2021","2254","N18243","PDX","20:00"
"UA","07/16/2021","2255","N76254","MSO","09:03"
"UA","07/16/2021","2283","N62894","LAX","22:06"
"UA","07/16/2021","2285","N17244","SMF","12:26"
"UA","07/16/2021","2294","N33284","SLC","08:48"
"UA","07/16/2021","2299","N1902U","SAN","19:50"
"UA","07/16/2021","2305","N406UA","SNA","19:53"
"UA","07/16/2021","2308","N68801","GEG","09:04"
"UA","07/16/2021","2311","N37522","LAX","14:35"
"UA","07/16/2021","2314","N37514","TPA","14:15"
"UA","07/16/2021","2324","N895UA","SLC","16:44"
"UA","07/16/2021","2325","N456UA","PHX","08:51"
"UA","07/16/2021","2335","N37510","SAN","10:20"
"UA","07/16/2021","2347","N462UA","PHX","20:08"
"UA","07/16/2021","2351","N818UA","SBA","17:00"
"UA","07/16/2021","2352","N68453","ORD","06:59"
"UA","07/16/2021","2364","N65832","SAN","12:20"
"UA","07/16/2021","2381","N17229","FCA","08:42"
"UA","07/16/2021","2395","N67827","ORD","12:24"
"UA","07/16/2021","2397","N448UA","MFR","09:02"
"UA","07/16/2021","2408","N76269","SNA","12:17"
"UA","07/16/2021","2413","N63899","TPA","10:29"
"UA","07/16/2021","2415","N38454","RNO","08:46"
"UA","07/16/2021","2419","N827UA","LAS","18:39"
"UA","07/16/2021","2428","N36472","SEA","22:08"
"UA","07/16/2021","2444","N17133","EWR","10:19"
"UA","07/16/2021","2459","N47505","SMF","08:51"
"UA","07/16/2021","2470","N882UA","RNO","16:47"
"UA","07/16/2021","2485","N57862","ORD","21:52"
"UA","07/16/2021","2490","N62849","MSP","10:14"
"UA","07/16/2021","2493","N69824","SEA","17:00"
"UA","07/16/2021","2495","N401UA","SEA","19:58"
"UA","07/16/2021","2600","N68811","DFW","18:45"
"UA","07/16/2021","2611","N47517","ORD","19:53"
"UA","07/16/2021","2615","N75436","EWR","23:20"
"UA","07/16/2021","2624","N813UA","LGA","09:30"
"UA","07/16/2021","2628","N889UA","LGA","12:14"
"UA","07/16/2021","2634","N27520","IAD","23:58"
"UA","07/16/2021","2635","N456UA","SAT","14:55"
"UA","07/16/2021","2643","N38257","LAS","08:54"
"UA","07/16/2021","2646","N77538","MSY","10:15"
"UA","07/16/2021","2655","N69835","OMA","18:24"
"UA","07/17/2021","0225","N824UA","ATL","18:26"
"UA","07/17/2021","0228","N62894","BOS","20:02"
"UA","07/17/2021","0230","N38268","BIL","16:25"
"UA","07/17/2021","0264","N37422","SAN","14:54"
"UA","07/17/2021","0267","N77518","BOS","12:12"
"UA","07/17/2021","0270","N460UA","BWI","10:33"
"UA","07/17/2021","0287","N824UA","ABQ","08:34"
"UA","07/17/2021","0317","N832UA","COS","14:40"
"UA","07/17/2021","0334","N4888U","CHS","18:22"
"UA","07/17/2021","0340","N874UA","ATL","10:26"
"UA","07/17/2021","0364","N38424","BDL","10:16"
"UA","07/17/2021","0376","N833UA","DFW","12:42"
"UA","07/17/2021","0383","N78009","HNL","06:56"
"UA","07/17/2021","0407","N77006","ORD","16:20"
"UA","07/17/2021","0414","N895UA","JAX","10:35"
"UA","07/17/2021","0421","N17104","EWR","12:41"
"UA","07/17/2021","0448","N407UA","BOS","18:28"
"UA","07/17/2021","0450","N62883","SFO","22:40"
"UA","07/17/2021","0456","N825UA","AUS","12:40"
"UA","07/17/2021","0486","N78540","CLE","18:33"
"UA","07/17/2021","0487","N643UA","EWR","20:34"
"UA","07/17/2021","0491","N68811","BZN","08:40"
"UA","07/17/2021","0506","N879UA","MSN","10:26"
"UA","07/17/2021","0574","N57863","IAH","16:30"
"UA","07/17/2021","0576","N37290","MIA","18:42"
"UA","07/17/2021","0583","N26208","FLL","12:16"
"UA","07/17/2021","0591","N57852","IAH","11:35"
"UA","07/17/2021","0595","N39475","AUS","10:20"
"UA","07/17/2021","0604","N66848","PHX","12:33"
"UA","07/17/2021","0617","N17245","DFW","06:59"
"UA","07/17/2021","0641","N1902U","ICT","06:58"
"UA","07/17/2021","0644","N47517","AUS","18:39"
"UA","07/17/2021","0645","N38424","FCA","16:23"
"UA","07/17/2021","0646","N37530","LAX","12:17"
"UA","07/17/2021","0647","N37518","BOS","10:24"
"UA","07/17/2021","0648","N448UA","BIL","08:32"
"UA","07/17/2021","0662","N68842","MCO","12:32"
"UA","07/17/2021","0663","N4888U","EUG","08:52"
"UA","07/17/2021","0675","N57857","LAX","08:39"
"UA","07/17/2021","0680","N35260","SAT","18:38"
"UA","07/17/2021","0682","N13227","ANC","06:40"
"UA","07/17/2021","0683","N813UA","RIC","10:29"
"UA","07/17/2021","0691","N57016","ORD","10:35"
"UA","07/17/2021","0719","N68842","COS","16:50"
"UA","07/17/2021","0730","N75854","ORD","08:45"
"UA","07/17/2021","0738","N876UA","DSM","10:21"
"UA","07/17/2021","0745","N38443","FLL","18:27"
"UA","07/17/2021","0747","N876UA","ONT","17:00"
"UA","07/17/2021","0760","N27526","FLL","10:13"
"UA","07/17/2021","1030","N69824","OMA","10:30"
"UA","07/17/2021","1037","N37267","MCI","06:49"
"UA","07/17/2021","1045","N68801","ORD","14:58"
"UA","07/17/2021","1058","N37502","PHL","10:28"
"UA","07/17/2021","1061","N27515","PHX","16:48"
"UA","07/17/2021","1074","N417UA","RDM","08:57"
"UA","07/17/2021","1094","N829UA","PHX","18:34"
"UA","07/17/2021","1104","N872UA","DFW","14:52"
"UA","07/17/2021","1107","","EWR","18:41"
"UA","07/17/2021","1112","N37252","BOS","14:42"
"UA","07/17/2021","1128","N37523","RSW","18:45"
"UA","07/17/2021","1130","N76265","SAV","18:28"
"UA","07/17/2021","1133","N24202","SEA","09:02"
"UA","07/17/2021","1144","N36272","SFO","17:00"
"UA","07/17/2021","1145","N402UA","SFO","14:22"
"UA","07/17/2021","1166","N462UA","PDX","09:05"
"UA","07/17/2021","1172","N75854","IAD","18:12"
"UA","07/17/2021","1204","N457UA","TVC","16:43"
"UA","07/17/2021","1214","N37514","IAD","19:58"
"UA","07/17/2021","1228","N57870","IAD","10:05"
"UA","07/17/2021","1241","N57870","LAX","17:00"
"UA","07/17/2021","1246","N827UA","JAC","09:05"
"UA","07/17/2021","1247","N488UA","JAC","12:37"
"UA","07/17/2021","1255","N27526","GEG","16:55"
"UA","07/17/2021","1256","N818UA","RDU","10:30"
"UA","07/17/2021","1260","N67812","LAS","14:44"
"UA","07/17/2021","1262","N880UA","BTV","18:35"
"UA","07/17/2021","1267","N874UA","FAT","16:55"
"UA","07/17/2021","1287","N822UA","JAC","14:28"
"UA","07/17/2021","1293","N898UA","LAS","12:14"
"UA","07/17/2021","1407","N37504","SAT","07:03"
"UA","07/17/2021","1411","N421UA","JAC","16:33"
"UA","07/17/2021","1412","N78438","SAT","10:20"
"UA","07/17/2021","1429","N37518","SAN","17:00"
"UA","07/17/2021","1430","N27015","OGG","06:48"
"UA","07/17/2021","1439","N421UA","PWM","10:35"
"UA","07/17/2021","1448","N47517","SEA","12:19"
"UA","07/17/2021","1477","N460UA","BOI","16:49"
"UA","07/17/2021","1486","N75425","EWR","14:58"
"UA","07/17/2021","1493","N57862","IAH","14:07"
"UA","07/17/2021","1505","N37502","BZN","16:38"
"UA","07/17/2021","1515","N659UA","IAH","12:12"
"UA","07/17/2021","1524","N37522","TPA","18:25"
"UA","07/17/2021","1527","N406UA","FSD","10:23"
"UA","07/17/2021","1558","N483UA","GRR","09:50"
"UA","07/17/2021","1572","N37510","IAD","12:40"
"UA","07/17/2021","1592","N27515","MCO","10:32"
"UA","07/17/2021","1602","N57857","MCO","18:29"
"UA","07/17/2021","1607","N457UA","IND","09:42"
"UA","07/17/2021","1610","N412UA","DFW","10:14"
"UA","07/17/2021","1627","N37528","IAH","19:52"
"UA","07/17/2021","1630","N37267","SEA","14:34"
"UA","07/17/2021","1643","N448UA","LGA","18:35"
"UA","07/17/2021","1658","N14250","LAS","19:49"
"UA","07/17/2021","1673","N37525","IAH","21:33"
"UA","07/17/2021","1685","N651UA","LIH","06:49"
"UA","07/17/2021","1689","N814UA","MSP","18:45"
"UA","07/17/2021","1690","N37528","AUS","07:10"
"UA","07/17/2021","1703","N73270","PHX","14:36"
"UA","07/17/2021","1716","N47512","PHL","18:28"
"UA","07/17/2021","1720","N641UA","OGG","08:17"
"UA","07/17/2021","1731","N660UA","KOA","06:44"
"UA","07/17/2021","1782","N17229","BOI","08:52"
"UA","07/17/2021","1790","N57016","IAH","18:16"
"UA","07/17/2021","1796","N27520","MCO","16:47"
"UA","07/17/2021","1802","N659UA","HNL","08:21"
"UA","07/17/2021","1810","N483UA","PIT","18:37"
"UA","07/17/2021","1812","N76528","MSO","16:47"
"UA","07/17/2021","1821","N77865","ORD","18:05"
"UA","07/17/2021","1824","N57863","SFO","08:49"
"UA","07/17/2021","1826","N429UA","SFO","12:23"
"UA","07/17/2021","1833","N75428","BNA","18:44"
"UA","07/17/2021","1857","N881UA","SBA","08:56"
"UA","07/17/2021","1900","N872UA","COS","08:58"
"UA","07/17/2021","1934","N77258","LAS","16:54"
"UA","07/17/2021","1951","N14235","MCI","18:38"
"UA","07/17/2021","1959","N76288","ANC","07:09"
"UA","07/17/2021","1979","N68453","MCI","10:18"
"UA","07/17/2021","1983","N76515","MSY","18:28"
"UA","07/17/2021","2014","N879UA","SJC","17:00"
"UA","07/17/2021","2031","N429UA","SFO","20:01"
"UA","07/17/2021","2072","N62896","MCO","15:00"
"UA","07/17/2021","2074","N78501","IAD","14:40"
"UA","07/17/2021","2076","N77865","IAH","10:11"
"UA","07/17/2021","2104","N897UA","DCA","18:25"
"UA","07/17/2021","2109","N832UA","PIT","10:35"
"UA","07/17/2021","2130","N406UA","SMF","17:00"
"UA","07/17/2021","2146","N37530","LAX","19:29"
"UA","07/17/2021","2151","N64844","PDX","12:24"
"UA","07/17/2021","2171","N426UA","GRR","16:46"
"UA","07/17/2021","2197","N38268","ORF","10:26"
"UA","07/17/2021","2199","N813UA","SNA","17:00"
"UA","07/17/2021","2201","N897UA","RAP","08:57"
"UA","07/17/2021","2203","N833UA","RAP","16:51"
"UA","07/17/2021","2221","N76508","CID","07:06"
"UA","07/17/2021","2229","N47512","IAH","08:42"
"UA","07/17/2021","2239","N402UA","PDX","22:00"
"UA","07/17/2021","2240","N473UA","PDX","16:45"
"UA","07/17/2021","2254","N76288","PDX","19:58"
"UA","07/17/2021","2255","N38257","MSO","09:03"
"UA","07/17/2021","2285","N35260","SMF","12:26"
"UA","07/17/2021","2294","N17244","SLC","08:48"
"UA","07/17/2021","2299","N467UA","SAN","19:50"
"UA","07/17/2021","2305","N447UA","SNA","19:53"
"UA","07/17/2021","2308","N37523","GEG","09:04"
"UA","07/17/2021","2311","N27519","LAX","14:35"
"UA","07/17/2021","2314","N37508","TPA","14:15"
"UA","07/17/2021","2324","N844UA","SLC","16:44"
"UA","07/17/2021","2325","N464UA","PHX","08:51"
"UA","07/17/2021","2335","N37514","SAN","10:20"
"UA","07/17/2021","2347","N832UA","PHX","20:08"
"UA","07/17/2021","2351","N895UA","SBA","17:00"
"UA","07/17/2021","2352","N66828","ORD","06:59"
"UA","07/17/2021","2364","N77295","SAN","12:20"
"UA","07/17/2021","2381","N33286","FCA","08:42"
"UA","07/17/2021","2395","N14235","ORD","12:24"
"UA","07/17/2021","2397","N880UA","MFR","09:02"
"UA","07/17/2021","2408","N77510","SNA","12:17"
"UA","07/17/2021","2413","N13227","TPA","10:14"
"UA","07/17/2021","2415","N472UA","RNO","08:47"
"UA","07/17/2021","2419","N891UA","LAS","18:39"
"UA","07/17/2021","2428","N33294","SEA","22:08"
"UA","07/17/2021","2444","N12125","EWR","10:19"
"UA","07/17/2021","2459","N37522","SMF","08:51"
"UA","07/17/2021","2470","N818UA","RNO","16:47"
"UA","07/17/2021","2485","N57862","ORD","21:52"
"UA","07/17/2021","2490","N39463","MSP","10:14"
"UA","07/17/2021","2493","N66893","SEA","17:00"
"UA","07/17/2021","2495","N881UA","SEA","19:58"
"UA","07/17/2021","2600","N66848","DFW","18:45"
"UA","07/17/2021","2611","N57439","ORD","19:53"
"UA","07/17/2021","2615","","EWR","23:15"
"UA","07/17/2021","2624","N426UA","LGA","09:30"
"UA","07/17/2021","2628","N447UA","LGA","12:14"
"UA","07/17/2021","2634","N68842","IAD","23:58"
"UA","07/17/2021","2643","N26210","LAS","08:54"
"UA","07/17/2021","2646","N76528","MSY","10:15"
"UA","07/18/2021","0225","N75426","ATL","18:25"
"UA","07/18/2021","0228","N76508","BOS","20:02"
"UA","07/18/2021","0230","N37420","BIL","16:25"
"UA","07/18/2021","0264","N39415","SAN","14:54"
"UA","07/18/2021","0267","N65832","BOS","12:12"
"UA","07/18/2021","0270","N423UA","BWI","10:33"
"UA","07/18/2021","0287","N897UA","ABQ","08:34"
"UA","07/18/2021","0293","N27239","CLE","10:18"
"UA","07/18/2021","0298","N14250","ATL","14:53"
"UA","07/18/2021","0317","N892UA","COS","14:40"
"UA","07/18/2021","0334","N407UA","CHS","18:22"
"UA","07/18/2021","0340","N813UA","ATL","10:26"
"UA","07/18/2021","0364","N66893","BDL","10:16"
"UA","07/18/2021","0376","N880UA","DFW","12:42"
"UA","07/18/2021","0383","N78004","HNL","06:56"
"UA","07/18/2021","0407","N27015","ORD","16:20"
"UA","07/18/2021","0414","N892UA","JAX","10:35"
"UA","07/18/2021","0421","N14102","EWR","12:11"
"UA","07/18/2021","0448","N457UA","BOS","18:28"
"UA","07/18/2021","0450","N76529","SFO","22:40"
"UA","07/18/2021","0456","N836UA","AUS","12:40"
"UA","07/18/2021","0486","N18223","CLE","18:33"
"UA","07/18/2021","0487","N660UA","EWR","20:34"
"UA","07/18/2021","0491","N37522","BZN","08:40"
"UA","07/18/2021","0494","N68817","BOS","22:47"
"UA","07/18/2021","0506","N818UA","MSN","10:26"
"UA","07/18/2021","0574","N57857","IAH","16:30"
"UA","07/18/2021","0576","N78285","MIA","18:42"
"UA","07/18/2021","0583","N78501","FLL","12:16"
"UA","07/18/2021","0591","N57863","IAH","11:35"
"UA","07/18/2021","0595","N36444","AUS","10:20"
"UA","07/18/2021","0604","N57439","PHX","12:33"
"UA","07/18/2021","0617","N37253","DFW","06:59"
"UA","07/18/2021","0641","","ICT","06:58"
"UA","07/18/2021","0644","N37513","AUS","18:39"
"UA","07/18/2021","0645","N66893","FCA","16:51"
"UA","07/18/2021","0646","N34455","LAX","12:17"
"UA","07/18/2021","0647","N37518","BOS","10:24"
"UA","07/18/2021","0648","N448UA","BIL","08:32"
"UA","07/18/2021","0662","N87507","MCO","12:32"
"UA","07/18/2021","0663","N891UA","EUG","08:52"
"UA","07/18/2021","0675","N57864","LAX","08:39"
"UA","07/18/2021","0680","N37267","SAT","18:38"
"UA","07/18/2021","0682","N76528","ANC","06:40"
"UA","07/18/2021","0683","N833UA","RIC","10:29"
"UA","07/18/2021","0691","N77006","ORD","10:35"
"UA","07/18/2021","0719","","COS","16:50"
"UA","07/18/2021","0730","N75854","ORD","08:45"
"UA","07/18/2021","0738","N879UA","DSM","10:21"
"UA","07/18/2021","0745","N444UA","FLL","18:28"
"UA","07/18/2021","0747","N879UA","ONT","17:00"
"UA","07/18/2021","0752","N824UA","IND","18:33"
"UA","07/18/2021","0760","N37521","FLL","10:13"
"UA","07/18/2021","1030","N68891","OMA","10:30"
"UA","07/18/2021","1037","N14250","MCI","06:49"
"UA","07/18/2021","1045","N28457","ORD","14:58"
"UA","07/18/2021","1058","N37502","PHL","10:28"
"UA","07/18/2021","1061","N37525","PHX","16:48"
"UA","07/18/2021","1074","N407UA","RDM","08:57"
"UA","07/18/2021","1094","N846UA","PHX","18:34"
"UA","07/18/2021","1104","N829UA","DFW","14:52"
"UA","07/18/2021","1107","N76265","EWR","18:45"
"UA","07/18/2021","1112","N33203","BOS","14:42"
"UA","07/18/2021","1128","N47517","RSW","18:45"
"UA","07/18/2021","1130","N39416","SAV","18:28"
"UA","07/18/2021","1133","N76508","SEA","09:02"
"UA","07/18/2021","1144","N14242","SFO","17:00"
"UA","07/18/2021","1145","N402UA","SFO","14:22"
"UA","07/18/2021","1166","N405UA","PDX","09:05"
"UA","07/18/2021","1172","N75854","IAD","18:12"
"UA","07/18/2021","1204","N875UA","TVC","16:43"
"UA","07/18/2021","1214","N37521","IAD","19:58"
"UA","07/18/2021","1228","N75426","IAD","09:47"
"UA","07/18/2021","1241","N78866","LAX","17:00"
"UA","07/18/2021","1246","N824UA","JAC","09:05"
"UA","07/18/2021","1247","N449UA","JAC","12:37"
"UA","07/18/2021","1255","N37527","GEG","16:55"
"UA","07/18/2021","1256","N895UA","RDU","10:30"
"UA","07/18/2021","1260","N39423","LAS","14:44"
"UA","07/18/2021","1262","N891UA","BTV","18:35"
"UA","07/18/2021","1267","N813UA","FAT","16:55"
"UA","07/18/2021","1287","N822UA","JAC","14:28"
"UA","07/18/2021","1293","N453UA","LAS","12:14"
"UA","07/18/2021","1411","N429UA","JAC","16:33"
"UA","07/18/2021","1412","N37468","SAT","10:23"
"UA","07/18/2021","1429","N37518","SAN","17:00"
"UA","07/18/2021","1430","N78009","OGG","06:48"
"UA","07/18/2021","1439","N460UA","PWM","10:35"
"UA","07/18/2021","1448","N47512","SEA","12:19"
"UA","07/18/2021","1477","N423UA","BOI","16:49"
"UA","07/18/2021","1486","N37465","EWR","14:58"
"UA","07/18/2021","1493","N57862","IAH","14:07"
"UA","07/18/2021","1505","N76529","BZN","16:38"
"UA","07/18/2021","1515","N656UA","IAH","12:12"
"UA","07/18/2021","1524","N37522","TPA","18:25"
"UA","07/18/2021","1527","N429UA","FSD","10:23"
"UA","07/18/2021","1558","N473UA","GRR","09:50"
"UA","07/18/2021","1572","N37525","IAD","12:40"
"UA","07/18/2021","1592","N27509","MCO","10:32"
"UA","07/18/2021","1602","N57864","MCO","18:29"
"UA","07/18/2021","1607","N875UA","IND","09:42"
"UA","07/18/2021","1610","N424UA","DFW","10:14"
"UA","07/18/2021","1627","N27526","IAH","19:52"
"UA","07/18/2021","1630","N78540","SEA","14:34"
"UA","07/18/2021","1643","N469UA","LGA","18:35"
"UA","07/18/2021","1658","N77538","LAS","19:49"
"UA","07/18/2021","1673","N27511","IAH","21:33"
"UA","07/18/2021","1685","N651UA","LIH","06:49"
"UA","07/18/2021","1689","N882UA","MSP","18:45"
"UA","07/18/2021","1690","N27515","AUS","07:10"
"UA","07/18/2021","1703","N14240","PHX","14:36"
"UA","07/18/2021","1716","N37523","PHL","18:28"
"UA","07/18/2021","1720","N656UA","OGG","08:17"
"UA","07/18/2021","1731","N643UA","KOA","06:44"
"UA","07/18/2021","1782","N68843","BOI","08:44"
"UA","07/18/2021","1790","N78013","IAH","18:16"
"UA","07/18/2021","1796","N62896","MCO","16:47"
"UA","07/18/2021","1802","N659UA","HNL","08:21"
"UA","07/18/2021","1810","N473UA","PIT","18:37"
"UA","07/18/2021","1812","N38268","MSO","16:47"
"UA","07/18/2021","1821","N77865","ORD","18:05"
"UA","07/18/2021","1824","N2534U","SFO","08:49"
"UA","07/18/2021","1826","N412UA","SFO","12:23"
"UA","07/18/2021","1833","N68891","BNA","18:44"
"UA","07/18/2021","1857","N814UA","SBA","08:56"
"UA","07/18/2021","1900","","COS","08:58"
"UA","07/18/2021","1934","N73299","LAS","16:54"
"UA","07/18/2021","1951","N62849","MCI","18:38"
"UA","07/18/2021","1959","N33294","ANC","07:09"
"UA","07/18/2021","1979","N36272","MCI","10:18"
"UA","07/18/2021","1983","N73256","MSY","18:28"
"UA","07/18/2021","2014","N818UA","SJC","17:00"
"UA","07/18/2021","2031","N412UA","SFO","20:01"
"UA","07/18/2021","2072","N69888","MCO","15:00"
"UA","07/18/2021","2074","N68821","IAD","14:40"
"UA","07/18/2021","2076","N77865","IAH","10:11"
"UA","07/18/2021","2104","N814UA","DCA","18:25"
"UA","07/18/2021","2109","N876UA","PIT","10:35"
"UA","07/18/2021","2130","N27239","SMF","17:00"
"UA","07/18/2021","2146","N47512","LAX","19:46"
"UA","07/18/2021","2151","N38443","PDX","12:24"
"UA","07/18/2021","2171","N899UA","GRR","16:46"
"UA","07/18/2021","2197","N38268","ORF","10:26"
"UA","07/18/2021","2199","N833UA","SNA","17:00"
"UA","07/18/2021","2201","N829UA","RAP","08:57"
"UA","07/18/2021","2203","N836UA","RAP","16:51"
"UA","07/18/2021","2221","N78540","CID","07:06"
"UA","07/18/2021","2229","N37523","IAH","08:42"
"UA","07/18/2021","2239","N78540","PDX","22:00"
"UA","07/18/2021","2240","N414UA","PDX","16:45"
"UA","07/18/2021","2254","N76517","PDX","20:00"
"UA","07/18/2021","2255","N4888U","MSO","09:03"
"UA","07/18/2021","2283","N37465","LAX","22:06"
"UA","07/18/2021","2285","N73270","SMF","12:26"
"UA","07/18/2021","2294","N37290","SLC","08:48"
"UA","07/18/2021","2299","N449UA","SAN","19:50"
"UA","07/18/2021","2305","N453UA","SNA","19:53"
"UA","07/18/2021","2308","N75428","GEG","09:04"
"UA","07/18/2021","2311","N37507","LAX","14:35"
"UA","07/18/2021","2314","N47524","TPA","14:15"
"UA","07/18/2021","2324","N871UA","SLC","16:44"
"UA","07/18/2021","2325","N35260","PHX","08:51"
"UA","07/18/2021","2335","N37527","SAN","10:20"
"UA","07/18/2021","2347","N829UA","PHX","20:08"
"UA","07/18/2021","2351","N876UA","SBA","17:00"
"UA","07/18/2021","2352","N68805","ORD","06:59"
"UA","07/18/2021","2364","N37267","SAN","12:20"
"UA","07/18/2021","2381","N76502","FCA","08:42"
"UA","07/18/2021","2395","N37513","ORD","12:24"
"UA","07/18/2021","2397","N469UA","MFR","09:02"
"UA","07/18/2021","2408","N76515","SNA","12:17"
"UA","07/18/2021","2413","N62849","TPA","10:14"
"UA","07/18/2021","2415","N452UA","RNO","08:47"
"UA","07/18/2021","2419","N825UA","LAS","18:39"
"UA","07/18/2021","2428","N79541","SEA","22:08"
"UA","07/18/2021","2444","","EWR","10:19"
"UA","07/18/2021","2459","N47517","SMF","08:51"
