Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/15/2021","2824","N157AA","SFO","19:44"
"AA","07/15/2021","2840","N425AN","PHL","14:17"
"AA","07/15/2021","2849","N951NN","RDU","06:22"
"AA","07/15/2021","2856","N915NN","PHX","23:23"
"AA","07/15/2021","2857","N930NN","CLT","19:35"
"AA","07/15/2021","2873","N964NN","SNA","17:59"
"AA","07/15/2021","2881","N883NN","DFW","21:10"
"AA","07/15/2021","2883","N161AA","LAX","23:12"
"AA","07/15/2021","2903","N669AW","DCA","07:10"
"AA","07/15/2021","2911","N838NN","LGA","07:24"
"AA","07/15/2021","2920","N915NN","TPA","14:00"
"AA","07/16/2021","0074","N837AN","HNL","08:38"
"AA","07/16/2021","0363","N874NN","DCA","19:50"
"AA","07/16/2021","0381","N753US","LGA","18:26"
"AA","07/16/2021","0395","N941NN","SJU","19:46"
"AA","07/16/2021","0418","N132AN","SEA","11:04"
"AA","07/16/2021","0480","N186US","PHX","15:48"
"AA","07/16/2021","0482","N422AN","LAX","16:04"
"AA","07/16/2021","0513","N323SG","MIA","23:37"
"AA","07/16/2021","0518","N817NN","SAN","12:44"
"AA","07/16/2021","0523","N819NN","DCA","16:04"
"AA","07/16/2021","0528","N923US","LAX","19:55"
"AA","07/16/2021","0536","N922AN","CLT","17:59"
"AA","07/16/2021","0537","N818NN","MIA","16:10"
"AA","07/16/2021","0549","N833NN","LAX","13:26"
"AA","07/16/2021","0583","N829NN","CLT","21:29"
"AA","07/16/2021","0589","N998NN","SJU","10:14"
"AA","07/16/2021","0617","N419AN","FAI","07:15"
"AA","07/16/2021","0630","N904AA","PHX","01:24"
"AA","07/16/2021","0639","N819AW","TUS","16:10"
"AA","07/16/2021","0644","N974AN","SAN","19:29"
"AA","07/16/2021","0689","N961AN","CLT","23:57"
"AA","07/16/2021","0695","N876NN","FLL","10:49"
"AA","07/16/2021","0708","N958NN","SEA","16:10"
"AA","07/16/2021","0799","N114UW","MSY","14:00"
"AA","07/16/2021","0819","N910NN","STL","08:33"
"AA","07/16/2021","0841","N835AN","LAX","20:56"
"AA","07/16/2021","0883","N587UW","PHX","19:45"
"AA","07/16/2021","0891","N344PP","PHX","21:38"
"AA","07/16/2021","0985","N821NN","DCA","13:50"
"AA","07/16/2021","0998","N9002U","EGE","15:52"
"AA","07/16/2021","1017","N967NN","MIA","22:23"
"AA","07/16/2021","1079","N897NN","AUS","16:08"
"AA","07/16/2021","1097","N401AN","LAX","05:36"
"AA","07/16/2021","1101","N998NN","TPA","18:20"
"AA","07/16/2021","1104","N944AN","BNA","12:20"
"AA","07/16/2021","1106","N928AM","DFW","09:50"
"AA","07/16/2021","1110","N301NW","MCO","10:43"
"AA","07/16/2021","1114","N702UW","DCA","18:08"
"AA","07/16/2021","1119","N182UW","SEA","06:04"
"AA","07/16/2021","1120","N540UW","DCA","11:01"
"AA","07/16/2021","1139","N764US","PHX","12:40"
"AA","07/16/2021","1171","N991AU","PHX","05:00"
"AA","07/16/2021","1173","N828AA","MCO","18:31"
"AA","07/16/2021","1187","N9011P","JAC","18:58"
"AA","07/16/2021","1230","N812NN","SAT","10:30"
"AA","07/16/2021","1236","N817AW","GEG","20:04"
"AA","07/16/2021","1239","N337PJ","BOS","10:35"
"AA","07/16/2021","1240","N314PD","SEA","18:23"
"AA","07/16/2021","1253","N309PC","SFO","05:46"
"AA","07/16/2021","1255","N959AN","ELP","10:22"
"AA","07/16/2021","1260","N818NN","MCI","07:10"
"AA","07/16/2021","1287","N989NN","RSW","17:55"
"AA","07/16/2021","1289","N965NN","RNO","05:52"
"AA","07/16/2021","1290","N865NN","RNO","12:28"
"AA","07/16/2021","1294","N927NN","DFW","23:23"
"AA","07/16/2021","1300","N90024","ATL","10:42"
"AA","07/16/2021","1315","N669AW","IAH","21:41"
"AA","07/16/2021","1317","N996NN","DEN","23:46"
"AA","07/16/2021","1323","N9021H","EYW","17:55"
"AA","07/16/2021","1324","N812NN","FCA","19:55"
"AA","07/16/2021","1333","N819AW","IAH","10:30"
"AA","07/16/2021","1378","N865NN","ABQ","20:16"
"AA","07/16/2021","1384","N156AN","LAX","18:04"
"AA","07/16/2021","1408","N929AA","DFW","11:20"
"AA","07/16/2021","1413","N843NN","FLL","17:32"
"AA","07/16/2021","1427","N748UW","BNA","19:39"
"AA","07/16/2021","1431","N800AN","MIA","11:14"
"AA","07/16/2021","1440","N847NN","SMF","12:18"
"AA","07/16/2021","1442","N748UW","BNA","14:12"
"AA","07/16/2021","1443","N764US","BNA","18:00"
"AA","07/16/2021","1463","N802NN","DFW","19:35"
"AA","07/16/2021","1479","N771XF","ELP","18:56"
"AA","07/16/2021","1488","N832AA","ANC","08:18"
"AA","07/16/2021","1509","N874NN","BOS","08:48"
"AA","07/16/2021","1510","N9002U","MSP","08:52"
"AA","07/16/2021","1520","N669AW","IAH","14:25"
"AA","07/16/2021","1532","N9029F","EWR","07:05"
"AA","07/16/2021","1543","N847NN","SAN","05:00"
"AA","07/16/2021","1557","N771XF","TPA","10:39"
"AA","07/16/2021","1559","N807AA","LAS","18:10"
"AA","07/16/2021","1562","N918US","LAS","05:38"
"AA","07/16/2021","1565","N906AA","LAS","15:50"
"AA","07/16/2021","1577","N653AW","PHL","15:40"
"AA","07/16/2021","1626","N959AN","PBI","19:27"
"AA","07/16/2021","1633","N906AA","PIT","17:50"
"AA","07/16/2021","1647","N155NN","MCO","12:39"
"AA","07/16/2021","1650","N815NN","CLT","14:24"
"AA","07/16/2021","1660","N953NN","LAX","14:20"
"AA","07/16/2021","1668","N894NN","CLT","08:42"
"AA","07/16/2021","1676","N117UW","SRQ","16:00"
"AA","07/16/2021","1680","N187US","PHL","22:35"
"AA","07/16/2021","1685","N859NN","VPS","14:24"
"AA","07/16/2021","1708","N129AA","MCO","16:15"
"AA","07/16/2021","1831","N929AA","PBI","18:07"
"AA","07/16/2021","1848","N882NN","PDX","18:02"
"AA","07/16/2021","1853","N928NN","PDX","05:33"
"AA","07/16/2021","1860","N757UW","ATL","18:27"
"AA","07/16/2021","1883","N991AN","CLT","16:06"
"AA","07/16/2021","1909","N9011P","RDU","10:49"
"AA","07/16/2021","1920","N806AW","PHL","12:30"
"AA","07/16/2021","1929","N849NN","RSW","14:21"
"AA","07/16/2021","1969","N192UW","PHX","16:44"
"AA","07/16/2021","1974","N944AN","SAT","20:00"
"AA","07/16/2021","1991","N140AN","SEA","21:48"
"AA","07/16/2021","2014","N335PH","SFO","21:52"
"AA","07/16/2021","2025","N9018E","JAC","16:10"
"AA","07/16/2021","2050","N896NN","BZN","16:06"
"AA","07/16/2021","2069","N944NN","SLC","16:00"
"AA","07/16/2021","2080","N575UW","CLT","10:42"
"AA","07/16/2021","2089","N301NW","SNA","21:29"
"AA","07/16/2021","2095","N140AN","PHL","10:45"
"AA","07/16/2021","2098","N110UW","PHL","07:08"
"AA","07/16/2021","2132","N863NN","EWR","21:49"
"AA","07/16/2021","2179","N829AW","EWR","14:19"
"AA","07/16/2021","2223","N179UW","DFW","17:01"
"AA","07/16/2021","2258","N899NN","LAS","12:16"
"AA","07/16/2021","2269","N983AN","BOS","18:19"
"AA","07/16/2021","2270","N817NN","EWR","19:42"
"AA","07/16/2021","2285","N995NN","SNA","15:56"
"AA","07/16/2021","2303","N860NN","MIA","18:20"
"AA","07/16/2021","2304","N651AW","DCA","08:41"
"AA","07/16/2021","2311","N757UW","TUS","12:25"
"AA","07/16/2021","2327","N807NN","AUS","10:45"
"AA","07/16/2021","2361","N991AU","DEN","18:25"
"AA","07/16/2021","2363","N192UW","DEN","21:36"
"AA","07/16/2021","2368","N510UW","DEN","15:45"
"AA","07/16/2021","2408","N869NN","CLT","12:19"
"AA","07/16/2021","2411","N965NN","FAT","18:38"
"AA","07/16/2021","2412","N832AA","DFW","15:05"
"AA","07/16/2021","2429","N152AA","DFW","14:06"
"AA","07/16/2021","2431","N940AN","LAX","12:17"
"AA","07/16/2021","2447","N554UW","LAS","19:55"
"AA","07/16/2021","2457","N350RV","MIA","21:37"
"AA","07/16/2021","2468","N899NN","RSW","21:07"
"AA","07/16/2021","2513","N817AW","MSY","10:44"
"AA","07/16/2021","2525","N959NN","MCO","21:46"
"AA","07/16/2021","2565","N164NN","MIA","14:03"
"AA","07/16/2021","2582","N359PX","BWI","07:15"
"AA","07/16/2021","2585","N180US","DFW","00:50"
"AA","07/16/2021","2590","N959NN","SNA","13:07"
"AA","07/16/2021","2614","N954NN","SFO","11:41"
"AA","07/16/2021","2691","N910AU","SFO","16:03"
"AA","07/16/2021","2745","N316PF","SAN","15:20"
"AA","07/16/2021","2765","N335PH","PHX","10:53"
"AA","07/16/2021","2771","N946NN","DEN","10:00"
"AA","07/16/2021","2812","N940NN","DFW","08:35"
"AA","07/16/2021","2819","N989NN","JFK","09:37"
"AA","07/16/2021","2824","N120EE","SFO","19:44"
"AA","07/16/2021","2840","N408AN","PHL","14:17"
"AA","07/16/2021","2849","N931NN","RDU","06:22"
"AA","07/16/2021","2856","N901NN","PHX","23:23"
"AA","07/16/2021","2857","N957AN","CLT","19:35"
"AA","07/16/2021","2873","N991NN","SNA","17:59"
"AA","07/16/2021","2881","N881NN","DFW","21:10"
"AA","07/16/2021","2883","N152AA","LAX","23:12"
"AA","07/16/2021","2903","N510UW","DCA","07:10"
"AA","07/16/2021","2911","N965NN","LGA","07:24"
"AA","07/16/2021","2920","N901NN","TPA","14:00"
"AA","07/17/2021","0074","N820AL","HNL","08:38"
"AA","07/17/2021","0363","N966AN","DCA","19:50"
"AA","07/17/2021","0395","N942NN","SJU","19:46"
"AA","07/17/2021","0418","N119NN","SEA","11:04"
"AA","07/17/2021","0480","N913US","PHX","15:48"
"AA","07/17/2021","0482","N423AN","LAX","16:04"
"AA","07/17/2021","0513","N327SK","MIA","23:37"
"AA","07/17/2021","0518","N896NN","SAN","12:44"
"AA","07/17/2021","0523","N964NN","DCA","16:04"
"AA","07/17/2021","0528","N185UW","LAX","19:55"
"AA","07/17/2021","0536","N845NN","CLT","17:59"
"AA","07/17/2021","0537","N889NN","MIA","16:10"
"AA","07/17/2021","0549","N814NN","LAX","13:26"
"AA","07/17/2021","0583","N847NN","CLT","21:29"
"AA","07/17/2021","0589","N897NN","SJU","10:14"
"AA","07/17/2021","0617","N423AN","FAI","07:15"
"AA","07/17/2021","0630","N134AN","PHX","01:24"
"AA","07/17/2021","0639","N753US","TUS","16:10"
"AA","07/17/2021","0644","N955AN","SAN","19:29"
"AA","07/17/2021","0689","N985NN","CLT","23:57"
"AA","07/17/2021","0695","N958AN","FLL","10:49"
"AA","07/17/2021","0708","N859NN","SEA","16:10"
"AA","07/17/2021","0799","N119US","MSY","14:00"
"AA","07/17/2021","0819","N890NN","STL","08:33"
"AA","07/17/2021","0841","N823AN","LAX","20:56"
"AA","07/17/2021","0883","N519UW","PHX","19:45"
"AA","07/17/2021","0891","N884NN","PHX","21:38"
"AA","07/17/2021","0998","N9021H","EGE","15:52"
"AA","07/17/2021","1017","N324SH","MIA","22:23"
"AA","07/17/2021","1079","N879NN","AUS","16:08"
"AA","07/17/2021","1097","N422AN","LAX","05:36"
"AA","07/17/2021","1101","N346PR","TPA","18:20"
"AA","07/17/2021","1104","N928NN","BNA","12:20"
"AA","07/17/2021","1106","N428AA","DFW","09:50"
"AA","07/17/2021","1110","N854NN","MCO","08:57"
"AA","07/17/2021","1114","N776XF","DCA","18:08"
"AA","07/17/2021","1119","N928AM","SEA","06:04"
"AA","07/17/2021","1120","N192UW","DCA","11:01"
"AA","07/17/2021","1139","N601AW","PHX","12:40"
"AA","07/17/2021","1171","N119NN","PHX","05:00"
"AA","07/17/2021","1173","N837AN","MCO","18:31"
"AA","07/17/2021","1187","N9002U","JAC","19:13"
"AA","07/17/2021","1230","N986NN","SAT","10:30"
"AA","07/17/2021","1236","N764US","GEG","20:04"
"AA","07/17/2021","1239","N359PX","BOS","10:35"
"AA","07/17/2021","1240","N978NN","SEA","18:23"
"AA","07/17/2021","1253","N989NN","SFO","05:46"
"AA","07/17/2021","1255","N821NN","ELP","10:22"
"AA","07/17/2021","1260","N930NN","MCI","07:10"
"AA","07/17/2021","1287","N854NN","RSW","17:55"
"AA","07/17/2021","1289","N945NN","RNO","05:52"
"AA","07/17/2021","1290","N849NN","RNO","12:28"
"AA","07/17/2021","1291","N828AW","PWM","18:08"
"AA","07/17/2021","1294","N914NN","DFW","23:23"
"AA","07/17/2021","1300","N8030F","ATL","10:42"
"AA","07/17/2021","1315","N760US","IAH","21:41"
"AA","07/17/2021","1317","N938NN","DEN","23:46"
"AA","07/17/2021","1323","N8030F","EYW","19:17"
"AA","07/17/2021","1324","N829NN","FCA","19:55"
"AA","07/17/2021","1333","N747UW","IAH","10:30"
"AA","07/17/2021","1378","N860NN","ABQ","20:17"
"AA","07/17/2021","1384","N129AA","LAX","18:04"
"AA","07/17/2021","1408","N903AA","DFW","11:20"
"AA","07/17/2021","1413","N832NN","FLL","17:32"
"AA","07/17/2021","1431","N870AX","MIA","11:14"
"AA","07/17/2021","1440","N998NN","SMF","12:18"
"AA","07/17/2021","1442","N819AW","BNA","14:12"
"AA","07/17/2021","1463","N998NN","DFW","19:35"
"AA","07/17/2021","1479","N747UW","ELP","18:56"
"AA","07/17/2021","1488","N835AN","ANC","08:18"
"AA","07/17/2021","1509","N832NN","BOS","08:48"
"AA","07/17/2021","1510","N753US","MSP","08:52"
"AA","07/17/2021","1532","N9011P","EWR","07:05"
"AA","07/17/2021","1543","N856NN","SAN","05:00"
"AA","07/17/2021","1557","N764US","TPA","10:39"
"AA","07/17/2021","1559","N835AN","LAS","18:10"
"AA","07/17/2021","1562","N197UW","LAS","05:38"
"AA","07/17/2021","1565","N158AN","LAS","15:50"
"AA","07/17/2021","1577","N127UW","PHL","15:40"
"AA","07/17/2021","1626","N200NV","PBI","19:27"
"AA","07/17/2021","1633","N158AN","PIT","17:50"
"AA","07/17/2021","1647","N125AA","MCO","12:39"
"AA","07/17/2021","1650","N902NN","CLT","14:24"
"AA","07/17/2021","1660","N966NN","LAX","14:20"
"AA","07/17/2021","1676","N103US","SRQ","16:00"
"AA","07/17/2021","1680","N171US","PHL","22:35"
"AA","07/17/2021","1685","N802NN","VPS","14:24"
"AA","07/17/2021","1708","N906AA","MCO","16:15"
"AA","07/17/2021","1831","N601AW","PBI","17:42"
"AA","07/17/2021","1848","N944NN","PDX","18:02"
"AA","07/17/2021","1853","N832NN","PDX","05:33"
"AA","07/17/2021","1860","N757UW","ATL","18:27"
"AA","07/17/2021","1883","N850NN","CLT","16:06"
"AA","07/17/2021","1909","N9002U","RDU","10:49"
"AA","07/17/2021","1920","N717UW","PHL","12:30"
"AA","07/17/2021","1929","N344PP","RSW","14:21"
"AA","07/17/2021","1969","N170US","PHX","16:44"
"AA","07/17/2021","1974","N928NN","SAT","20:09"
"AA","07/17/2021","1991","N903AA","SEA","22:03"
"AA","07/17/2021","2014","N428AA","SFO","21:52"
"AA","07/17/2021","2025","N8027D","JAC","16:10"
"AA","07/17/2021","2050","N831NN","BZN","16:06"
"AA","07/17/2021","2069","N309PC","SLC","15:27"
"AA","07/17/2021","2080","N582UW","CLT","10:42"
"AA","07/17/2021","2089","N986NN","SNA","21:29"
"AA","07/17/2021","2098","N103US","PHL","07:08"
"AA","07/17/2021","2132","N937NN","EWR","21:49"
"AA","07/17/2021","2179","N760US","EWR","14:19"
"AA","07/17/2021","2223","N150UW","DFW","17:01"
"AA","07/17/2021","2258","N860NN","LAS","12:16"
"AA","07/17/2021","2269","N801NN","BOS","18:19"
"AA","07/17/2021","2285","N315PE","SNA","16:55"
"AA","07/17/2021","2303","N877NN","MIA","18:24"
"AA","07/17/2021","2304","N647AW","DCA","08:41"
"AA","07/17/2021","2311","N757UW","TUS","12:25"
"AA","07/17/2021","2327","N200NV","AUS","10:45"
"AA","07/17/2021","2361","N119NN","DEN","18:25"
"AA","07/17/2021","2363","N908AA","DEN","21:36"
"AA","07/17/2021","2368","N182UW","DEN","15:45"
"AA","07/17/2021","2378","N748UW","SBA","19:39"
"AA","07/17/2021","2408","N891NN","CLT","12:19"
"AA","07/17/2021","2411","N945NN","FAT","18:38"
"AA","07/17/2021","2412","N826AN","DFW","15:05"
"AA","07/17/2021","2429","N908AA","DFW","14:06"
"AA","07/17/2021","2447","N923US","LAS","19:55"
"AA","07/17/2021","2457","N838NN","MIA","21:37"
"AA","07/17/2021","2468","N896NN","RSW","21:07"
"AA","07/17/2021","2513","N828AW","MSY","10:44"
"AA","07/17/2021","2525","N983NN","MCO","21:46"
"AA","07/17/2021","2565","N166NN","MIA","14:03"
"AA","07/17/2021","2582","N981NN","BWI","07:15"
"AA","07/17/2021","2585","N166NN","DFW","00:50"
"AA","07/17/2021","2590","N983NN","SNA","13:07"
"AA","07/17/2021","2614","N954NN","SFO","11:41"
"AA","07/17/2021","2691","N160AN","SFO","16:03"
"AA","07/17/2021","2745","N851NN","SAN","15:20"
"AA","07/17/2021","2765","N885NN","PHX","10:53"
"AA","07/17/2021","2771","N346PR","DEN","10:00"
"AA","07/17/2021","2812","N993NN","DFW","08:35"
"AA","07/17/2021","2819","N981AN","JFK","09:37"
"AA","07/17/2021","2824","N154AA","SFO","19:44"
"AA","07/17/2021","2840","N419AN","PHL","14:17"
"AA","07/17/2021","2849","N982AN","RDU","06:22"
"AA","07/17/2021","2856","N927NN","PHX","23:23"
"AA","07/17/2021","2857","N965AN","CLT","19:38"
"AA","07/17/2021","2881","N855NN","DFW","21:10"
"AA","07/17/2021","2903","N923US","DCA","07:10"
"AA","07/17/2021","2911","N945NN","LGA","07:24"
"AA","07/17/2021","2920","N927NN","TPA","14:00"
"AA","07/18/2021","0074","N835AN","HNL","08:38"
"AA","07/18/2021","0363","N809NN","DCA","19:50"
"AA","07/18/2021","0381","N766US","LGA","18:26"
"AA","07/18/2021","0395","N859NN","SJU","19:46"
"AA","07/18/2021","0418","N934AA","SEA","11:04"
"AA","07/18/2021","0480","N185UW","PHX","15:48"
"AA","07/18/2021","0482","N416AN","LAX","16:04"
"AA","07/18/2021","0513","N313SB","MIA","23:37"
"AA","07/18/2021","0518","N850NN","SAN","12:44"
"AA","07/18/2021","0523","N941NN","DCA","16:04"
"AA","07/18/2021","0528","N145AN","LAX","19:55"
"AA","07/18/2021","0536","N907AN","CLT","17:59"
"AA","07/18/2021","0537","N831NN","MIA","16:10"
"AA","07/18/2021","0549","N869NN","LAX","13:26"
"AA","07/18/2021","0583","N998NN","CLT","21:29"
"AA","07/18/2021","0589","N886NN","SJU","10:14"
"AA","07/18/2021","0617","N416AN","FAI","07:15"
"AA","07/18/2021","0630","N148AN","PHX","01:24"
"AA","07/18/2021","0639","N757UW","TUS","16:10"
"AA","07/18/2021","0644","N971AN","SAN","19:29"
"AA","07/18/2021","0689","N922AN","CLT","23:57"
"AA","07/18/2021","0695","N836NN","FLL","10:49"
"AA","07/18/2021","0708","N882NN","SEA","16:10"
"AA","07/18/2021","0799","N109UW","MSY","14:00"
"AA","07/18/2021","0819","N818NN","STL","08:33"
"AA","07/18/2021","0841","N840AN","LAX","20:56"
"AA","07/18/2021","0883","N198UW","PHX","19:45"
"AA","07/18/2021","0891","N944NN","PHX","21:38"
"AA","07/18/2021","0985","N898NN","DCA","13:50"
"AA","07/18/2021","0998","N9002U","EGE","15:52"
"AA","07/18/2021","1017","N328RR","MIA","22:23"
"AA","07/18/2021","1079","N841NN","AUS","16:08"
"AA","07/18/2021","1097","N407AN","LAX","05:36"
"AA","07/18/2021","1101","N899NN","TPA","18:20"
"AA","07/18/2021","1104","N856NN","BNA","12:20"
"AA","07/18/2021","1106","N118NN","DFW","09:50"
"AA","07/18/2021","1110","N958AN","MCO","10:43"
"AA","07/18/2021","1114","N717UW","DCA","18:08"
"AA","07/18/2021","1119","N981UY","SEA","06:04"
"AA","07/18/2021","1120","N171US","DCA","11:01"
"AA","07/18/2021","1139","N604AW","PHX","12:40"
"AA","07/18/2021","1171","N996AN","PHX","05:00"
"AA","07/18/2021","1173","N820AL","MCO","18:31"
"AA","07/18/2021","1187","N8027D","JAC","18:58"
"AA","07/18/2021","1230","N815NN","SAT","10:30"
"AA","07/18/2021","1236","N804AW","GEG","20:04"
"AA","07/18/2021","1239","N899NN","BOS","10:35"
"AA","07/18/2021","1240","N966NN","SEA","18:23"
"AA","07/18/2021","1253","N315PE","SFO","05:46"
"AA","07/18/2021","1255","N747UW","ELP","10:22"
"AA","07/18/2021","1260","N885NN","MCI","07:10"
"AA","07/18/2021","1287","N346PR","RSW","17:55"
"AA","07/18/2021","1289","N981NN","RNO","05:52"
"AA","07/18/2021","1290","N344PP","RNO","12:28"
"AA","07/18/2021","1294","N907NN","DFW","23:23"
"AA","07/18/2021","1300","N9006","ATL","10:42"
"AA","07/18/2021","1315","N747UW","IAH","21:41"
"AA","07/18/2021","1317","N919NN","DEN","23:46"
"AA","07/18/2021","1323","N9017P","EYW","17:55"
"AA","07/18/2021","1324","N886NN","FCA","19:55"
"AA","07/18/2021","1333","N982AN","IAH","10:30"
"AA","07/18/2021","1378","N807NN","ABQ","20:16"
"AA","07/18/2021","1384","N149AN","LAX","18:04"
"AA","07/18/2021","1408","N903AA","DFW","11:20"
"AA","07/18/2021","1413","N818NN","FLL","17:32"
"AA","07/18/2021","1431","N813AN","MIA","11:14"
"AA","07/18/2021","1440","N801NN","SMF","12:18"
"AA","07/18/2021","1442","N747UW","BNA","14:12"
"AA","07/18/2021","1443","N604AW","BNA","18:00"
"AA","07/18/2021","1463","N947NN","DFW","19:35"
"AA","07/18/2021","1479","N753US","ELP","18:56"
"AA","07/18/2021","1488","N826AN","ANC","08:18"
"AA","07/18/2021","1509","N868NN","BOS","08:48"
"AA","07/18/2021","1510","N764US","MSP","08:52"
"AA","07/18/2021","1543","N945AN","SAN","05:00"
"AA","07/18/2021","1557","N753US","TPA","10:39"
"AA","07/18/2021","1559","N815AA","LAS","18:10"
"AA","07/18/2021","1562","N545UW","LAS","05:38"
"AA","07/18/2021","1565","N158AN","LAS","15:50"
"AA","07/18/2021","1577","N122NN","PHL","15:40"
"AA","07/18/2021","1626","N958AN","PBI","19:27"
"AA","07/18/2021","1633","N898NN","PIT","17:50"
"AA","07/18/2021","1647","N554UW","MCO","12:39"
"AA","07/18/2021","1650","N822NN","CLT","14:24"
"AA","07/18/2021","1660","N901NN","LAX","14:20"
"AA","07/18/2021","1668","N844NN","CLT","08:42"
"AA","07/18/2021","1676","N662AW","SRQ","16:00"
"AA","07/18/2021","1680","N915US","PHL","22:35"
"AA","07/18/2021","1685","N942NN","VPS","14:24"
"AA","07/18/2021","1708","N421UW","MCO","16:15"
"AA","07/18/2021","1831","N103US","PBI","18:07"
"AA","07/18/2021","1848","N993NN","PDX","18:00"
"AA","07/18/2021","1853","N964NN","PDX","05:33"
"AA","07/18/2021","1860","N828AW","ATL","18:27"
"AA","07/18/2021","1883","N827NN","CLT","16:06"
"AA","07/18/2021","1909","N8027D","RDU","10:49"
"AA","07/18/2021","1920","N716UW","PHL","12:30"
"AA","07/18/2021","1929","N986NN","RSW","14:21"
"AA","07/18/2021","1969","N192UW","PHX","16:44"
"AA","07/18/2021","1974","N877NN","SAT","20:00"
"AA","07/18/2021","1991","N903AA","SEA","21:48"
"AA","07/18/2021","2014","N821NN","SFO","21:52"
"AA","07/18/2021","2025","N5007E","JAC","16:10"
"AA","07/18/2021","2050","N875NN","BZN","16:06"
"AA","07/18/2021","2069","N959NN","SLC","16:00"
"AA","07/18/2021","2080","N584UW","CLT","10:42"
"AA","07/18/2021","2089","N990NN","SNA","21:29"
"AA","07/18/2021","2095","N996AN","PHL","10:45"
"AA","07/18/2021","2098","N127UW","PHL","07:08"
"AA","07/18/2021","2132","N997NN","EWR","21:49"
"AA","07/18/2021","2179","N837AW","EWR","14:19"
"AA","07/18/2021","2223","N980UY","DFW","17:01"
"AA","07/18/2021","2258","N877NN","LAS","12:16"
"AA","07/18/2021","2269","N964NN","BOS","18:19"
"AA","07/18/2021","2270","N850NN","EWR","19:42"
"AA","07/18/2021","2285","N980AN","SNA","15:56"
"AA","07/18/2021","2303","N804NN","MIA","18:20"
"AA","07/18/2021","2304","N103US","DCA","08:41"
"AA","07/18/2021","2311","N828AW","TUS","12:25"
"AA","07/18/2021","2327","N821NN","AUS","10:45"
"AA","07/18/2021","2361","N904AA","DEN","18:25"
"AA","07/18/2021","2363","N421UW","DEN","21:36"
"AA","07/18/2021","2368","N996AN","DEN","15:45"
"AA","07/18/2021","2378","N745VJ","SBA","19:39"
"AA","07/18/2021","2408","N833NN","CLT","12:19"
"AA","07/18/2021","2411","N983NN","FAT","18:38"
"AA","07/18/2021","2412","N825AA","DFW","15:05"
"AA","07/18/2021","2429","N930AU","DFW","14:06"
"AA","07/18/2021","2431","N940NN","LAX","12:17"
"AA","07/18/2021","2447","N197UW","LAS","19:55"
"AA","07/18/2021","2457","N334SM","MIA","21:37"
"AA","07/18/2021","2468","N856NN","RSW","21:07"
"AA","07/18/2021","2513","N804AW","MSY","10:44"
"AA","07/18/2021","2525","N942NN","MCO","21:57"
"AA","07/18/2021","2565","N130AN","MIA","14:03"
"AA","07/18/2021","2582","N946NN","BWI","07:15"
"AA","07/18/2021","2585","N118NN","DFW","00:50"
"AA","07/18/2021","2590","N954NN","SNA","14:12"
"AA","07/18/2021","2614","N807NN","SFO","11:41"
"AA","07/18/2021","2691","N129AA","SFO","16:03"
"AA","07/18/2021","2745","N846NN","SAN","15:20"
"AA","07/18/2021","2765","N873NN","PHX","10:53"
"AA","07/18/2021","2771","N990NN","DEN","10:00"
"AA","07/18/2021","2812","N951NN","DFW","08:35"
"AA","07/18/2021","2819","N337PJ","JFK","09:37"
"AA","07/18/2021","2824","N132AN","SFO","19:44"
"AA","07/18/2021","2840","N423AN","PHL","14:17"
"AA","07/18/2021","2849","N942NN","RDU","06:42"
"AA","07/18/2021","2856","N938NN","PHX","23:23"
"AA","07/18/2021","2857","N808NN","CLT","19:35"
"AA","07/18/2021","2881","N862NN","DFW","21:10"
"AA","07/18/2021","2883","N164NN","LAX","23:12"
"AA","07/18/2021","2903","N662AW","DCA","07:02"
"AA","07/18/2021","2920","N938NN","TPA","14:00"
"AA","07/19/2021","0074","N824AN","HNL","08:38"
"AA","07/19/2021","0363","N806NN","DCA","19:50"
"AA","07/19/2021","0381","N806AW","LGA","18:26"
"AA","07/19/2021","0395","N870NN","SJU","19:46"
"AA","07/19/2021","0418","N986AN","SEA","11:04"
"AA","07/19/2021","0480","N980UY","PHX","15:48"
"AA","07/19/2021","0482","N418AN","LAX","16:04"
"AA","07/19/2021","0513","N890NN","MIA","23:37"
"AA","07/19/2021","0518","N937NN","SAN","12:44"
"AA","07/19/2021","0523","N897NN","DCA","16:04"
"AA","07/19/2021","0528","N157UW","LAX","19:55"
"AA","07/19/2021","0536","N952NN","CLT","17:59"
"AA","07/19/2021","0537","N831NN","MIA","16:10"
"AA","07/19/2021","0549","N833NN","LAX","13:26"
"AA","07/19/2021","0583","N878NN","CLT","21:29"
"AA","07/19/2021","0589","N928NN","SJU","10:14"
"AA","07/19/2021","0617","N418AN","FAI","07:15"
"AA","07/19/2021","0630","N129AA","PHX","01:24"
"AA","07/19/2021","0639","N828AW","TUS","16:10"
"AA","07/19/2021","0644","N358PW","SAN","19:29"
"AA","07/19/2021","0689","N846NN","CLT","23:57"
"AA","07/19/2021","0695","N914NN","FLL","10:49"
"AA","07/19/2021","0708","N923AN","SEA","16:10"
"AA","07/19/2021","0799","N102UW","MSY","14:00"
"AA","07/19/2021","0819","N857NN","STL","08:33"
"AA","07/19/2021","0841","N838AA","LAX","20:56"
"AA","07/19/2021","0883","N982VJ","PHX","19:45"
