Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/16/2021","1599","N419UA","LGA","07:55"
"UA","07/16/2021","1618","N61881","RSW","16:36"
"UA","07/16/2021","1623","N27733","RDU","07:22"
"UA","07/16/2021","1634","N75429","SFO","06:35"
"UA","07/16/2021","1651","N468UA","EWR","14:45"
"UA","07/16/2021","1654","N36476","LAS","13:07"
"UA","07/16/2021","1660","N75432","EWR","09:55"
"UA","07/16/2021","1665","N422UA","MCI","16:59"
"UA","07/16/2021","1671","N73445","SEA","16:46"
"UA","07/16/2021","1681","N881UA","ORF","12:05"
"UA","07/16/2021","1687","N414UA","ORF","20:15"
"UA","07/16/2021","1693","N68452","PDX","12:30"
"UA","07/16/2021","1704","N77520","CLE","17:09"
"UA","07/16/2021","1705","N899UA","DCA","18:48"
"UA","07/16/2021","1708","N36469","SEA","22:33"
"UA","07/16/2021","1714","N81449","BOS","09:11"
"UA","07/16/2021","1715","N62883","MCO","14:37"
"UA","07/16/2021","1719","N471UA","ROC","07:54"
"UA","07/16/2021","1727","N67827","MCI","09:33"
"UA","07/16/2021","1732","N75432","PHL","16:41"
"UA","07/16/2021","1752","N56859","IAH","14:36"
"UA","07/16/2021","1771","N37466","SEA","12:56"
"UA","07/16/2021","1800","N38727","DCA","07:48"
"UA","07/16/2021","1825","N12238","CLE","08:09"
"UA","07/16/2021","1828","N63890","MCO","18:39"
"UA","07/16/2021","1829","N67846","SFO","22:56"
"UA","07/16/2021","1847","N446UA","MIA","09:43"
"UA","07/16/2021","1878","N831UA","LGA","11:55"
"UA","07/16/2021","1897","N37471","LAX","20:20"
"UA","07/16/2021","1899","N29968","IAH","17:00"
"UA","07/16/2021","1924","N37252","SAN","16:46"
"UA","07/16/2021","1947","N452UA","PHX","05:27"
"UA","07/16/2021","1950","N78509","PBI","13:13"
"UA","07/16/2021","1970","N38467","FCA","17:09"
"UA","07/16/2021","1989","N73283","SFO","12:27"
"UA","07/16/2021","1998","N75854","SFO","20:12"
"UA","07/16/2021","2003","N47512","ANC","09:36"
"UA","07/16/2021","2024","N37521","FAI","07:58"
"UA","07/16/2021","2033","N27903","SFO","16:56"
"UA","07/16/2021","2039","N36447","LAX","14:55"
"UA","07/16/2021","2042","N37508","FLL","11:40"
"UA","07/16/2021","2046","N76502","SLC","16:26"
"UA","07/16/2021","2081","N839UA","PNS","16:50"
"UA","07/16/2021","2102","N17719","SRQ","13:11"
"UA","07/16/2021","2107","N37506","LAS","05:25"
"UA","07/16/2021","2120","N77539","TPA","20:24"
"UA","07/16/2021","2133","N24211","ALB","07:43"
"UA","07/16/2021","2137","N16217","TPA","14:39"
"UA","07/16/2021","2169","N824UA","RSW","14:37"
"UA","07/16/2021","2177","N63899","PDX","20:08"
"UA","07/16/2021","2178","N37513","TPA","09:47"
"UA","07/16/2021","2189","N427UA","MSY","09:59"
"UA","07/16/2021","2206","N468UA","SYR","08:04"
"UA","07/16/2021","2216","N414UA","SMF","13:12"
"UA","07/16/2021","2234","N423UA","RIC","07:47"
"UA","07/16/2021","2238","N819UA","SMF","18:31"
"UA","07/16/2021","2250","N412UA","TVC","07:42"
"UA","07/16/2021","2263","N56859","IAH","22:30"
"UA","07/16/2021","2265","N57855","LAX","13:03"
"UA","07/16/2021","2284","N62895","SEA","20:13"
"UA","07/16/2021","2312","N77865","DEN","14:54"
"UA","07/16/2021","2334","N68842","PDX","17:03"
"UA","07/16/2021","2362","N78866","LAX","17:04"
"UA","07/16/2021","2370","N889UA","PHX","20:22"
"UA","07/16/2021","2386","N69830","FLL","18:40"
"UA","07/16/2021","2390","N68802","MCO","09:39"
"UA","07/16/2021","2423","N37508","ANC","06:26"
"UA","07/16/2021","2429","N422UA","DCA","12:03"
"UA","07/16/2021","2430","N47517","PHX","17:02"
"UA","07/16/2021","2439","N37506","TPA","18:39"
"UA","07/16/2021","2453","N830UA","MSO","16:26"
"UA","07/16/2021","2456","N69840","RSW","20:21"
"UA","07/16/2021","2469","N24706","SNA","12:47"
"UA","07/16/2021","2478","N16217","SAN","04:16"
"UA","07/16/2021","2497","N66808","SEA","05:58"
"UA","07/16/2021","2608","N15710","IAD","18:50"
"UA","07/16/2021","2621","N53442","LAX","22:00"
"UA","07/16/2021","2622","N27958","LAX","05:45"
"UA","07/16/2021","2653","N819UA","IAH","08:10"
"UA","07/16/2021","2657","N37471","RSW","09:44"
"UA","07/17/2021","0067","N20904","KOA","06:15"
"UA","07/17/2021","0208","N37274","AUS","09:48"
"UA","07/17/2021","0218","N2136U","HNL","06:19"
"UA","07/17/2021","0226","N69819","IAD","08:03"
"UA","07/17/2021","0233","N470UA","BZN","13:20"
"UA","07/17/2021","0244","N839UA","CHS","07:49"
"UA","07/17/2021","0254","N892UA","ATL","18:53"
"UA","07/17/2021","0256","N839UA","COS","16:29"
"UA","07/17/2021","0265","N25705","CLE","09:39"
"UA","07/17/2021","0288","N889UA","AUS","13:16"
"UA","07/17/2021","0301","N76502","BUF","08:07"
"UA","07/17/2021","0331","N422UA","BOI","16:55"
"UA","07/17/2021","0348","N27901","OGG","06:11"
"UA","07/17/2021","0365","N27733","STT","18:37"
"UA","07/17/2021","0377","N37530","DEN","00:23"
"UA","07/17/2021","0387","N878UA","ECP","16:41"
"UA","07/17/2021","0416","N47524","DEN","11:42"
"UA","07/17/2021","0427","N67815","IAD","11:41"
"UA","07/17/2021","0443","N77006","DEN","21:15"
"UA","07/17/2021","0449","N67812","BOS","07:41"
"UA","07/17/2021","0451","N75854","DEN","23:09"
"UA","07/17/2021","0469","N47505","IAH","09:41"
"UA","07/17/2021","0472","N471UA","PIT","08:00"
"UA","07/17/2021","0476","N2749U","SFO","05:46"
"UA","07/17/2021","0478","N57862","DEN","18:58"
"UA","07/17/2021","0493","N76288","TPA","11:47"
"UA","07/17/2021","0503","N847UA","IAH","12:15"
"UA","07/17/2021","0532","N411UA","DEN","09:44"
"UA","07/17/2021","0541","N36472","EWR","12:04"
"UA","07/17/2021","0563","N23707","SNA","17:10"
"UA","07/17/2021","0597","N75861","LAS","16:59"
"UA","07/17/2021","0608","N451UA","IAH","20:47"
"UA","07/17/2021","0628","N28478","FLL","21:39"
"UA","07/17/2021","0635","N39415","BWI","08:10"
"UA","07/17/2021","0640","N69824","LAS","20:02"
"UA","07/17/2021","0658","N899UA","JAX","10:00"
"UA","07/17/2021","0674","N57868","MCO","11:51"
"UA","07/17/2021","0705","N15710","MIA","14:42"
"UA","07/17/2021","0715","N826UA","MIA","18:13"
"UA","07/17/2021","0718","N882UA","MSP","09:43"
"UA","07/17/2021","0720","N76523","MSP","11:44"
"UA","07/17/2021","0725","N26215","MSP","12:59"
"UA","07/17/2021","0739","N25705","MYR","16:59"
"UA","07/17/2021","0754","N68805","MSP","07:58"
"UA","07/17/2021","0763","N37018","DEN","13:15"
"UA","07/17/2021","0779","","EWR","18:55"
"UA","07/17/2021","0791","N35204","BZN","16:25"
"UA","07/17/2021","1013","N62895","GRR","07:53"
"UA","07/17/2021","1062","N37422","LAS","23:07"
"UA","07/17/2021","1065","N446UA","PHL","07:41"
"UA","07/17/2021","1071","N76526","EWR","07:36"
"UA","07/17/2021","1095","N76523","SAN","22:06"
"UA","07/17/2021","1101","N12225","SAN","13:16"
"UA","07/17/2021","1106","N819UA","SAT","09:48"
"UA","07/17/2021","1191","N2749U","SFO","14:35"
"UA","07/17/2021","1193","N62892","PDX","18:38"
"UA","07/17/2021","1200","N62883","PHX","12:27"
"UA","07/17/2021","1208","N847UA","TVC","17:10"
"UA","07/17/2021","1216","N416UA","ORF","07:42"
"UA","07/17/2021","1242","","EWR","20:18"
"UA","07/17/2021","1251","N419UA","BOS","11:55"
"UA","07/17/2021","1253","N67846","MCI","20:25"
"UA","07/17/2021","1254","N77536","IAD","23:25"
"UA","07/17/2021","1258","N77006","IAH","13:08"
"UA","07/17/2021","1259","N57852","DEN","16:58"
"UA","07/17/2021","1297","N37513","RSW","18:01"
"UA","07/17/2021","1299","N468UA","JAC","12:40"
"UA","07/17/2021","1406","N36207","SAN","18:55"
"UA","07/17/2021","1416","","EWR","17:02"
"UA","07/17/2021","1452","N446UA","JAC","16:32"
"UA","07/17/2021","1490","N419UA","PDX","05:49"
"UA","07/17/2021","1497","N63899","LAX","06:30"
"UA","07/17/2021","1500","N2846U","MCO","15:57"
"UA","07/17/2021","1510","N26215","FLL","09:40"
"UA","07/17/2021","1511","N78509","SJU","12:55"
"UA","07/17/2021","1564","N814UA","BOS","14:45"
"UA","07/17/2021","1588","N36447","FLL","14:40"
"UA","07/17/2021","1599","N485UA","LGA","07:55"
"UA","07/17/2021","1618","N24212","RSW","16:36"
"UA","07/17/2021","1623","N73445","RDU","07:22"
"UA","07/17/2021","1634","N835UA","SFO","06:35"
"UA","07/17/2021","1651","N73445","EWR","14:45"
"UA","07/17/2021","1654","N28478","LAS","13:07"
"UA","07/17/2021","1660","N826UA","EWR","09:57"
"UA","07/17/2021","1671","N37506","SEA","16:46"
"UA","07/17/2021","1681","N834UA","ORF","12:05"
"UA","07/17/2021","1687","N889UA","ORF","20:15"
"UA","07/17/2021","1693","N68801","PDX","12:29"
"UA","07/17/2021","1704","N33289","CLE","17:09"
"UA","07/17/2021","1705","N17730","DCA","18:48"
"UA","07/17/2021","1714","N69830","BOS","09:11"
"UA","07/17/2021","1715","N67846","MCO","14:37"
"UA","07/17/2021","1719","N422UA","ROC","07:54"
"UA","07/17/2021","1727","N63820","MCI","09:33"
"UA","07/17/2021","1732","N62849","PHL","16:41"
"UA","07/17/2021","1752","N76505","IAH","14:48"
"UA","07/17/2021","1771","N78540","SEA","12:56"
"UA","07/17/2021","1800","N21723","DCA","07:48"
"UA","07/17/2021","1825","N35204","CLE","08:09"
"UA","07/17/2021","1828","N77430","MCO","18:39"
"UA","07/17/2021","1829","N78866","SFO","22:53"
"UA","07/17/2021","1847","N878UA","MIA","09:43"
"UA","07/17/2021","1878","N821UA","LGA","11:55"
"UA","07/17/2021","1897","N37471","LAX","20:10"
"UA","07/17/2021","1899","N27957","IAH","17:00"
"UA","07/17/2021","1947","N62892","PHX","05:08"
"UA","07/17/2021","1950","N37298","PBI","13:13"
"UA","07/17/2021","1970","N38467","FCA","17:09"
"UA","07/17/2021","1989","N66831","SFO","13:12"
"UA","07/17/2021","1998","N56859","SFO","20:12"
"UA","07/17/2021","2003","N37513","ANC","09:36"
"UA","07/17/2021","2024","N67501","FAI","07:58"
"UA","07/17/2021","2033","N27908","SFO","16:56"
"UA","07/17/2021","2039","N28457","LAX","14:55"
"UA","07/17/2021","2042","N67501","FLL","11:40"
"UA","07/17/2021","2046","N68805","SLC","16:27"
"UA","07/17/2021","2081","N899UA","PNS","16:50"
"UA","07/17/2021","2102","N17730","SRQ","13:11"
"UA","07/17/2021","2107","N418UA","LAS","05:25"
"UA","07/17/2021","2133","N38467","ALB","07:43"
"UA","07/17/2021","2137","N76526","TPA","14:39"
"UA","07/17/2021","2169","N405UA","RSW","14:37"
"UA","07/17/2021","2177","N39463","PDX","20:08"
"UA","07/17/2021","2178","N62849","TPA","09:47"
"UA","07/17/2021","2189","N828UA","MSY","09:59"
"UA","07/17/2021","2206","N846UA","SYR","08:04"
"UA","07/17/2021","2216","N461UA","SMF","13:12"
"UA","07/17/2021","2234","N73283","RIC","07:47"
"UA","07/17/2021","2238","N418UA","SMF","18:31"
"UA","07/17/2021","2250","N830UA","TVC","07:42"
"UA","07/17/2021","2263","N61886","IAH","22:31"
"UA","07/17/2021","2265","N78866","LAX","13:03"
"UA","07/17/2021","2284","N39475","SEA","20:18"
"UA","07/17/2021","2312","N77865","DEN","14:54"
"UA","07/17/2021","2334","N45440","PDX","17:07"
"UA","07/17/2021","2362","N66897","LAX","17:07"
"UA","07/17/2021","2370","N898UA","PHX","20:25"
"UA","07/17/2021","2386","N37419","FLL","18:40"
"UA","07/17/2021","2390","N14235","MCO","09:53"
"UA","07/17/2021","2423","N47524","ANC","06:26"
"UA","07/17/2021","2430","N37521","PHX","17:02"
"UA","07/17/2021","2439","N39423","TPA","18:39"
"UA","07/17/2021","2453","N416UA","MSO","16:26"
"UA","07/17/2021","2456","","RSW","20:21"
"UA","07/17/2021","2469","N13718","SNA","12:47"
"UA","07/17/2021","2478","N68805","SAN","04:16"
"UA","07/17/2021","2497","N63890","SEA","05:58"
"UA","07/17/2021","2608","N461UA","IAD","18:50"
"UA","07/17/2021","2621","N67815","LAX","22:00"
"UA","07/17/2021","2622","N13954","LAX","05:45"
"UA","07/17/2021","2653","N418UA","IAH","08:10"
"UA","07/17/2021","2657","N37471","RSW","09:48"
"UA","07/18/2021","0067","N26906","KOA","06:15"
"UA","07/18/2021","0208","N36207","AUS","09:48"
"UA","07/18/2021","0218","N2639U","HNL","06:19"
"UA","07/18/2021","0226","N37470","IAD","08:03"
"UA","07/18/2021","0233","N410UA","BZN","13:20"
"UA","07/18/2021","0244","N878UA","CHS","07:49"
"UA","07/18/2021","0254","N470UA","ATL","18:53"
"UA","07/18/2021","0256","N834UA","COS","16:29"
"UA","07/18/2021","0265","N27733","CLE","09:39"
"UA","07/18/2021","0288","N889UA","AUS","13:16"
"UA","07/18/2021","0331","N69819","BOI","16:55"
"UA","07/18/2021","0348","N27901","OGG","06:11"
"UA","07/18/2021","0365","N17730","STT","18:37"
"UA","07/18/2021","0377","N37518","DEN","00:23"
"UA","07/18/2021","0380","N882UA","JAX","14:38"
"UA","07/18/2021","0387","N406UA","ECP","16:41"
"UA","07/18/2021","0416","N37528","DEN","11:42"
"UA","07/18/2021","0427","N33262","IAD","12:01"
"UA","07/18/2021","0443","N27015","DEN","21:15"
"UA","07/18/2021","0449","N68801","BOS","07:41"
"UA","07/18/2021","0451","N57864","DEN","23:09"
"UA","07/18/2021","0469","N17529","IAH","09:41"
"UA","07/18/2021","0476","N13954","SFO","05:43"
"UA","07/18/2021","0478","N57862","DEN","18:58"
"UA","07/18/2021","0493","N76517","TPA","11:47"
"UA","07/18/2021","0503","N67845","IAH","12:16"
"UA","07/18/2021","0532","N62883","DEN","09:43"
"UA","07/18/2021","0541","N38451","EWR","12:04"
"UA","07/18/2021","0563","N16701","SNA","17:10"
"UA","07/18/2021","0597","N63890","LAS","17:09"
"UA","07/18/2021","0608","N443UA","IAH","20:47"
"UA","07/18/2021","0628","N69810","FLL","21:39"
"UA","07/18/2021","0635","N66897","BWI","08:10"
"UA","07/18/2021","0640","N65832","LAS","20:02"
"UA","07/18/2021","0658","N483UA","JAX","10:00"
"UA","07/18/2021","0674","N68453","MCO","11:53"
"UA","07/18/2021","0705","N28478","MIA","14:42"
"UA","07/18/2021","0715","N845UA","MIA","18:00"
"UA","07/18/2021","0718","N406UA","MSP","09:43"
"UA","07/18/2021","0720","N76523","MSP","11:44"
"UA","07/18/2021","0725","N37470","MSP","12:59"
"UA","07/18/2021","0739","N835UA","MYR","17:00"
"UA","07/18/2021","0754","N39423","MSP","07:58"
"UA","07/18/2021","0763","N27015","DEN","13:15"
"UA","07/18/2021","0779","N69816","EWR","18:55"
"UA","07/18/2021","0790","N846UA","AUS","16:56"
"UA","07/18/2021","0791","N38424","BZN","16:25"
"UA","07/18/2021","1013","N69824","GRR","07:53"
"UA","07/18/2021","1062","N68821","LAS","23:07"
"UA","07/18/2021","1065","N416UA","PHL","07:41"
"UA","07/18/2021","1069","N76533","LAX","18:47"
"UA","07/18/2021","1071","N13248","EWR","07:36"
"UA","07/18/2021","1095","N33262","SAN","22:06"
"UA","07/18/2021","1101","N24212","SAN","13:16"
"UA","07/18/2021","1106","N835UA","SAT","09:48"
"UA","07/18/2021","1191","N76529","SFO","14:42"
"UA","07/18/2021","1193","N33289","PDX","18:38"
"UA","07/18/2021","1200","N28457","PHX","12:27"
"UA","07/18/2021","1208","N54711","TVC","17:10"
"UA","07/18/2021","1216","N834UA","ORF","07:42"
"UA","07/18/2021","1242","N66848","EWR","20:03"
"UA","07/18/2021","1251","N447UA","BOS","11:55"
"UA","07/18/2021","1253","N28478","MCI","20:25"
"UA","07/18/2021","1254","N402UA","IAD","23:25"
"UA","07/18/2021","1258","N830UA","IAH","13:08"
"UA","07/18/2021","1259","N57863","DEN","16:58"
"UA","07/18/2021","1297","N27520","RSW","18:01"
"UA","07/18/2021","1299","N14704","JAC","12:39"
"UA","07/18/2021","1406","N54241","SAN","18:55"
"UA","07/18/2021","1416","N14107","EWR","17:02"
"UA","07/18/2021","1452","N446UA","JAC","16:32"
"UA","07/18/2021","1490","N416UA","PDX","05:49"
"UA","07/18/2021","1497","N69819","LAX","06:30"
"UA","07/18/2021","1500","N2136U","MCO","15:57"
"UA","07/18/2021","1510","N12216","FLL","09:40"
"UA","07/18/2021","1511","N37298","SJU","12:55"
"UA","07/18/2021","1564","N404UA","BOS","14:55"
"UA","07/18/2021","1588","N67846","FLL","14:40"
"UA","07/18/2021","1599","","LGA","07:55"
"UA","07/18/2021","1612","N14249","SAN","00:29"
"UA","07/18/2021","1618","N35204","RSW","16:36"
"UA","07/18/2021","1623","N446UA","RDU","07:22"
"UA","07/18/2021","1634","","SFO","06:25"
"UA","07/18/2021","1651","N451UA","EWR","14:45"
"UA","07/18/2021","1654","N38458","LAS","12:52"
"UA","07/18/2021","1671","N37530","SEA","16:46"
"UA","07/18/2021","1681","N898UA","ORF","12:05"
"UA","07/18/2021","1687","N874UA","ORF","20:15"
"UA","07/18/2021","1693","N38417","PDX","12:30"
"UA","07/18/2021","1704","N18223","CLE","17:09"
"UA","07/18/2021","1705","N839UA","DCA","18:48"
"UA","07/18/2021","1708","N37471","SEA","22:33"
"UA","07/18/2021","1714","N37419","BOS","09:11"
"UA","07/18/2021","1715","N57852","MCO","14:20"
"UA","07/18/2021","1719","N847UA","ROC","07:54"
"UA","07/18/2021","1727","N77430","MCI","09:33"
"UA","07/18/2021","1732","N37470","PHL","16:41"
"UA","07/18/2021","1752","N56859","IAH","14:36"
"UA","07/18/2021","1769","N61886","SEA","05:58"
"UA","07/18/2021","1771","N37471","SEA","12:56"
"UA","07/18/2021","1800","N25705","DCA","07:48"
"UA","07/18/2021","1825","N77258","CLE","08:09"
"UA","07/18/2021","1828","N62889","MCO","18:39"
"UA","07/18/2021","1829","N76523","SFO","22:56"
"UA","07/18/2021","1847","N422UA","MIA","09:43"
"UA","07/18/2021","1878","N874UA","LGA","11:55"
"UA","07/18/2021","1897","N66828","LAX","20:20"
"UA","07/18/2021","1899","N13954","IAH","17:00"
"UA","07/18/2021","1924","N61886","SAN","16:46"
"UA","07/18/2021","1947","N27477","PHX","05:27"
"UA","07/18/2021","1950","N39728","PBI","13:08"
"UA","07/18/2021","1970","N13248","FCA","17:09"
"UA","07/18/2021","1989","N69810","SFO","13:12"
"UA","07/18/2021","1998","N75861","SFO","20:12"
"UA","07/18/2021","2003","N37513","ANC","09:36"
"UA","07/18/2021","2024","N37528","FAI","07:58"
"UA","07/18/2021","2033","N27903","SFO","16:56"
"UA","07/18/2021","2042","N27519","FLL","11:40"
"UA","07/18/2021","2046","N26215","SLC","16:26"
"UA","07/18/2021","2081","N27733","PNS","16:49"
"UA","07/18/2021","2102","N54711","SRQ","13:11"
"UA","07/18/2021","2107","N37419","LAS","05:25"
"UA","07/18/2021","2133","N35204","ALB","07:43"
"UA","07/18/2021","2137","N14228","TPA","14:39"
"UA","07/18/2021","2169","N468UA","RSW","14:37"
"UA","07/18/2021","2177","N37468","PDX","20:08"
"UA","07/18/2021","2178","N27520","TPA","09:47"
"UA","07/18/2021","2189","N845UA","MSY","09:59"
"UA","07/18/2021","2206","N15712","SYR","08:04"
"UA","07/18/2021","2216","N420UA","SMF","13:12"
"UA","07/18/2021","2234","N61882","RIC","07:47"
"UA","07/18/2021","2238","N416UA","SMF","18:31"
"UA","07/18/2021","2250","N882UA","TVC","07:42"
"UA","07/18/2021","2263","N56859","IAH","22:30"
"UA","07/18/2021","2265","N78438","LAX","13:06"
"UA","07/18/2021","2284","N36444","SEA","20:18"
"UA","07/18/2021","2312","N77865","DEN","14:54"
"UA","07/18/2021","2334","N78448","PDX","17:03"
"UA","07/18/2021","2362","N57855","LAX","17:04"
"UA","07/18/2021","2370","N872UA","PHX","20:25"
"UA","07/18/2021","2386","N53441","FLL","18:40"
"UA","07/18/2021","2390","N38424","MCO","09:39"
"UA","07/18/2021","2423","N27519","ANC","06:26"
"UA","07/18/2021","2429","N839UA","DCA","12:03"
"UA","07/18/2021","2430","N67501","PHX","17:02"
"UA","07/18/2021","2439","N37419","TPA","18:39"
"UA","07/18/2021","2453","N878UA","MSO","16:26"
"UA","07/18/2021","2478","N73275","SAN","04:16"
"UA","07/18/2021","2497","N69813","SEA","05:54"
"UA","07/18/2021","2608","N15712","IAD","18:50"
"UA","07/18/2021","2621","N447UA","LAX","22:01"
"UA","07/18/2021","2622","N36962","LAX","05:45"
"UA","07/18/2021","2653","N812UA","IAH","08:10"
"UA","07/18/2021","2657","N37506","RSW","09:48"
"UA","07/19/2021","0067","N27901","KOA","06:15"
"UA","07/19/2021","0208","N33289","AUS","09:48"
"UA","07/19/2021","0218","N2243U","HNL","06:19"
"UA","07/19/2021","0226","N62895","IAD","08:03"
"UA","07/19/2021","0233","N17730","BZN","13:05"
"UA","07/19/2021","0244","N878UA","CHS","07:49"
"UA","07/19/2021","0254","N872UA","ATL","18:53"
"UA","07/19/2021","0256","N16701","COS","16:29"
"UA","07/19/2021","0265","N27722","CLE","09:39"
"UA","07/19/2021","0288","N839UA","AUS","13:16"
"UA","07/19/2021","0295","N889UA","ATL","11:58"
"UA","07/19/2021","0301","N37470","BUF","08:07"
"UA","07/19/2021","0331","N426UA","BOI","16:55"
"UA","07/19/2021","0348","N20904","OGG","06:11"
"UA","07/19/2021","0377","N37528","DEN","00:23"
"UA","07/19/2021","0380","N443UA","JAX","14:38"
"UA","07/19/2021","0387","N828UA","ECP","16:41"
"UA","07/19/2021","0416","N37521","DEN","11:42"
"UA","07/19/2021","0427","N75429","IAD","11:54"
"UA","07/19/2021","0443","N78009","DEN","21:15"
"UA","07/19/2021","0449","N69830","BOS","07:41"
"UA","07/19/2021","0451","N78866","DEN","23:09"
"UA","07/19/2021","0469","N37508","IAH","09:41"
"UA","07/19/2021","0472","N69819","PIT","08:00"
"UA","07/19/2021","0476","N27957","SFO","05:43"
"UA","07/19/2021","0478","N57862","DEN","18:58"
"UA","07/19/2021","0493","N12221","TPA","11:47"
"UA","07/19/2021","0503","N38459","IAH","12:16"
"UA","07/19/2021","0532","N76508","DEN","09:43"
"UA","07/19/2021","0541","N66814","EWR","12:04"
"UA","07/19/2021","0563","N14735","SNA","17:10"
"UA","07/19/2021","0572","N420UA","MSP","16:48"
"UA","07/19/2021","0597","N37518","LAS","17:09"
"UA","07/19/2021","0608","N405UA","IAH","20:47"
"UA","07/19/2021","0628","N38424","FLL","21:39"
"UA","07/19/2021","0635","N66831","BWI","08:10"
"UA","07/19/2021","0640","N64844","LAS","20:02"
"UA","07/19/2021","0658","N813UA","JAX","10:00"
"UA","07/19/2021","0670","N37523","IAH","19:09"
"UA","07/19/2021","0674","N39415","MCO","11:43"
"UA","07/19/2021","0705","N37419","MIA","14:42"
"UA","07/19/2021","0715","N847UA","MIA","18:13"
"UA","07/19/2021","0718","N871UA","MSP","09:43"
"UA","07/19/2021","0720","N24212","MSP","11:44"
"UA","07/19/2021","0725","N63890","MSP","12:59"
"UA","07/19/2021","0739","N871UA","MYR","17:00"
"UA","07/19/2021","0754","N426UA","MSP","08:05"
"UA","07/19/2021","0763","N78009","DEN","13:15"
"UA","07/19/2021","0779","N37471","EWR","18:55"
"UA","07/19/2021","0790","N897UA","AUS","16:56"
"UA","07/19/2021","0791","N28478","BZN","16:25"
"UA","07/19/2021","0793","N27722","BNA","14:45"
"UA","07/19/2021","1013","N28478","GRR","07:53"
"UA","07/19/2021","1062","N62896","LAS","23:07"
"UA","07/19/2021","1065","N835UA","PHL","07:41"
"UA","07/19/2021","1069","N76516","LAX","18:47"
"UA","07/19/2021","1071","N452UA","EWR","07:36"
"UA","07/19/2021","1095","N24212","SAN","22:06"
"UA","07/19/2021","1101","N54241","SAN","13:16"
"UA","07/19/2021","1106","N847UA","SAT","09:48"
"UA","07/19/2021","1142","N76533","BNA","18:43"
"UA","07/19/2021","1191","N2737U","SFO","14:35"
"UA","07/19/2021","1193","N68801","PDX","18:38"
"UA","07/19/2021","1200","N69816","PHX","12:27"
"UA","07/19/2021","1208","N38451","TVC","17:10"
"UA","07/19/2021","1216","N810UA","ORF","07:42"
"UA","07/19/2021","1242","N67815","EWR","20:03"
"UA","07/19/2021","1251","N68811","BOS","11:55"
"UA","07/19/2021","1253","N78448","MCI","20:25"
"UA","07/19/2021","1254","N33286","IAD","23:25"
"UA","07/19/2021","1258","N53441","IAH","13:20"
"UA","07/19/2021","1259","N77865","DEN","16:58"
"UA","07/19/2021","1297","N37502","RSW","18:01"
"UA","07/19/2021","1299","N404UA","JAC","12:40"
"UA","07/19/2021","1406","N18220","SAN","18:55"
"UA","07/19/2021","1416","N14107","EWR","17:02"
"UA","07/19/2021","1452","N446UA","JAC","16:32"
"UA","07/19/2021","1461","N408UA","SMF","05:32"
"UA","07/19/2021","1490","N66848","PDX","05:48"
"UA","07/19/2021","1497","N38417","LAX","06:30"
"UA","07/19/2021","1500","N2639U","MCO","15:57"
"UA","07/19/2021","1510","N27213","FLL","09:40"
"UA","07/19/2021","1511","N24211","SJU","12:55"
"UA","07/19/2021","1564","N427UA","BOS","14:55"
"UA","07/19/2021","1588","N69810","FLL","14:40"
"UA","07/19/2021","1599","N410UA","LGA","07:55"
"UA","07/19/2021","1618","N78448","RSW","16:36"
"UA","07/19/2021","1623","N16701","RDU","07:22"
"UA","07/19/2021","1634","N67845","SFO","06:35"
"UA","07/19/2021","1651","N410UA","EWR","14:45"
"UA","07/19/2021","1654","N62894","LAS","13:07"
"UA","07/19/2021","1660","N821UA","EWR","09:57"
"UA","07/19/2021","1665","N889UA","MCI","17:04"
"UA","07/19/2021","1671","N69813","SEA","16:46"
"UA","07/19/2021","1681","N874UA","ORF","12:05"
"UA","07/19/2021","1687","N839UA","ORF","20:15"
"UA","07/19/2021","1693","N81449","PDX","12:30"
"UA","07/19/2021","1704","N76502","CLE","17:09"
"UA","07/19/2021","1705","N898UA","DCA","18:48"
"UA","07/19/2021","1708","N69816","SEA","22:51"
"UA","07/19/2021","1714","N68453","BOS","09:11"
"UA","07/19/2021","1715","N12125","MCO","14:37"
"UA","07/19/2021","1719","N845UA","ROC","07:54"
"UA","07/19/2021","1727","N37471","MCI","09:33"
"UA","07/19/2021","1732","N39415","PHL","16:41"
"UA","07/19/2021","1752","N56859","IAH","14:36"
"UA","07/19/2021","1771","N38454","SEA","12:56"
"UA","07/19/2021","1800","N23708","DCA","07:48"
"UA","07/19/2021","1825","N33262","CLE","08:09"
"UA","07/19/2021","1828","N67812","MCO","18:39"
"UA","07/19/2021","1829","N66814","SFO","22:56"
"UA","07/19/2021","1847","N828UA","MIA","09:43"
"UA","07/19/2021","1878","N834UA","LGA","11:55"
"UA","07/19/2021","1897","N36447","LAX","20:20"
"UA","07/19/2021","1899","N27957","IAH","17:00"
"UA","07/19/2021","1924","N14249","SAN","16:46"
"UA","07/19/2021","1947","N411UA","PHX","05:27"
"UA","07/19/2021","1950","N33264","PBI","13:13"
"UA","07/19/2021","1970","N66831","FCA","17:09"
"UA","07/19/2021","1989","N37468","SFO","13:12"
"UA","07/19/2021","1998","N57855","SFO","20:12"
"UA","07/19/2021","2003","N27520","ANC","09:36"
"UA","07/19/2021","2024","N37530","FAI","07:58"
"UA","07/19/2021","2033","N29907","SFO","16:56"
"UA","07/19/2021","2039","N69835","LAX","14:55"
