Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"DL","07/16/2021","1398","N319DN","BOS","17:25"
"DL","07/16/2021","1416","N819DX","TPA","20:35"
"DL","07/16/2021","1423","N864DN","SEA","21:51"
"DL","07/16/2021","1425","N119DN","BOS","14:11"
"DL","07/16/2021","1426","N804NW","PDX","05:34"
"DL","07/16/2021","1442","N306DN","LAS","19:36"
"DL","07/16/2021","1443","N303DU","LGA","17:18"
"DL","07/16/2021","1449","N3741S","LAS","17:49"
"DL","07/16/2021","1470","N865DN","LAS","22:05"
"DL","07/16/2021","1484","N396DN","PHX","18:50"
"DL","07/16/2021","1488","N121DZ","GEG","18:55"
"DL","07/16/2021","1517","N310DN","BOI","18:42"
"DL","07/16/2021","1537","N376DN","PHX","20:15"
"DL","07/16/2021","1594","N307DU","EWR","08:15"
"DL","07/16/2021","1613","N301DU","LGA","09:29"
"DL","07/16/2021","1624","N923DZ","BDL","08:18"
"DL","07/16/2021","1629","N323NB","MSO","18:55"
"DL","07/16/2021","1635","N339NW","FCA","18:21"
"DL","07/16/2021","1637","N3741S","FAI","06:42"
"DL","07/16/2021","1662","N310DN","DFW","10:27"
"DL","07/16/2021","1703","N301DU","SAT","16:59"
"DL","07/16/2021","1721","N330NB","MSY","17:18"
"DL","07/16/2021","1727","N363DN","ATL","14:02"
"DL","07/16/2021","1734","N809DN","SLC","17:23"
"DL","07/16/2021","1740","N375NC","DCA","09:14"
"DL","07/16/2021","1769","N302DN","TPA","15:19"
"DL","07/16/2021","1796","N354NW","PHX","14:57"
"DL","07/16/2021","2008","N916DU","DEN","16:56"
"DL","07/16/2021","2009","N306DU","AUS","08:51"
"DL","07/16/2021","2017","N353NW","ORD","20:33"
"DL","07/16/2021","2031","N108DN","ATL","17:17"
"DL","07/16/2021","2057","N326NB","RDU","19:45"
"DL","07/16/2021","2066","N309DU","AUS","20:05"
"DL","07/16/2021","2070","N305DU","AUS","16:44"
"DL","07/16/2021","2071","N924DZ","MCO","20:15"
"DL","07/16/2021","2080","N823DN","SFO","06:04"
"DL","07/16/2021","2094","N321NB","PHL","07:57"
"DL","07/16/2021","2098","N823DN","ANC","19:57"
"DL","07/16/2021","2105","N368DN","BOI","09:30"
"DL","07/16/2021","2109","N323NB","RDU","10:03"
"DL","07/16/2021","2112","N375NC","RAP","20:06"
"DL","07/16/2021","2123","N351NW","FCA","09:47"
"DL","07/16/2021","2130","N887DN","BWI","19:13"
"DL","07/16/2021","2140","N592NW","ATL","23:02"
"DL","07/16/2021","2141","N375DN","MSO","09:30"
"DL","07/16/2021","2162","N195DN","ATL","09:08"
"DL","07/16/2021","2167","N812NW","ATL","00:30"
"DL","07/16/2021","2176","N375DN","MCO","18:25"
"DL","07/16/2021","2184","N390DN","SLC","00:39"
"DL","07/16/2021","2192","N378DN","BWI","07:34"
"DL","07/16/2021","2196","N331DN","BZN","18:55"
"DL","07/16/2021","2198","N331DN","DTW","11:38"
"DL","07/16/2021","2207","N305DU","DFW","08:48"
"DL","07/16/2021","2240","N353NW","BZN","14:45"
"DL","07/16/2021","2267","N109DU","DFW","22:03"
"DL","07/16/2021","2336","N332DN","LAS","05:33"
"DL","07/16/2021","2344","N319DN","BZN","09:18"
"DL","07/16/2021","2367","N342DN","LAX","21:35"
"DL","07/16/2021","2392","N344NW","BIL","16:54"
"DL","07/16/2021","2397","N920DU","CMH","07:38"
"DL","07/16/2021","2424","N351NW","BNA","20:35"
"DL","07/16/2021","2429","N119DN","DEN","20:53"
"DL","07/16/2021","2430","N822DX","FLL","16:55"
"DL","07/16/2021","2458","N883DN","DEN","18:16"
"DL","07/16/2021","2465","N352NW","BIL","10:00"
"DL","07/16/2021","2468","N376DA","DEN","13:06"
"DL","07/16/2021","2504","N396DN","DEN","09:28"
"DL","07/16/2021","2536","N375NC","IND","14:44"
"DL","07/16/2021","2544","N855DN","DEN","14:33"
"DL","07/16/2021","2552","N107DN","MCO","08:25"
"DL","07/16/2021","2592","N385DZ","STL","08:12"
"DL","07/16/2021","2597","N368NB","MCI","20:19"
"DL","07/16/2021","2608","N326NB","STL","12:01"
"DL","07/16/2021","2610","N325US","GRR","08:02"
"DL","07/16/2021","2614","N352NB","MCI","17:44"
"DL","07/16/2021","2615","N320NB","MCI","13:56"
"DL","07/16/2021","2616","N325NB","MCI","06:59"
"DL","07/16/2021","2619","N341NB","MCI","11:38"
"DL","07/16/2021","2625","N354NW","MKE","19:51"
"DL","07/16/2021","2655","N341NB","IND","17:25"
"DL","07/16/2021","2679","N320NB","MKE","07:00"
"DL","07/16/2021","2683","N855DN","MSN","07:56"
"DL","07/16/2021","2711","N137DU","DFW","14:03"
"DL","07/16/2021","2756","N305DN","LAX","16:44"
"DL","07/16/2021","2814","N352NW","ABQ","17:44"
"DL","07/17/2021","0348","N305DN","MCO","15:23"
"DL","07/17/2021","0384","N341NB","SNA","12:29"
"DL","07/17/2021","0423","N339DN","BOS","20:14"
"DL","07/17/2021","0433","N319DN","LGA","20:25"
"DL","07/17/2021","0477","N809DN","ANC","05:50"
"DL","07/17/2021","0493","N301DU","IAH","20:05"
"DL","07/17/2021","0512","N313DN","DCA","20:25"
"DL","07/17/2021","0660","N375NC","MIA","16:53"
"DL","07/17/2021","0734","N801DZ","ANC","14:22"
"DL","07/17/2021","0788","N804NW","HNL","05:40"
"DL","07/17/2021","0797","N330NB","JAC","11:44"
"DL","07/17/2021","0811","N383DZ","DTW","21:45"
"DL","07/17/2021","0850","N873DN","DTW","17:25"
"DL","07/17/2021","0873","N346DN","SLC","12:10"
"DL","07/17/2021","0914","N365DN","SAN","12:15"
"DL","07/17/2021","0930","N539US","LAX","11:47"
"DL","07/17/2021","0937","N367DN","LAX","18:40"
"DL","07/17/2021","0945","N886DN","SEA","18:49"
"DL","07/17/2021","0949","N6706Q","LAS","16:13"
"DL","07/17/2021","0953","N108DN","LAX","14:36"
"DL","07/17/2021","0959","N854DN","SEA","11:28"
"DL","07/17/2021","0960","N835DN","SEA","17:20"
"DL","07/17/2021","0964","N831DN","PDX","11:33"
"DL","07/17/2021","0972","N860DN","LAS","14:44"
"DL","07/17/2021","0983","N307DU","LGA","14:40"
"DL","07/17/2021","1012","N334DN","DFW","18:40"
"DL","07/17/2021","1022","N376DN","GEG","11:32"
"DL","07/17/2021","1042","N376DN","ATL","19:30"
"DL","07/17/2021","1045","N553NW","ATL","15:40"
"DL","07/17/2021","1047","N812DN","SFO","18:30"
"DL","07/17/2021","1052","N593NW","ATL","09:48"
"DL","07/17/2021","1056","N840DN","ATL","12:32"
"DL","07/17/2021","1070","N802DN","SLC","14:45"
"DL","07/17/2021","1073","N370NW","SLC","21:07"
"DL","07/17/2021","1084","N668DN","ATL","21:21"
"DL","07/17/2021","1099","N305DN","LAX","06:22"
"DL","07/17/2021","1123","N371NW","MIA","10:33"
"DL","07/17/2021","1132","N319DN","SMF","11:56"
"DL","07/17/2021","1142","N375DN","FLL","09:57"
"DL","07/17/2021","1144","N894DN","SFO","11:42"
"DL","07/17/2021","1158","N892DN","DTW","09:29"
"DL","07/17/2021","1174","N362NW","DTW","14:45"
"DL","07/17/2021","1199","N375DN","SAN","19:58"
"DL","07/17/2021","1209","N595NW","SAN","17:25"
"DL","07/17/2021","1212","N357NB","DCA","15:00"
"DL","07/17/2021","1233","N813DN","SFO","14:06"
"DL","07/17/2021","1244","N321NB","DCA","17:03"
"DL","07/17/2021","1256","N397DN","PHX","11:17"
"DL","07/17/2021","1290","N874DN","RSW","09:55"
"DL","07/17/2021","1293","N807DN","RSW","15:59"
"DL","07/17/2021","1310","N590NW","SEA","13:40"
"DL","07/17/2021","1319","N917DU","MCO","10:05"
"DL","07/17/2021","1323","N377DN","PHX","23:53"
"DL","07/17/2021","1326","N831NW","PDX","18:55"
"DL","07/17/2021","1333","N342DN","FAR","06:55"
"DL","07/17/2021","1340","N924DZ","SEA","06:12"
"DL","07/17/2021","1361","N310DN","TPA","10:00"
"DL","07/17/2021","1383","N313DN","BOS","10:17"
"DL","07/17/2021","1384","N101DQ","LAS","11:27"
"DL","07/17/2021","1385","N355NW","PHX","16:57"
"DL","07/17/2021","1398","N121DZ","BOS","17:25"
"DL","07/17/2021","1402","N342NW","PWM","17:25"
"DL","07/17/2021","1416","N822DX","TPA","20:35"
"DL","07/17/2021","1425","N109DN","BOS","14:11"
"DL","07/17/2021","1426","N805NW","PDX","05:34"
"DL","07/17/2021","1442","N328DN","LAS","19:36"
"DL","07/17/2021","1443","N306DU","LGA","17:18"
"DL","07/17/2021","1449","N374DA","LAS","17:49"
"DL","07/17/2021","1470","N880DN","LAS","21:53"
"DL","07/17/2021","1484","N310DN","PHX","18:50"
"DL","07/17/2021","1488","N368DN","GEG","18:55"
"DL","07/17/2021","1517","N306DN","BOI","18:42"
"DL","07/17/2021","1537","N361DN","PHX","20:25"
"DL","07/17/2021","1594","N304DU","EWR","08:15"
"DL","07/17/2021","1613","N301DU","LGA","09:29"
"DL","07/17/2021","1620","N326NB","MYR","16:56"
"DL","07/17/2021","1624","N812DN","BDL","08:18"
"DL","07/17/2021","1629","N354NW","MSO","18:55"
"DL","07/17/2021","1635","N371NW","FCA","18:31"
"DL","07/17/2021","1637","N374DA","FAI","06:42"
"DL","07/17/2021","1657","N916DU","SJU","20:02"
"DL","07/17/2021","1662","N306DN","DFW","10:27"
"DL","07/17/2021","1703","N304DU","SAT","16:59"
"DL","07/17/2021","1721","N325NB","MSY","17:18"
"DL","07/17/2021","1727","N105DX","ATL","14:02"
"DL","07/17/2021","1734","N888DU","SLC","17:23"
"DL","07/17/2021","1740","N342NW","DCA","09:14"
"DL","07/17/2021","1769","N371DN","TPA","15:19"
"DL","07/17/2021","1796","N357NW","PHX","14:57"
"DL","07/17/2021","2008","N892DN","DEN","16:40"
"DL","07/17/2021","2009","N309DU","AUS","08:51"
"DL","07/17/2021","2017","N140DU","ORD","20:32"
"DL","07/17/2021","2031","N329DN","ATL","17:17"
"DL","07/17/2021","2057","N341NB","RDU","20:35"
"DL","07/17/2021","2070","N305DU","AUS","20:05"
"DL","07/17/2021","2071","N899DN","MCO","20:15"
"DL","07/17/2021","2080","N658DL","SFO","06:04"
"DL","07/17/2021","2094","N325NB","PHL","07:57"
"DL","07/17/2021","2098","N924DZ","ANC","19:57"
"DL","07/17/2021","2105","N336DX","BOI","09:30"
"DL","07/17/2021","2109","N342NB","RDU","10:03"
"DL","07/17/2021","2123","N354NW","FCA","09:47"
"DL","07/17/2021","2130","N831DN","BWI","19:13"
"DL","07/17/2021","2140","N596NW","ATL","23:36"
"DL","07/17/2021","2141","N328DN","MSO","09:30"
"DL","07/17/2021","2162","N839MH","ATL","09:08"
"DL","07/17/2021","2176","N331DN","MCO","18:25"
"DL","07/17/2021","2192","N396DN","BWI","07:34"
"DL","07/17/2021","2196","N333DX","BZN","18:55"
"DL","07/17/2021","2198","N333DX","DTW","11:38"
"DL","07/17/2021","2207","N305DU","DFW","08:48"
"DL","07/17/2021","2240","N396DN","BZN","14:45"
"DL","07/17/2021","2336","N339DN","LAS","05:33"
"DL","07/17/2021","2344","N331DN","BZN","09:18"
"DL","07/17/2021","2392","N335NW","BIL","16:54"
"DL","07/17/2021","2397","N887DN","CMH","07:38"
"DL","07/17/2021","2429","N109DN","DEN","20:53"
"DL","07/17/2021","2430","N819DX","FLL","16:55"
"DL","07/17/2021","2458","N861DN","DEN","18:16"
"DL","07/17/2021","2465","N335NW","BIL","10:00"
"DL","07/17/2021","2468","N3731T","DEN","13:06"
"DL","07/17/2021","2504","N368DN","DEN","09:28"
"DL","07/17/2021","2536","N318NB","IND","14:36"
"DL","07/17/2021","2544","N823DN","DEN","14:33"
"DL","07/17/2021","2552","N121DZ","MCO","08:25"
"DL","07/17/2021","2592","N367DN","STL","08:12"
"DL","07/17/2021","2597","N335NB","MCI","20:19"
"DL","07/17/2021","2610","N355NW","GRR","08:02"
"DL","07/17/2021","2614","N368NB","MCI","18:15"
"DL","07/17/2021","2615","N368NB","MCI","13:01"
"DL","07/17/2021","2616","N368NB","MCI","06:59"
"DL","07/17/2021","2625","N318NB","MKE","19:33"
"DL","07/17/2021","2679","N318NB","MKE","06:44"
"DL","07/17/2021","2683","N823DN","MSN","07:56"
"DL","07/17/2021","2711","N140DU","DFW","14:03"
"DL","07/17/2021","2756","N353DN","LAX","16:49"
"DL","07/17/2021","2807","N342NB","PVD","18:17"
"DL","07/17/2021","2814","N336DX","ABQ","17:44"
"DL","07/17/2021","2930","N330NB","JAC","18:55"
"DL","07/18/2021","0348","N924DZ","MCO","15:23"
"DL","07/18/2021","0384","N326NB","SNA","13:42"
"DL","07/18/2021","0423","N385DZ","BOS","20:14"
"DL","07/18/2021","0433","N121DZ","LGA","20:25"
"DL","07/18/2021","0477","N888DU","ANC","05:50"
"DL","07/18/2021","0493","N301DU","IAH","20:05"
"DL","07/18/2021","0512","N370DN","DCA","20:25"
"DL","07/18/2021","0660","N355NW","MIA","16:53"
"DL","07/18/2021","0691","N823DN","ANC","06:50"
"DL","07/18/2021","0734","N821DN","ANC","14:22"
"DL","07/18/2021","0742","N321NB","LGA","22:10"
"DL","07/18/2021","0788","N814NW","HNL","05:40"
"DL","07/18/2021","0797","N325NB","JAC","11:44"
"DL","07/18/2021","0811","N328DN","DTW","21:45"
"DL","07/18/2021","0850","N901DN","DTW","17:17"
"DL","07/18/2021","0873","N309DN","SLC","12:10"
"DL","07/18/2021","0914","N108DN","SAN","12:15"
"DL","07/18/2021","0930","N539US","LAX","11:47"
"DL","07/18/2021","0937","N368DN","LAX","18:40"
"DL","07/18/2021","0945","N825DN","SEA","18:49"
"DL","07/18/2021","0949","N660DL","LAS","16:13"
"DL","07/18/2021","0953","N365DN","LAX","13:39"
"DL","07/18/2021","0959","N833DN","SEA","11:28"
"DL","07/18/2021","0960","N823DN","SEA","17:20"
"DL","07/18/2021","0963","N383DZ","BOS","22:10"
"DL","07/18/2021","0964","N807DN","PDX","11:33"
"DL","07/18/2021","0972","N865DN","LAS","14:44"
"DL","07/18/2021","0983","N305DU","LGA","14:40"
"DL","07/18/2021","1012","N310DN","DFW","18:40"
"DL","07/18/2021","1022","N313DN","GEG","11:32"
"DL","07/18/2021","1042","N313DN","ATL","19:30"
"DL","07/18/2021","1045","N674DL","ATL","15:40"
"DL","07/18/2021","1047","N824DN","SFO","18:30"
"DL","07/18/2021","1052","N588NW","ATL","09:48"
"DL","07/18/2021","1056","N838DN","ATL","12:32"
"DL","07/18/2021","1070","N923DZ","SLC","14:45"
"DL","07/18/2021","1073","N833DN","SLC","19:18"
"DL","07/18/2021","1078","N335NB","SNA","17:50"
"DL","07/18/2021","1084","N6714Q","ATL","21:15"
"DL","07/18/2021","1099","N301DV","LAX","06:22"
"DL","07/18/2021","1123","N356NW","MIA","10:33"
"DL","07/18/2021","1132","N121DZ","SMF","11:56"
"DL","07/18/2021","1142","N331DN","FLL","09:57"
"DL","07/18/2021","1144","N854DN","SFO","11:42"
"DL","07/18/2021","1158","N312US","DTW","09:28"
"DL","07/18/2021","1174","N347NW","DTW","14:45"
"DL","07/18/2021","1199","N122DN","SAN","19:58"
"DL","07/18/2021","1209","N586NW","SAN","17:25"
"DL","07/18/2021","1212","N337NB","DCA","15:00"
"DL","07/18/2021","1216","N373NW","CLE","20:34"
"DL","07/18/2021","1229","N508DN","DTW","19:17"
"DL","07/18/2021","1233","N801DZ","SFO","14:06"
"DL","07/18/2021","1244","N375DN","DCA","17:05"
"DL","07/18/2021","1256","N384DN","PHX","11:17"
"DL","07/18/2021","1290","N873DN","RSW","09:55"
"DL","07/18/2021","1293","N809DN","RSW","15:59"
"DL","07/18/2021","1310","N593NW","SEA","13:40"
"DL","07/18/2021","1319","N882DN","MCO","10:05"
"DL","07/18/2021","1323","N326DN","PHX","23:53"
"DL","07/18/2021","1326","N804NW","PDX","18:55"
"DL","07/18/2021","1333","N383DZ","FAR","06:55"
"DL","07/18/2021","1340","N924DZ","SEA","06:12"
"DL","07/18/2021","1361","N306DN","TPA","10:00"
"DL","07/18/2021","1383","N350DN","BOS","10:17"
"DL","07/18/2021","1384","N370DN","LAS","11:27"
"DL","07/18/2021","1385","N319DN","PHX","16:57"
"DL","07/18/2021","1398","N109DN","BOS","17:25"
"DL","07/18/2021","1402","N320NB","PWM","17:15"
"DL","07/18/2021","1416","N819DX","TPA","20:35"
"DL","07/18/2021","1425","N398DN","BOS","14:11"
"DL","07/18/2021","1426","N831NW","PDX","05:34"
"DL","07/18/2021","1442","N376DN","LAS","19:36"
"DL","07/18/2021","1443","N309DU","LGA","17:18"
"DL","07/18/2021","1449","N3749D","LAS","17:49"
"DL","07/18/2021","1470","N903DN","LAS","21:53"
"DL","07/18/2021","1484","N331DN","PHX","18:50"
"DL","07/18/2021","1488","N350DN","GEG","18:55"
"DL","07/18/2021","1517","N371DN","BOI","18:42"
"DL","07/18/2021","1537","N320DN","PHX","20:15"
"DL","07/18/2021","1594","N109DU","EWR","08:15"
"DL","07/18/2021","1613","N301DU","LGA","09:29"
"DL","07/18/2021","1624","N824DN","BDL","08:18"
"DL","07/18/2021","1629","N323NB","MSO","18:55"
"DL","07/18/2021","1635","N371NW","FCA","18:21"
"DL","07/18/2021","1637","N3749D","FAI","06:42"
"DL","07/18/2021","1662","N371DN","DFW","10:27"
"DL","07/18/2021","1700","N881DN","SFO","21:02"
"DL","07/18/2021","1703","N307DU","SAT","16:59"
"DL","07/18/2021","1721","N371NB","MSY","17:18"
"DL","07/18/2021","1727","N114DN","ATL","14:02"
"DL","07/18/2021","1734","N927DZ","SLC","17:23"
"DL","07/18/2021","1740","N342NW","DCA","09:14"
"DL","07/18/2021","1769","N328DN","TPA","15:19"
"DL","07/18/2021","1796","N370NW","PHX","14:57"
"DL","07/18/2021","2008","N878DN","DEN","16:56"
"DL","07/18/2021","2009","N302DU","AUS","08:51"
"DL","07/18/2021","2017","N370NW","ORD","20:33"
"DL","07/18/2021","2031","N330DX","ATL","17:17"
"DL","07/18/2021","2057","N325NB","RDU","19:45"
"DL","07/18/2021","2066","N306DU","AUS","20:05"
"DL","07/18/2021","2070","N304DU","AUS","16:44"
"DL","07/18/2021","2071","N804DN","MCO","20:15"
"DL","07/18/2021","2080","N6709","SFO","06:04"
"DL","07/18/2021","2094","N342NB","PHL","07:57"
"DL","07/18/2021","2098","N894DN","ANC","19:57"
"DL","07/18/2021","2105","N122DN","BOI","09:30"
"DL","07/18/2021","2109","N371NB","RDU","09:29"
"DL","07/18/2021","2112","N335NW","RAP","20:06"
"DL","07/18/2021","2123","N371NW","FCA","09:47"
"DL","07/18/2021","2130","N807DN","BWI","19:13"
"DL","07/18/2021","2140","N584NW","ATL","23:02"
"DL","07/18/2021","2141","N376DN","MSO","09:30"
"DL","07/18/2021","2162","N828MH","ATL","09:08"
"DL","07/18/2021","2167","N801NW","ATL","00:30"
"DL","07/18/2021","2176","N336DX","MCO","18:25"
"DL","07/18/2021","2184","N329DN","SLC","00:39"
"DL","07/18/2021","2192","N310DN","BWI","07:34"
"DL","07/18/2021","2196","N366DX","BZN","18:55"
"DL","07/18/2021","2198","N366DX","DTW","11:38"
"DL","07/18/2021","2207","N307DU","DFW","08:48"
"DL","07/18/2021","2240","N335NW","BZN","14:45"
"DL","07/18/2021","2267","N105DU","DFW","22:03"
"DL","07/18/2021","2336","N367DN","LAS","05:33"
"DL","07/18/2021","2344","N336DX","BZN","09:18"
"DL","07/18/2021","2367","N118DY","LAX","21:35"
"DL","07/18/2021","2392","N351NW","BIL","16:54"
"DL","07/18/2021","2397","N886DN","CMH","07:38"
"DL","07/18/2021","2424","N342NW","BNA","20:35"
"DL","07/18/2021","2429","N398DN","DEN","20:53"
"DL","07/18/2021","2430","N822DX","FLL","16:55"
"DL","07/18/2021","2458","N920DU","DEN","18:16"
"DL","07/18/2021","2465","N362NW","BIL","10:00"
"DL","07/18/2021","2468","N374DA","DEN","13:06"
"DL","07/18/2021","2504","N375DN","DEN","09:28"
"DL","07/18/2021","2536","N373NW","IND","14:30"
"DL","07/18/2021","2544","N916DU","DEN","14:33"
"DL","07/18/2021","2552","N368DN","MCO","08:25"
"DL","07/18/2021","2592","N109DN","STL","08:12"
"DL","07/18/2021","2597","N354NB","MCI","20:19"
"DL","07/18/2021","2610","N373NW","GRR","08:02"
"DL","07/18/2021","2614","N318NB","MCI","17:44"
"DL","07/18/2021","2615","N342NW","MCI","14:18"
"DL","07/18/2021","2616","N335NB","MCI","06:59"
"DL","07/18/2021","2619","N368NB","MCI","11:38"
"DL","07/18/2021","2625","N347NW","MKE","19:51"
"DL","07/18/2021","2679","N320NB","MKE","07:00"
"DL","07/18/2021","2683","N916DU","MSN","07:56"
"DL","07/18/2021","2711","N140DU","DFW","14:03"
"DL","07/18/2021","2756","N329DN","LAX","16:49"
"DL","07/18/2021","2807","N368NB","PVD","20:06"
"DL","07/18/2021","2814","N362NW","ABQ","17:44"
"DL","07/19/2021","0348","N894DN","MCO","15:23"
"DL","07/19/2021","0384","N320NB","SNA","12:29"
"DL","07/19/2021","0423","N379DN","BOS","20:14"
"DL","07/19/2021","0433","N109DN","LGA","20:25"
"DL","07/19/2021","0477","N881DN","ANC","05:50"
"DL","07/19/2021","0493","N304DU","IAH","20:05"
"DL","07/19/2021","0512","N363DN","DCA","20:25"
"DL","07/19/2021","0660","N373NW","MIA","16:53"
"DL","07/19/2021","0734","N877DN","ANC","14:22"
"DL","07/19/2021","0742","N329NB","LGA","22:10"
"DL","07/19/2021","0797","N371NB","JAC","11:44"
"DL","07/19/2021","0811","N335NW","DTW","21:45"
"DL","07/19/2021","0850","N809DN","DTW","17:17"
"DL","07/19/2021","0873","N103DY","SLC","12:10"
"DL","07/19/2021","0914","N301DV","SAN","12:15"
"DL","07/19/2021","0930","N542US","LAX","11:36"
"DL","07/19/2021","0937","N350DN","LAX","18:40"
"DL","07/19/2021","0945","N819DN","SEA","18:49"
"DL","07/19/2021","0949","N693DL","LAS","16:13"
"DL","07/19/2021","0953","N380DN","LAX","13:39"
"DL","07/19/2021","0959","N901DN","SEA","11:28"
"DL","07/19/2021","0960","N914DU","SEA","17:20"
"DL","07/19/2021","0963","N380DN","BOS","22:10"
"DL","07/19/2021","0964","N838DN","PDX","11:33"
"DL","07/19/2021","0972","N835DN","LAS","14:44"
"DL","07/19/2021","0983","N301DU","LGA","14:40"
"DL","07/19/2021","1012","N389DN","DFW","18:40"
"DL","07/19/2021","1022","N370DN","GEG","11:32"
"DL","07/19/2021","1042","N370DN","ATL","19:30"
"DL","07/19/2021","1045","N694DL","ATL","15:40"
"DL","07/19/2021","1047","N855DN","SFO","18:30"
"DL","07/19/2021","1052","N589NW","ATL","09:48"
"DL","07/19/2021","1056","N897DN","ATL","12:32"
"DL","07/19/2021","1070","N890DN","SLC","14:45"
"DL","07/19/2021","1073","N345DN","SLC","19:21"
"DL","07/19/2021","1078","N325NB","SNA","17:50"
"DL","07/19/2021","1084","N682DA","ATL","21:15"
"DL","07/19/2021","1099","N376DN","LAX","06:22"
"DL","07/19/2021","1123","N357NW","MIA","10:33"
"DL","07/19/2021","1132","N109DN","SMF","11:56"
"DL","07/19/2021","1142","N372DN","FLL","09:57"
"DL","07/19/2021","1144","N804DN","SFO","11:42"
"DL","07/19/2021","1158","N355NW","DTW","09:28"
"DL","07/19/2021","1174","N371NW","DTW","14:45"
"DL","07/19/2021","1199","N346DN","SAN","19:58"
"DL","07/19/2021","1209","N588NW","SAN","17:25"
"DL","07/19/2021","1212","N349NB","DCA","15:00"
"DL","07/19/2021","1229","N106DN","DTW","19:19"
"DL","07/19/2021","1233","N821DN","SFO","14:06"
"DL","07/19/2021","1244","N355NW","DCA","17:05"
"DL","07/19/2021","1256","N333DX","PHX","11:17"
"DL","07/19/2021","1290","N919DU","RSW","09:55"
"DL","07/19/2021","1293","N888DU","RSW","15:59"
"DL","07/19/2021","1310","N590NW","SEA","13:40"
"DL","07/19/2021","1319","N891DN","MCO","10:05"
"DL","07/19/2021","1326","N818NW","PDX","18:55"
"DL","07/19/2021","1333","N328DN","FAR","06:55"
"DL","07/19/2021","1340","N894DN","SEA","06:12"
"DL","07/19/2021","1361","N371DN","TPA","10:00"
"DL","07/19/2021","1383","N395DZ","BOS","10:17"
"DL","07/19/2021","1384","N363DN","LAS","11:27"
"DL","07/19/2021","1385","N121DZ","PHX","16:57"
"DL","07/19/2021","1398","N328DN","BOS","17:25"
"DL","07/19/2021","1416","N822DX","TPA","20:35"
"DL","07/19/2021","1425","N340DN","BOS","14:11"
"DL","07/19/2021","1426","N801NW","PDX","05:34"
"DL","07/19/2021","1442","N366DX","LAS","19:36"
"DL","07/19/2021","1443","N302DU","LGA","17:18"
"DL","07/19/2021","1449","N37700","LAS","17:49"
"DL","07/19/2021","1470","N909DN","LAS","22:05"
"DL","07/19/2021","1484","N372DN","PHX","18:50"
"DL","07/19/2021","1488","N395DZ","GEG","18:55"
"DL","07/19/2021","1517","N368DN","BOI","18:42"
"DL","07/19/2021","1537","N343DN","PHX","20:15"
"DL","07/19/2021","1579","N371NB","PHL","19:58"
"DL","07/19/2021","1594","N304DU","EWR","08:15"
"DL","07/19/2021","1613","N335NB","LGA","09:29"
"DL","07/19/2021","1624","N855DN","BDL","08:18"
"DL","07/19/2021","1629","N352NB","MSO","18:55"
"DL","07/19/2021","1635","N347NW","FCA","18:21"
"DL","07/19/2021","1637","N37700","FAI","06:42"
"DL","07/19/2021","1662","N368DN","DFW","10:27"
"DL","07/19/2021","1703","N307DU","SAT","16:59"
"DL","07/19/2021","1721","N335NB","MSY","17:18"
"DL","07/19/2021","1727","N367DN","ATL","14:02"
"DL","07/19/2021","1734","N900DU","SLC","17:23"
"DL","07/19/2021","1740","N371NW","DCA","09:14"
"DL","07/19/2021","1769","N376DN","TPA","15:19"
"DL","07/19/2021","1796","N342NW","PHX","14:57"
"DL","07/19/2021","2008","N859DN","DEN","16:56"
"DL","07/19/2021","2009","N306DU","AUS","08:51"
"DL","07/19/2021","2017","N371NW","ORD","20:33"
"DL","07/19/2021","2031","N107DN","ATL","17:17"
"DL","07/19/2021","2057","N342NB","RDU","19:45"
"DL","07/19/2021","2066","N308DU","AUS","20:05"
"DL","07/19/2021","2070","N319NB","AUS","16:44"
"DL","07/19/2021","2071","N839DN","MCO","20:15"
"DL","07/19/2021","2080","N928DU","SFO","06:04"
"DL","07/19/2021","2094","N318NB","PHL","07:57"
"DL","07/19/2021","2098","N928DU","ANC","19:57"
"DL","07/19/2021","2105","N346DN","BOI","09:30"
"DL","07/19/2021","2109","N352NB","RDU","10:03"
"DL","07/19/2021","2112","N370NW","RAP","20:06"
"DL","07/19/2021","2123","N347NW","FCA","09:47"
"DL","07/19/2021","2130","N838DN","BWI","19:13"
"DL","07/19/2021","2141","N366DX","MSO","09:30"
"DL","07/19/2021","2162","N174DZ","ATL","09:08"
"DL","07/19/2021","2167","N804NW","ATL","23:35"
"DL","07/19/2021","2176","N335DN","MCO","18:25"
"DL","07/19/2021","2184","N398DN","SLC","00:39"
"DL","07/19/2021","2192","N331DN","BWI","07:34"
"DL","07/19/2021","2196","N374DX","BZN","18:55"
"DL","07/19/2021","2198","N374DX","DTW","11:38"
"DL","07/19/2021","2207","N307DU","DFW","08:48"
"DL","07/19/2021","2240","N335NW","BZN","14:45"
"DL","07/19/2021","2267","N108DQ","DFW","22:03"
"DL","07/19/2021","2336","N313DN","LAS","05:33"
"DL","07/19/2021","2344","N306DN","BZN","09:18"
"DL","07/19/2021","2392","N351NW","BIL","16:54"
"DL","07/19/2021","2397","N810DN","CMH","07:38"
"DL","07/19/2021","2424","N357NW","BNA","20:35"
"DL","07/19/2021","2429","N340DN","DEN","20:53"
